0,156,3,187,465,372,253,243,123,322,203,247,452,482,389,52,351,83,420,398,326,215,84,362,96,404,427,213,314,141,185,466,448,23,25,38,320,307,42,496,194,423,190,451,396,379,324,459,91,467,373,98,143,127,250,43,90,7,176,344,403,71,109,202,429,335,444,387,388,319,189,422,271,27,11,101,305,376,164,303,414,134,168,113,103,162,306,195,357,5,47,315,260,120,142,22,131,238,204,494,76,487,104,300,336,385,34,35,470,275,114,178,442,438,80,219,31,395,152,161,483,402,316,107,265,110,416,53,105,301,269,257,490,87,437,77,333,106,191,239,473,425,454,79,139,382,81,137,328,133,397,86,458,21,40,341,245,292,259,93,299,443,446,273,441,463,288,175,261,82,61,356,445,244,415,277,183,181,174,160,217,200,497,354,26,457,63,180,478,228,135,332,286,240,258,95,323,157,65,225,223,2,97,117,449,365,409,464,267,8,111,359,166,24,49,401,102,355,230,147,242,214,435,363,486,460,412,430,311,325,69,88,58,211,154,206,290,371,456,172,233,488,19,394,378,334,100,136,380,450,226,68,284,128,74,30,405,400,347,276,254,367,89,408,291,498,287,220,360,163,188,125,419,390,350,375,374,54,310,121,318,424,169,297,132,302,358,70,15,224,72,479,145,234,179,144,1,353,216,252,20,170,235,274,392,476,112,62,417,198,126,184,469,433,6,129,16,92,151,48,159,165,364,29,298,295,13,468,108,67,209,241,361,418,149,138,173,285,263,447,386,434,207,232,296,270,480,317,293,199,9,345,331,399,279,186,57,489,349,343,264,366,475,391,249,167,197,484,60,46,428,227,272,393,455,268,304,51,342,10,50,313,196,122,124,208,73,229,146,369,436,118,407,255,192,17,205,212,33,352,410,14,266,66,59,64,383,329,338,477,309,337,339,41,236,37,308,474,282,248,413,348,346,94,39,193,148,115,246,406,177,44,453,491,327,262,155,85,377,281,55,330,218,78,99,45,4,32,481,75,485,256,251,492,312,116,237,421,426,28,472,36,381,499,439,182,283,495,321,56,153,12,158,140,411,370,119,294,278,471,289,432,493,431,340,171,461,150,221,368,18,384,231,210,440,462,280,201,222,130 15.186527252197266 69.2049069404602
0,159,306,190,277,340,474,484,60,231,350,382,423,427,184,325,132,45,21,371,247,434,69,426,241,346,489,19,448,66,125,173,461,238,160,77,107,106,488,285,214,157,446,476,414,345,431,319,494,178,121,326,313,362,189,439,314,378,124,164,462,360,276,333,469,294,389,6,114,93,475,256,297,353,308,194,365,58,199,343,47,342,420,229,174,153,411,250,51,401,219,119,457,84,83,56,182,445,499,165,95,455,260,482,425,3,150,54,436,128,485,62,193,493,75,453,52,65,111,356,5,396,437,217,419,158,43,257,463,335,223,138,418,117,55,10,195,334,102,315,348,477,188,397,367,262,12,421,284,449,112,478,331,288,72,13,212,175,142,17,282,483,361,442,408,395,354,37,82,441,162,433,349,391,161,22,337,249,410,293,265,471,330,359,409,327,338,208,387,287,205,215,148,392,302,311,307,364,435,20,180,393,34,406,30,271,167,357,272,492,200,386,29,320,192,443,317,76,36,432,467,283,366,248,370,201,113,296,481,179,358,404,127,61,290,336,50,303,133,198,129,100,68,460,224,183,48,130,301,245,225,385,135,258,438,344,171,275,218,286,146,244,18,202,40,323,120,136,144,269,186,274,339,177,329,355,131,328,141,222,191,210,96,23,98,11,228,304,398,41,57,108,7,181,105,374,466,261,152,402,86,39,428,81,465,417,295,459,9,407,321,211,480,440,213,450,324,264,221,380,46,369,27,15,154,341,4,383,134,220,118,242,89,309,122,243,388,390,90,70,299,8,94,2,473,498,44,206,470,74,363,235,368,289,187,155,109,71,149,278,259,384,233,209,78,372,416,300,351,92,170,79,497,197,49,230,156,207,472,123,172,394,88,53,73,377,97,80,151,381,139,14,464,292,91,63,270,312,143,253,145,203,347,279,496,234,115,24,126,430,332,495,456,103,26,168,31,273,375,322,237,413,267,87,468,35,1,316,424,226,163,169,28,236,399,263,268,429,166,227,99,140,487,32,376,451,415,458,379,486,251,444,291,204,281,185,400,305,373,196,405,33,38,64,104,298,479,240,101,403,110,422,491,116,216,254,59,16,454,239,147,137,310,85,255,266,452,318,252,490,67,232,280,25,42,246,447,412,176,352 12.772431373596191 67.59526419639587
0,185,139,27,319,330,179,212,489,113,357,230,31,360,364,439,466,118,173,134,419,490,255,66,202,465,171,247,313,216,343,283,64,218,6,243,123,461,288,69,414,327,163,337,453,26,8,130,315,250,311,21,383,16,176,458,244,481,17,373,472,154,149,127,470,267,205,318,277,253,491,320,224,476,58,418,49,339,86,386,325,60,259,351,44,233,308,389,432,361,426,18,84,232,285,188,484,133,306,271,37,322,483,75,296,240,411,362,441,207,80,39,324,402,310,190,57,407,241,442,77,425,396,70,400,159,417,353,175,164,354,33,323,345,231,485,215,399,278,94,242,73,229,334,102,422,41,332,211,394,90,258,226,225,486,473,341,291,19,107,222,210,95,15,178,109,274,403,316,40,195,63,24,11,194,20,93,227,36,67,433,342,282,151,137,76,119,184,390,191,382,268,83,132,174,447,104,474,112,469,378,238,438,115,148,444,479,161,300,79,293,105,219,363,46,181,100,160,23,62,263,252,456,81,365,82,494,182,328,304,208,297,496,294,142,440,214,152,97,220,246,221,446,404,410,106,429,405,492,42,436,326,121,183,22,333,307,140,421,235,96,193,158,157,50,344,454,346,463,85,495,371,54,449,125,273,122,452,74,269,482,165,349,298,254,289,61,197,13,352,201,420,35,204,196,299,331,459,129,92,99,301,423,166,462,477,321,377,200,381,206,88,239,5,114,372,236,248,266,287,415,359,126,187,408,47,478,281,270,488,162,427,186,272,25,145,312,143,262,448,391,52,78,237,199,14,309,413,280,401,286,257,213,284,53,295,356,103,292,147,464,72,198,379,189,264,398,28,493,12,450,9,431,209,256,443,471,424,180,217,336,68,251,395,393,111,1,369,245,347,366,409,98,437,445,7,261,384,498,172,376,156,144,375,388,34,71,397,435,249,116,451,392,412,340,153,223,192,385,455,480,51,43,475,358,131,91,265,434,234,457,136,30,276,146,110,150,348,29,416,38,117,45,428,3,141,10,4,128,55,499,367,290,135,303,120,138,305,170,155,497,460,279,355,329,275,467,2,65,406,374,167,350,338,468,108,59,56,335,317,487,101,169,89,177,380,302,48,314,368,32,260,87,430,370,203,228,124,168,387 15.320450782775879 67.59499192237854
0,285,321,386,103,97,454,416,167,427,337,26,296,12,264,156,263,359,475,142,259,335,124,266,57,450,465,101,451,380,28,47,463,35,239,449,107,247,163,241,308,143,99,208,85,301,195,150,442,128,75,357,319,384,50,327,331,189,366,114,52,426,368,484,151,435,139,458,332,489,234,37,496,283,182,356,343,405,364,96,270,418,193,32,322,258,213,170,212,20,48,444,74,268,113,433,425,22,44,149,134,485,269,177,197,346,492,300,226,432,363,456,192,15,491,340,157,294,6,133,225,260,477,168,130,120,277,216,320,499,38,187,41,289,102,108,410,198,65,60,455,284,210,408,441,387,276,303,420,217,137,214,207,474,244,286,10,406,493,295,401,257,328,292,307,375,24,278,271,80,377,116,242,84,290,248,111,161,72,31,476,481,233,358,206,369,389,353,45,253,495,407,325,374,81,132,166,119,144,4,174,112,267,122,9,7,14,471,333,200,40,428,221,87,314,402,439,121,25,135,482,49,66,279,249,309,202,204,56,434,470,222,179,297,393,196,298,183,201,460,329,27,176,218,323,125,131,334,54,342,77,262,59,236,171,180,186,371,158,381,367,395,147,199,360,272,483,62,315,188,379,419,16,240,304,190,237,67,338,318,488,437,165,42,104,33,445,123,394,412,141,452,362,178,361,243,461,68,115,274,219,421,21,155,250,3,486,324,468,494,209,70,282,400,95,203,129,138,153,228,490,232,498,64,478,365,118,398,36,191,18,94,39,373,58,73,383,312,265,310,469,479,385,88,83,291,415,317,136,82,29,154,175,261,76,152,287,160,349,467,256,487,223,148,464,245,443,185,388,391,90,440,453,172,231,431,399,98,140,159,404,497,55,305,347,302,316,350,145,34,238,211,79,397,459,51,255,411,341,194,382,91,181,436,5,61,46,288,354,106,446,457,299,169,275,390,448,184,100,17,1,78,63,93,220,126,344,11,345,351,429,127,89,251,336,227,53,370,339,43,224,311,466,281,146,86,462,376,352,246,438,409,71,413,293,215,252,330,162,472,109,306,280,110,414,430,235,69,396,326,2,378,424,254,230,392,30,423,8,19,164,205,417,447,355,480,273,92,403,313,372,473,348,173,229,13,105,422,23,117 15.656144142150879 67.75603222846985
0,342,479,262,115,338,250,463,188,271,303,123,375,366,311,291,486,118,297,116,330,140,185,98,334,199,39,326,473,323,131,20,466,167,456,380,349,230,217,241,240,150,100,413,418,275,388,411,384,319,134,420,160,440,178,165,304,19,438,29,419,498,119,50,184,89,192,41,211,329,105,410,361,106,64,357,127,450,332,55,86,61,27,379,478,442,272,426,489,253,270,381,273,336,69,77,461,83,415,480,168,244,156,488,252,48,424,402,441,325,225,44,464,281,36,10,236,162,285,391,52,491,114,15,179,255,14,37,203,399,397,166,474,194,298,256,300,445,212,368,429,335,220,159,73,401,333,447,4,416,264,306,57,327,7,177,482,51,146,263,340,87,355,374,227,79,276,242,149,288,257,390,107,62,154,213,476,350,318,75,31,208,147,56,92,108,170,101,278,267,169,295,437,201,469,214,347,232,462,70,152,284,157,286,360,425,274,138,88,189,63,111,283,408,187,226,315,38,395,21,266,143,60,496,459,293,344,414,484,305,26,85,128,209,76,112,277,405,137,47,421,451,78,430,28,251,427,457,351,359,12,386,475,331,17,206,472,385,202,231,371,403,314,308,483,376,477,22,222,96,183,145,321,207,16,224,151,175,136,109,434,67,452,301,290,234,258,407,404,122,356,135,400,23,299,448,49,467,444,161,58,265,494,6,246,117,280,13,95,396,345,497,121,195,245,81,102,471,129,205,282,173,317,353,104,365,268,294,97,46,432,398,74,454,200,93,54,470,40,422,382,215,287,436,43,409,292,223,302,218,142,487,71,196,32,259,247,341,289,248,110,155,68,8,174,313,249,171,176,18,352,348,261,124,90,412,126,163,363,45,362,354,307,91,94,153,229,435,9,130,370,433,269,66,389,428,260,358,455,322,465,125,443,346,120,387,339,369,239,191,312,139,198,182,449,468,309,254,82,181,417,243,310,219,2,221,279,343,148,65,233,481,453,328,141,34,30,25,493,84,431,113,42,5,393,495,132,35,446,316,186,373,460,439,499,423,11,406,492,490,296,320,372,235,458,364,210,337,485,72,324,392,3,377,367,158,133,103,180,190,53,99,383,197,59,33,216,1,237,164,394,228,144,193,238,80,204,24,378,172 16.0245361328125 68.30238270759583
0,151,382,362,222,9,368,304,230,444,257,249,475,411,162,138,390,320,492,495,85,404,372,251,383,197,375,345,99,73,80,474,443,241,388,496,78,145,153,489,451,14,413,381,54,303,435,180,109,83,16,472,399,258,47,150,140,245,21,15,417,405,8,191,74,48,394,250,217,448,263,12,486,438,476,338,147,256,330,428,280,277,103,101,321,122,93,284,419,227,20,300,259,499,95,340,224,326,415,279,220,77,206,87,228,106,52,356,265,148,110,479,33,158,155,431,36,498,449,134,337,170,430,107,379,374,409,288,276,287,342,92,407,233,398,44,384,56,473,30,274,298,118,285,395,354,459,120,88,305,293,463,427,123,252,239,376,437,429,169,243,219,166,149,124,128,294,176,86,210,296,396,193,466,96,4,416,185,98,349,178,307,364,351,477,406,361,105,121,131,237,490,136,389,328,314,70,117,212,412,195,240,211,318,79,387,141,434,386,310,453,23,223,325,10,483,50,455,238,380,125,76,216,369,112,261,433,42,114,397,346,242,283,192,350,422,7,173,188,132,164,425,378,335,91,316,286,116,332,254,248,441,67,190,215,68,61,172,143,360,35,273,391,268,199,331,129,37,133,69,51,439,311,491,341,402,182,319,255,469,421,225,426,494,339,45,343,333,461,315,34,373,424,64,174,348,478,204,186,196,470,410,267,71,163,247,115,497,214,329,29,82,22,355,209,418,244,336,127,493,445,205,297,167,43,312,142,81,365,464,313,262,468,317,1,271,28,454,484,75,146,452,203,179,218,275,334,401,370,253,84,423,184,281,40,322,17,290,100,359,2,208,352,6,306,111,13,97,414,226,63,408,327,488,46,377,108,59,49,272,139,94,168,126,72,366,137,90,385,246,27,32,260,41,201,309,159,371,58,458,392,152,171,31,440,55,447,177,104,481,299,266,160,161,264,207,393,24,467,60,436,289,229,234,291,485,353,66,62,278,482,181,301,5,471,65,18,460,232,189,295,446,198,3,113,308,403,39,324,450,11,89,457,154,231,156,26,420,135,194,480,221,53,363,347,358,487,25,38,187,144,157,432,119,357,175,442,282,344,292,235,465,213,165,270,202,462,200,236,302,57,183,269,367,19,456,130,400,102,323 15.638559341430664 65.34442281723022
0,187,104,223,332,205,428,90,329,458,349,284,32,351,12,448,171,289,411,101,297,381,106,137,165,69,499,247,308,183,272,339,206,268,423,463,270,51,396,336,210,191,310,115,267,140,426,256,402,377,116,422,491,260,230,465,185,455,199,417,294,125,493,192,388,486,221,193,354,361,78,379,48,203,279,366,77,464,288,483,293,487,168,306,120,278,494,274,180,39,357,196,71,309,57,392,96,5,17,471,170,296,371,117,359,31,415,395,129,224,244,107,153,79,259,407,176,21,271,131,305,147,368,287,100,472,53,52,220,495,128,123,42,295,398,60,63,184,378,301,325,179,138,108,399,124,150,143,46,317,222,479,239,266,315,190,164,67,445,47,163,113,299,156,103,11,97,441,27,118,227,481,275,154,68,327,74,22,312,35,303,341,333,28,75,37,144,229,59,92,88,307,228,114,383,160,218,475,240,438,98,211,444,478,73,393,348,473,209,477,263,127,3,446,337,245,385,119,141,335,437,133,482,300,421,29,324,273,363,135,429,202,319,410,23,397,197,66,394,18,34,82,369,175,470,331,84,430,489,420,146,291,72,43,85,419,480,405,292,151,322,45,313,257,326,194,355,195,112,225,387,321,105,149,281,181,283,174,496,186,401,250,261,443,200,49,145,242,258,367,374,130,469,148,152,467,99,161,269,173,346,139,87,61,466,450,253,456,485,427,136,328,234,167,413,201,372,342,65,226,204,15,373,435,20,162,212,447,231,386,347,54,169,217,462,1,406,404,7,166,83,323,391,177,314,233,6,353,459,70,30,219,4,251,14,498,254,232,252,436,434,172,364,352,41,110,213,91,414,449,344,111,76,26,492,454,380,157,318,460,343,390,276,416,451,290,375,340,159,365,302,431,236,109,56,198,215,262,476,425,182,134,40,238,50,370,384,86,265,38,13,358,102,93,389,277,155,36,248,19,304,356,320,439,55,316,452,282,121,24,433,474,400,409,468,81,403,158,382,442,453,9,345,94,280,408,334,311,132,246,360,440,330,243,89,25,207,350,44,2,142,264,58,497,188,255,122,285,490,412,237,298,62,249,418,424,178,461,33,80,286,338,235,8,362,432,189,484,64,95,241,488,16,208,457,126,214,376,216,10 13.001964569091797 68.94075918197632
0,227,51,11,262,119,50,340,12,395,174,60,300,245,141,3,91,268,97,324,426,64,35,195,438,162,291,196,429,210,176,423,171,57,163,443,364,42,7,214,52,375,155,95,109,334,76,354,135,275,368,6,169,363,331,246,477,478,121,118,1,450,464,307,261,430,29,281,456,242,459,107,117,475,105,175,484,298,441,31,23,473,69,295,2,258,353,369,444,453,436,43,249,390,424,16,312,78,399,320,146,9,274,201,439,38,402,289,317,267,15,339,217,259,180,74,148,487,17,222,165,90,46,216,182,159,474,147,234,304,269,389,34,100,408,102,205,220,160,296,271,39,386,230,359,58,341,292,349,347,263,45,48,471,65,318,285,4,493,181,384,248,381,167,154,177,387,416,294,44,221,101,437,203,273,391,332,397,396,49,192,54,344,18,400,314,316,61,130,207,411,253,85,414,157,412,490,491,72,254,433,25,499,463,197,28,415,158,193,310,75,455,342,303,36,470,462,323,431,20,116,132,451,168,30,297,14,238,417,213,440,282,47,233,84,199,239,218,125,184,96,68,219,244,442,137,27,409,277,336,231,374,151,398,472,394,372,212,59,5,139,337,126,496,264,452,142,209,188,315,211,131,278,232,357,313,223,186,81,99,224,250,89,67,172,468,111,360,243,272,143,311,290,469,88,41,379,434,198,170,53,481,191,495,8,83,185,413,77,288,305,365,445,265,166,215,55,144,352,194,156,150,173,447,145,256,149,376,407,393,113,479,122,401,237,370,255,200,103,421,140,266,73,404,32,183,329,321,98,24,279,388,287,403,93,458,308,21,206,306,383,465,489,70,204,406,350,123,346,373,63,86,322,179,178,26,302,235,226,240,405,189,382,124,345,236,355,348,488,13,22,286,466,40,152,208,498,62,461,190,449,494,476,362,127,358,410,66,486,161,112,392,37,229,56,129,457,247,108,338,425,330,497,418,319,10,351,435,371,115,270,79,106,280,301,420,460,228,293,333,335,325,120,260,309,480,33,257,202,128,251,467,482,71,82,422,492,432,428,134,380,187,366,483,110,326,446,328,252,19,92,299,136,80,327,164,378,284,356,367,153,225,385,427,94,377,104,361,114,448,87,133,283,276,343,138,454,419,241,485 14.885757446289062 68.3533296585083
0,467,217,1,45,419,7,314,247,466,148,47,210,429,123,179,421,366,180,32,141,57,472,147,329,400,283,226,344,449,442,369,261,91,205,206,125,157,213,245,108,457,371,174,114,303,491,350,219,99,492,316,191,75,306,441,218,356,435,437,318,39,341,269,394,2,151,336,399,185,418,496,359,40,98,285,152,281,379,276,260,296,85,163,168,346,9,403,250,287,31,161,267,87,95,184,20,162,275,360,428,423,453,143,4,73,432,349,272,231,33,107,274,21,338,135,136,271,381,459,193,447,81,160,227,220,70,198,354,335,100,156,408,207,63,268,373,176,386,297,430,177,182,337,497,238,353,154,50,388,181,61,325,486,405,222,215,190,84,347,17,461,164,397,101,330,19,242,413,29,415,302,224,476,67,490,237,52,317,127,456,150,128,202,146,64,195,204,53,26,309,277,482,235,144,14,228,221,214,485,481,115,110,38,212,438,200,365,243,105,175,71,448,380,450,410,78,240,424,229,209,451,377,119,12,431,88,241,253,384,92,94,232,458,149,90,300,414,483,402,387,357,327,13,370,333,79,378,111,51,239,165,254,96,286,187,376,345,278,186,390,312,30,223,299,478,113,72,288,196,469,89,109,103,383,462,140,409,159,59,124,446,375,116,374,118,199,27,321,258,83,197,169,425,434,307,372,252,248,440,320,134,129,172,477,82,363,65,233,282,77,280,417,340,158,10,352,443,86,35,460,474,251,137,264,230,80,362,130,465,389,436,173,292,468,41,142,339,54,194,315,120,262,475,16,106,471,97,294,404,60,255,256,358,382,25,270,42,420,15,122,166,58,310,49,426,401,121,291,3,263,301,422,324,234,37,74,171,266,470,343,244,295,236,488,416,463,138,132,28,192,319,43,487,313,348,308,93,439,102,396,68,133,355,145,18,480,8,385,279,395,178,5,433,131,289,361,473,311,34,170,56,304,351,293,216,427,290,24,305,259,11,322,391,495,246,225,273,62,455,393,368,493,342,188,139,48,23,249,69,454,407,412,444,498,104,126,208,203,398,326,6,44,334,445,211,265,479,367,46,155,323,153,257,494,464,112,284,76,364,55,328,22,452,117,499,183,36,298,406,489,167,201,392,66,484,331,189,332,411 15.418159484863281 70.52390575408936
0,272,338,35,297,304,216,133,184,239,235,416,122,127,307,147,439,226,320,106,207,164,475,486,381,377,310,58,284,90,394,445,60,300,314,92,255,101,236,21,429,437,225,194,348,150,224,182,328,198,296,279,289,345,22,6,389,295,48,190,50,357,79,257,158,38,458,270,197,241,250,110,152,453,139,432,172,452,316,143,286,233,66,444,209,336,12,372,388,265,192,51,422,423,428,315,81,356,125,49,359,460,63,19,430,55,450,93,360,268,331,208,212,303,144,230,3,383,173,418,353,471,472,170,355,7,53,424,344,282,161,171,323,146,29,211,105,488,373,26,442,124,396,400,54,415,266,427,301,217,140,120,379,366,210,193,499,76,369,67,365,382,39,153,253,97,254,401,82,195,165,99,283,411,128,491,222,339,305,391,280,137,449,64,313,87,384,399,52,115,493,425,455,407,451,387,98,362,196,420,479,459,242,13,179,363,85,223,176,319,281,448,478,151,468,440,169,159,234,258,392,232,364,181,100,290,78,487,494,247,32,30,374,183,347,69,351,267,138,287,370,180,262,337,31,327,149,417,8,126,341,117,393,228,329,160,275,306,2,108,406,24,162,20,157,43,299,16,261,376,343,141,46,36,23,121,480,476,318,404,419,294,346,116,103,349,44,62,469,398,269,465,308,438,1,47,37,237,462,434,25,244,68,332,167,273,91,367,119,309,397,74,70,83,335,11,402,142,245,354,136,243,10,352,378,123,251,33,466,322,104,202,390,361,380,368,213,325,166,9,454,334,75,77,206,457,342,276,227,413,168,249,73,485,358,102,403,134,41,292,96,483,188,27,84,350,219,109,371,324,470,113,148,333,175,72,240,94,189,199,88,132,252,174,154,71,410,477,481,436,80,484,431,288,291,447,238,409,321,135,89,302,386,473,112,129,492,496,385,201,229,298,57,145,156,259,474,446,187,130,61,34,4,86,435,18,408,375,456,131,15,311,467,186,464,412,214,56,14,107,200,260,274,177,495,203,405,271,17,65,498,441,256,218,246,482,191,330,293,204,490,497,118,278,5,220,443,326,42,248,155,111,163,185,231,489,205,285,114,28,95,421,215,312,414,264,59,277,340,178,317,433,461,40,395,221,426,463,45,263 12.141895294189453 66.9776999950409
0,284,171,101,156,310,459,492,344,141,199,40,96,416,155,11,126,461,454,440,214,132,43,18,403,395,453,294,388,451,241,438,449,382,258,401,115,15,50,400,373,60,221,300,160,37,28,272,393,209,17,337,455,152,129,30,26,251,498,232,486,427,131,355,450,348,281,397,109,315,375,44,79,488,180,335,267,277,444,66,201,31,108,202,390,396,210,46,107,2,75,404,385,402,207,183,8,97,411,432,203,381,166,84,437,230,234,376,274,124,4,133,118,452,394,439,179,122,244,216,333,248,480,106,91,69,34,285,423,334,142,299,323,47,446,120,98,163,165,339,187,177,134,13,88,145,255,19,94,20,82,338,429,136,287,463,164,311,430,158,74,226,447,253,25,361,23,391,254,276,420,491,186,51,225,464,256,279,314,428,130,291,206,303,64,53,208,270,174,185,128,290,111,425,467,413,93,261,116,398,83,369,405,224,409,21,33,457,105,392,266,496,360,190,139,371,265,474,328,263,188,169,366,157,327,495,418,378,331,301,3,478,39,227,386,268,181,296,443,316,245,240,320,406,330,475,399,35,243,426,410,149,222,441,497,282,10,182,211,9,336,238,325,85,473,468,117,236,259,308,112,1,247,353,364,195,36,304,471,194,264,113,269,80,233,374,372,313,352,354,442,229,150,204,367,477,417,89,173,42,484,49,275,434,78,340,77,219,175,119,289,487,172,250,341,215,384,178,68,280,48,54,162,345,494,370,359,22,350,56,135,479,260,29,351,231,161,408,242,154,412,41,100,387,305,346,483,288,24,415,458,223,485,312,167,52,104,76,38,297,472,278,218,342,102,168,358,228,257,62,87,198,71,59,380,159,189,363,326,318,217,448,197,252,306,114,466,147,5,469,146,55,357,368,151,319,377,329,286,462,32,499,148,465,7,481,6,140,482,317,433,414,70,192,81,86,212,460,383,302,262,143,421,14,191,349,246,322,213,144,67,127,379,407,347,103,193,389,200,58,365,435,362,309,220,95,476,307,298,419,138,422,92,153,125,293,121,470,445,110,295,16,456,489,12,137,72,292,239,431,196,436,321,65,235,283,249,356,57,205,493,343,424,73,123,170,237,27,490,184,63,99,271,332,90,61,324,176,45,273 14.755573272705078 66.07628321647644
0,61,207,316,121,349,224,491,290,386,279,267,208,299,69,307,171,239,134,55,409,38,111,360,140,245,218,305,11,229,312,319,87,58,234,168,333,320,193,389,327,416,390,459,250,42,424,376,128,164,452,106,20,228,414,13,447,329,37,448,188,259,377,387,369,117,225,481,344,196,321,492,89,487,361,253,23,108,323,49,161,451,358,496,256,242,489,375,372,422,364,330,274,402,80,145,184,332,393,442,370,64,132,455,298,371,91,460,10,85,356,311,238,313,479,276,158,401,136,449,190,174,434,200,182,154,159,33,302,39,490,186,251,435,51,382,137,101,453,350,212,405,482,3,342,286,142,52,172,27,50,336,26,167,183,107,355,219,227,206,63,412,177,463,70,431,77,454,112,297,176,179,155,474,365,100,162,300,65,43,255,201,194,301,388,262,18,433,378,269,457,394,322,17,294,314,467,383,425,480,379,415,232,310,499,191,173,338,331,79,32,2,439,468,441,408,291,244,214,282,98,68,109,399,16,221,472,373,407,92,118,263,226,410,197,318,450,430,129,287,428,115,203,246,419,391,95,157,4,29,94,149,366,124,483,169,488,418,283,152,135,429,1,427,83,189,235,334,230,404,86,420,231,315,466,268,102,166,345,15,354,273,486,413,458,445,385,120,423,82,406,249,114,340,90,88,397,126,66,123,258,335,437,125,170,21,462,131,292,143,36,395,60,411,220,178,122,180,45,476,187,48,150,465,8,202,493,324,133,436,233,352,81,147,440,127,469,243,456,473,46,47,266,384,71,104,198,192,403,138,303,116,41,54,93,359,417,56,270,288,353,35,163,254,240,97,498,44,19,284,175,119,497,363,75,326,317,237,14,113,96,153,241,374,304,461,328,185,396,76,362,74,211,6,204,24,22,280,432,236,78,156,12,210,348,485,477,470,443,421,368,195,339,426,471,57,289,272,398,275,62,357,103,28,199,400,99,308,110,146,30,151,438,248,296,257,25,209,40,285,325,343,281,252,53,309,7,141,444,72,84,446,277,223,293,144,261,160,278,105,265,478,181,247,217,73,31,306,380,222,341,367,295,475,59,381,205,347,216,9,148,495,484,392,130,213,464,351,494,67,271,165,139,260,337,215,34,346,264,5 13.484968185424805 66.55814743041992
0,232,124,426,459,425,175,218,447,435,405,27,392,312,271,236,78,191,242,216,225,32,458,300,483,62,142,40,338,264,197,391,181,407,477,398,11,50,336,456,145,284,184,51,239,261,366,404,30,443,88,268,296,144,432,16,289,393,19,8,28,276,177,205,445,198,378,107,24,315,332,288,162,258,33,234,428,493,380,388,241,189,48,339,120,83,260,46,17,397,222,359,427,249,365,429,157,233,143,279,438,161,367,160,324,387,322,413,383,211,228,95,423,433,119,256,43,9,326,298,156,126,155,223,221,15,103,287,266,376,472,79,121,203,66,272,163,329,3,82,283,448,137,306,480,58,7,128,439,400,210,109,207,488,337,81,190,371,290,117,254,374,475,463,352,173,220,455,35,114,54,112,349,335,281,70,446,265,170,353,122,331,316,484,381,231,357,227,1,238,25,105,328,363,97,394,91,235,390,273,154,399,65,485,244,10,12,75,274,5,92,196,63,100,457,464,275,206,108,74,297,115,245,355,193,356,320,146,151,69,406,22,347,430,494,226,201,467,71,442,341,269,150,385,482,250,409,462,389,147,303,208,106,164,18,129,489,52,369,6,104,362,42,171,323,307,305,148,167,308,314,491,396,375,465,460,360,44,481,98,29,230,72,39,309,59,45,318,468,327,138,180,379,251,422,113,127,53,490,476,449,253,199,437,498,217,294,111,243,377,431,158,133,345,67,93,90,333,169,282,348,49,344,131,486,159,277,89,80,311,139,395,351,116,418,214,68,132,358,421,495,469,451,140,257,192,153,248,492,179,466,414,319,403,301,262,47,453,55,386,270,60,141,470,85,408,247,410,402,461,382,370,487,499,224,343,4,187,302,118,373,372,278,219,424,342,77,166,61,416,450,325,471,292,364,473,57,101,420,76,361,204,174,252,134,102,417,478,291,86,334,237,215,340,165,321,13,36,299,368,20,168,479,200,212,130,454,2,436,419,384,310,94,84,123,194,37,496,280,412,188,246,202,263,440,313,415,14,304,38,441,185,21,444,240,209,125,267,330,213,41,64,411,26,434,87,286,186,317,474,255,149,293,135,354,182,31,56,350,183,96,295,195,136,176,178,73,346,401,110,23,229,99,285,172,452,34,152,259,497 15.444368362426758 73.73461675643921
