0,206,258,155,484,344,98,338,42,451,175,108,417,427,184,488,62,471,277,444,75,197,116,100,194,414,198,40,226,88,407,213,403,491,384,286,123,199,438,229,312,16,432,391,90,330,317,117,239,122,349,55,283,193,244,424,216,291,479,37,279,315,335,179,490,73,27,164,144,49,461,421,299,208,281,436,274,113,141,406,308,112,413,45,450,214,337,464,190,383,259,126,192,103,167,419,228,437,252,143,134,46,377,420,128,408,161,15,404,109,352,282,443,136,296,107,24,125,348,10,249,378,269,204,271,368,91,209,331,21,217,301,26,57,85,448,495,188,343,316,256,130,111,230,187,35,486,119,375,105,385,150,445,180,60,346,497,176,322,297,36,411,342,67,288,207,392,20,140,415,48,43,225,51,457,327,96,191,318,215,63,237,142,399,159,186,235,110,84,456,365,494,83,33,487,446,58,28,319,44,70,104,298,221,245,99,195,74,475,341,220,247,401,147,434,38,361,17,219,76,23,435,232,480,223,253,261,474,402,53,357,255,61,465,305,165,39,454,64,149,12,8,227,148,34,303,80,138,395,160,483,358,18,131,364,458,398,313,268,393,129,492,397,183,47,423,257,366,314,93,189,81,19,387,266,59,460,7,386,370,173,376,405,347,56,248,463,278,22,13,309,481,168,224,276,470,41,372,202,345,478,447,102,54,422,236,359,240,158,290,468,462,304,6,185,121,333,87,154,292,262,482,485,124,146,293,428,355,65,162,178,287,294,50,389,68,72,466,429,101,203,94,416,106,321,170,181,363,120,82,433,132,367,442,151,233,177,246,114,275,115,32,145,307,430,241,69,25,452,201,499,2,289,95,390,251,4,350,409,340,66,211,5,339,400,242,212,325,71,89,137,382,326,426,324,86,3,243,311,473,97,153,234,273,379,267,425,306,171,139,418,174,152,172,356,354,92,284,272,30,489,133,11,439,334,369,264,493,31,440,469,412,374,300,467,77,238,380,472,263,498,455,310,371,196,336,182,396,453,135,118,441,210,295,260,79,285,222,351,156,29,373,362,302,388,1,78,323,265,14,200,231,328,254,496,52,280,166,329,449,431,360,320,394,476,353,250,163,9,127,270,410,205,332,157,218,169,459,477,381 16.681106567382812 72.17804551124573
0,335,177,445,24,144,220,338,255,79,117,299,81,26,63,178,123,115,393,96,267,68,378,319,53,73,176,252,189,160,370,226,487,334,246,179,327,233,385,344,449,436,130,330,126,39,356,422,6,114,418,217,413,307,211,481,225,328,107,270,493,194,47,259,389,391,128,468,297,103,262,410,412,295,453,325,243,421,113,331,212,317,329,139,186,167,60,264,153,48,229,430,159,269,306,34,46,272,433,443,282,245,416,404,210,102,459,304,161,473,448,275,494,316,36,196,67,480,90,171,381,447,16,337,80,208,7,302,461,392,491,200,88,425,426,74,35,409,69,1,109,4,235,12,333,192,432,322,281,372,462,285,499,260,169,207,62,224,280,291,419,251,435,343,284,479,371,164,466,43,369,32,37,342,58,111,460,300,250,290,490,279,254,359,76,286,3,184,17,175,253,44,400,52,124,312,190,152,384,22,373,203,230,27,274,204,452,132,181,10,294,249,257,484,232,406,382,30,64,345,346,390,352,51,497,349,455,85,407,223,97,214,405,94,221,28,119,57,351,174,303,476,118,98,180,403,289,150,151,165,441,276,358,65,450,298,375,18,248,485,247,366,364,438,396,56,206,38,137,61,467,15,92,201,341,155,440,301,148,350,134,474,483,353,266,379,376,49,387,420,261,428,147,50,347,496,170,401,313,172,87,54,59,41,31,308,29,238,198,454,383,463,78,292,193,367,437,199,258,33,287,423,20,110,133,86,40,355,318,168,5,415,439,398,451,42,478,185,361,489,263,191,256,183,408,216,99,125,477,14,492,277,218,377,444,187,242,442,222,348,2,236,173,486,197,424,146,417,380,399,495,240,131,95,84,82,472,135,227,362,23,157,470,75,13,143,482,215,66,142,234,296,457,112,394,163,156,471,11,309,162,149,122,77,386,21,469,431,237,239,55,8,202,120,100,138,339,188,414,136,108,357,121,336,288,93,9,129,332,19,195,305,429,498,458,166,283,154,446,278,83,71,140,105,209,268,411,273,182,145,397,488,25,388,70,127,315,395,321,475,219,365,271,213,141,104,241,231,368,326,340,363,205,434,89,456,354,265,72,374,360,465,314,244,320,427,116,323,464,293,324,45,402,106,91,310,311,101,158,228 16.6292667388916 75.25745034217834
0,231,366,143,281,485,360,362,243,266,194,319,261,76,324,110,343,447,284,421,457,107,262,102,422,163,278,79,298,101,355,222,311,274,197,156,357,32,199,464,260,25,81,333,429,444,132,474,193,313,433,106,471,250,490,411,330,488,89,434,322,26,255,386,272,140,147,115,9,137,486,338,167,340,227,149,401,487,242,52,381,463,75,53,127,71,120,129,202,407,160,69,234,153,162,415,40,35,406,410,139,146,13,166,178,309,17,383,157,19,456,480,492,283,307,195,187,400,119,240,45,395,83,368,277,11,449,264,67,393,217,98,361,314,31,396,22,219,329,181,180,295,252,282,74,15,225,441,339,408,327,427,312,258,4,303,36,468,90,164,458,179,21,315,111,203,270,301,211,112,28,308,387,65,334,84,497,34,14,473,394,121,213,460,38,403,224,148,237,287,390,55,5,155,189,62,176,385,399,425,476,124,459,428,436,41,43,299,49,371,300,122,8,246,183,94,466,430,7,288,402,59,350,359,232,297,177,173,365,245,273,233,440,364,18,412,238,54,244,482,117,97,57,204,310,453,320,103,445,496,414,331,223,92,126,317,409,256,114,257,493,336,142,392,465,475,161,413,63,341,388,2,207,472,158,205,342,265,452,220,169,268,96,191,345,47,91,478,235,351,326,165,349,154,376,134,356,44,302,363,125,450,290,168,30,100,373,305,375,335,3,495,46,216,467,159,249,188,226,347,470,448,344,239,172,391,73,135,354,48,451,397,72,254,325,208,151,479,66,374,269,481,367,294,186,16,131,477,130,105,291,435,346,104,372,6,426,85,145,152,123,279,60,263,61,118,384,306,196,68,494,378,348,443,446,271,93,88,10,221,185,201,304,206,23,469,210,77,86,192,489,12,212,175,328,20,109,87,200,285,353,50,82,138,170,259,370,136,190,404,292,442,78,80,248,484,108,455,483,182,419,389,37,209,424,42,377,289,1,379,174,253,398,286,236,214,56,358,405,70,280,58,321,27,454,229,276,491,498,218,95,431,432,64,113,267,462,418,439,141,352,499,215,230,184,247,316,420,171,198,150,293,318,461,437,380,438,369,337,332,323,133,128,423,29,51,251,228,416,275,39,33,382,296,99,144,24,417,241,116 16.8060245513916 65.50811648368835
0,459,64,226,452,115,41,60,483,494,58,411,259,62,231,158,147,21,30,136,249,341,413,155,250,338,76,129,424,220,72,17,484,253,478,498,51,318,471,127,382,179,117,262,313,16,82,171,308,8,412,1,286,63,288,388,14,287,210,2,378,53,325,479,139,98,272,161,435,33,251,346,416,340,142,485,311,11,140,230,359,330,454,22,187,70,289,5,468,263,252,219,420,57,94,409,405,141,462,482,270,73,102,32,204,157,180,437,282,280,173,436,261,3,394,216,398,296,96,331,299,196,401,363,166,37,278,281,395,284,303,99,52,400,237,89,444,12,174,202,283,71,264,172,258,347,67,497,48,326,276,307,46,256,466,78,90,297,293,91,228,7,212,211,223,45,159,273,176,431,322,198,488,20,238,65,327,487,109,112,275,348,493,28,290,55,335,247,232,457,391,235,495,191,367,266,312,353,446,309,319,298,190,442,75,383,151,268,429,124,50,163,491,6,344,475,407,430,302,26,379,320,205,342,209,97,66,195,474,377,248,414,108,182,439,417,156,329,135,34,305,321,234,86,88,428,386,183,397,122,29,4,294,254,110,100,197,333,131,423,137,260,489,95,492,369,356,105,146,295,352,472,384,336,301,399,128,101,358,35,9,243,370,184,410,201,463,451,300,316,119,469,380,194,408,351,328,199,49,221,244,332,69,465,271,80,178,371,31,152,126,125,44,121,169,274,68,433,38,381,236,132,366,165,464,499,393,404,229,427,18,434,83,36,217,164,334,277,360,189,148,224,138,373,461,257,81,496,39,242,440,357,25,10,27,285,317,208,349,54,42,23,265,460,456,77,87,104,186,291,292,389,387,170,218,422,111,361,354,225,470,162,13,79,376,368,245,106,61,167,441,415,175,323,144,473,448,107,149,160,315,192,467,396,240,421,241,490,15,255,43,92,403,269,150,445,213,480,419,133,233,458,406,143,267,447,200,154,279,345,215,432,56,476,118,153,438,203,123,181,339,93,185,365,113,310,207,85,443,304,206,418,343,355,222,425,227,145,477,426,449,450,390,246,362,214,188,453,59,114,74,47,455,193,372,324,350,19,120,239,314,392,116,481,337,40,177,375,24,364,134,84,385,402,130,306,374,486,168,103 16.291240692138672 73.18385934829712
0,122,344,363,216,259,307,249,81,298,450,287,76,399,77,475,127,182,236,44,488,396,430,313,390,142,16,11,232,192,73,351,121,496,279,176,252,143,378,147,248,74,57,309,438,130,319,337,277,123,33,446,283,177,42,238,189,166,47,494,398,403,480,470,255,479,15,482,371,427,152,79,340,356,173,466,372,284,282,243,302,304,163,10,199,43,194,467,124,401,453,234,125,294,256,293,485,119,89,310,1,128,17,187,158,288,134,80,159,436,460,329,405,260,336,250,170,175,484,246,373,226,111,459,198,483,316,157,308,348,425,257,261,231,474,408,193,118,99,296,87,212,461,112,141,266,455,168,225,40,375,400,51,223,68,55,83,22,352,365,456,295,463,292,239,150,25,406,237,228,349,126,478,361,169,420,53,490,100,167,366,251,165,213,179,286,440,458,423,135,3,273,354,473,432,469,448,114,29,201,262,20,254,106,203,486,214,101,31,86,240,389,464,422,346,26,274,71,129,181,428,162,416,357,61,285,380,278,211,2,222,67,386,419,481,327,39,442,305,245,9,418,110,265,197,207,374,452,131,38,132,326,320,258,404,195,113,137,27,332,447,315,267,5,334,457,37,140,431,59,82,385,139,323,202,454,85,56,391,384,144,370,90,493,62,495,492,333,230,151,325,383,224,318,381,171,368,379,439,312,188,331,45,445,303,330,96,311,499,441,133,14,367,362,341,160,164,306,109,52,174,146,263,487,21,36,410,178,324,369,477,204,54,63,48,382,301,69,120,290,426,196,215,322,387,35,353,264,72,229,253,443,376,50,28,93,95,269,468,489,117,107,64,433,18,75,185,472,24,12,268,359,66,217,393,94,241,360,88,4,156,377,183,291,321,184,206,350,421,116,155,394,186,209,244,358,60,221,136,233,434,465,280,476,65,409,190,281,161,91,338,172,498,30,342,84,210,92,275,424,300,289,138,200,104,115,58,220,41,355,397,343,471,23,191,46,328,13,299,335,154,339,49,105,219,417,102,180,271,145,314,108,317,451,235,276,413,8,270,364,444,7,462,149,497,103,19,347,297,407,414,449,205,98,32,272,437,148,208,402,227,34,6,242,415,153,388,345,218,97,78,395,435,429,392,491,411,70,247,412 16.723543167114258 74.35093569755554
0,60,41,192,290,140,161,347,203,291,317,289,305,37,54,334,292,389,438,256,80,66,397,187,381,176,336,118,493,4,157,382,189,18,442,295,98,96,310,380,193,94,350,412,278,39,393,75,231,388,78,40,386,34,475,497,309,485,304,446,263,235,423,219,385,133,319,24,367,207,107,92,483,244,270,125,286,490,121,427,373,482,108,166,414,84,59,81,371,410,77,226,56,93,38,318,5,53,225,218,155,344,377,222,17,411,419,287,404,185,180,206,214,300,58,138,103,395,354,268,169,120,47,273,434,129,63,369,174,439,417,83,296,8,29,325,170,330,86,137,217,144,36,262,496,249,209,91,279,422,492,119,145,472,100,353,400,449,10,456,293,473,27,405,351,238,461,165,332,476,499,360,466,20,362,90,12,202,28,366,352,363,361,188,491,341,126,251,31,252,432,260,112,109,88,458,216,178,154,387,342,375,455,471,2,448,160,337,345,364,316,164,437,338,97,355,123,87,223,308,424,175,69,49,282,221,30,204,50,302,406,237,307,52,132,32,43,146,402,333,284,431,495,329,72,131,9,384,171,236,26,71,148,197,297,200,35,116,65,368,335,13,269,172,481,61,452,232,357,486,183,57,19,248,288,468,117,104,70,399,67,265,416,413,459,247,396,349,407,390,469,124,167,101,383,134,136,220,401,374,177,435,106,245,463,443,454,95,48,372,33,462,298,85,264,42,322,230,16,196,340,451,392,25,312,465,44,306,467,299,227,327,162,122,421,348,110,303,358,163,3,82,151,323,51,243,255,159,1,130,311,215,266,436,460,195,234,321,62,324,127,224,445,233,447,253,440,179,68,147,498,271,343,45,102,168,73,267,326,457,139,240,152,315,201,141,283,489,184,212,115,470,415,99,275,105,246,429,199,320,158,261,7,173,21,294,285,241,254,428,398,418,409,194,149,301,156,314,229,280,281,181,477,198,205,64,74,239,150,142,6,378,479,211,365,113,376,89,11,487,55,441,213,453,425,426,250,23,186,277,46,14,79,259,135,257,430,450,143,182,191,111,128,408,190,464,208,474,242,480,494,274,356,346,328,331,359,76,313,258,276,272,114,484,370,339,210,433,15,153,391,379,228,488,403,444,478,420,22,394 16.476825714111328 74.90988874435425
0,334,170,26,325,208,89,209,10,457,27,131,451,444,35,487,392,399,210,141,43,9,232,50,180,290,128,291,255,81,86,4,341,282,365,429,161,136,402,6,377,276,204,320,85,497,185,344,397,417,423,272,16,125,464,52,225,306,478,189,309,489,410,398,287,108,155,390,459,49,47,284,270,288,105,57,200,216,381,5,490,132,199,333,412,342,116,326,415,241,72,468,443,63,374,335,145,44,142,465,138,1,207,98,264,17,498,368,358,30,191,54,56,14,461,407,64,483,424,304,492,311,201,38,470,222,165,33,416,295,39,297,441,99,324,82,238,143,41,106,258,242,240,83,102,243,249,426,331,310,400,395,447,7,469,244,253,384,188,134,372,433,152,229,46,488,178,312,25,28,2,268,104,217,455,283,279,66,421,94,212,24,15,435,246,74,330,286,51,353,436,149,3,67,496,307,213,154,308,453,53,237,122,278,159,434,277,359,499,12,101,351,385,260,406,227,299,408,36,355,139,11,296,482,389,486,69,187,37,352,109,475,396,317,305,422,337,345,182,343,448,405,20,205,437,76,481,472,114,427,183,88,127,192,75,474,386,404,430,356,293,463,280,68,476,93,366,401,349,254,338,236,197,115,314,73,262,186,357,48,411,425,62,491,156,158,90,61,91,233,261,403,450,163,146,318,388,466,321,259,322,257,348,477,458,364,300,184,92,479,168,78,214,373,96,302,95,21,226,269,172,150,452,413,445,275,100,256,234,440,303,103,414,135,147,65,371,354,319,129,58,19,245,29,409,121,252,190,84,228,70,289,117,346,369,221,22,198,137,181,123,347,431,215,248,350,375,239,376,120,379,175,148,144,60,446,202,265,495,285,118,31,230,130,71,111,113,8,281,336,45,164,34,220,107,387,87,194,432,59,167,361,394,360,110,153,382,493,340,370,327,247,328,224,367,211,112,140,380,133,460,313,449,42,442,456,462,223,454,250,267,97,193,169,363,428,315,323,439,176,124,438,274,55,195,18,157,332,294,362,218,383,471,219,119,80,391,271,273,484,77,418,235,485,266,160,151,177,126,393,301,196,174,23,203,79,231,378,339,494,13,206,171,316,480,166,292,419,251,329,32,467,298,263,40,162,173,473,420,179 16.76799201965332 73.13314437866211
0,15,14,467,349,429,454,360,262,195,490,374,21,51,185,89,396,189,399,257,219,215,341,451,22,159,26,378,368,70,129,251,82,69,113,245,205,469,358,323,329,35,463,293,239,105,20,481,166,119,386,397,355,382,316,364,385,381,318,218,444,231,301,305,465,27,130,367,250,413,188,365,498,461,304,64,435,489,477,56,363,213,116,296,6,441,114,88,407,16,307,186,261,285,317,11,3,446,126,243,482,297,244,259,287,235,422,464,184,202,336,90,8,228,19,154,77,121,177,17,178,206,31,348,53,462,174,470,42,172,405,39,141,148,237,306,387,106,193,44,427,338,271,359,208,34,388,352,404,474,440,433,194,457,356,416,180,453,203,430,377,100,139,448,24,62,459,408,298,402,308,326,95,164,269,303,353,369,157,390,133,279,200,233,60,495,480,452,456,132,276,418,484,264,143,168,23,242,120,83,273,226,173,52,431,131,496,483,375,247,40,209,438,167,45,478,145,57,104,99,214,18,94,332,28,29,311,111,49,256,270,175,421,337,414,313,125,230,455,288,98,146,354,340,118,497,225,321,227,122,32,176,260,357,204,466,291,476,309,124,426,436,300,182,394,162,266,391,163,47,158,255,7,383,25,183,137,112,447,282,294,160,196,450,280,400,362,68,1,409,310,289,147,434,379,191,302,249,424,320,4,331,59,322,58,127,123,155,79,128,75,238,314,420,190,393,229,142,361,81,48,439,221,493,475,380,488,110,275,80,67,136,65,342,415,460,207,151,161,224,212,76,292,346,299,192,150,63,50,343,197,10,335,179,107,152,84,108,115,92,74,36,442,333,254,134,312,389,246,410,315,248,217,373,37,86,350,241,443,30,428,384,54,274,199,471,234,216,223,97,5,149,403,38,210,283,351,87,9,140,494,406,91,267,61,171,138,101,366,487,339,319,295,253,252,445,258,499,347,211,71,432,240,156,412,169,423,417,265,395,411,449,46,236,43,485,376,12,281,491,2,93,468,41,272,33,327,102,201,278,344,66,232,153,144,170,330,277,284,325,117,222,401,96,479,492,398,187,72,419,220,85,290,181,135,472,370,392,165,103,73,345,425,268,328,334,437,324,286,458,486,13,371,109,55,78,473,263,198,372 16.62428092956543 74.79269027709961
0,96,349,20,237,384,183,373,63,437,481,52,178,7,146,83,259,443,273,252,412,195,40,227,377,457,402,376,210,306,172,425,333,42,423,158,86,462,486,407,251,499,277,171,97,126,15,414,468,269,231,233,436,223,221,383,465,411,464,485,321,378,54,327,212,150,105,286,168,310,386,424,165,245,184,275,13,451,315,152,487,236,281,78,123,340,36,149,417,137,220,381,241,434,154,19,360,257,475,401,173,98,163,211,143,60,47,394,128,188,226,285,355,405,234,228,438,130,343,207,147,456,59,162,170,253,153,313,288,461,274,160,473,53,73,303,55,479,447,118,41,389,145,410,484,329,307,122,159,358,480,85,28,477,289,242,132,413,314,2,325,403,256,43,430,202,222,22,117,302,267,176,144,48,339,166,400,458,331,470,198,203,238,74,399,341,95,110,218,155,11,497,124,260,138,45,305,491,459,334,199,49,453,182,179,266,23,490,157,217,483,379,427,357,482,82,422,330,80,432,374,216,12,369,362,230,258,113,27,3,446,76,300,72,88,440,415,442,264,295,180,120,240,328,81,261,382,248,129,208,278,21,108,197,34,380,5,65,364,293,103,284,26,156,441,169,463,69,9,317,181,29,25,262,421,109,189,282,92,167,106,279,39,135,429,332,311,50,444,338,365,350,61,283,177,371,99,287,361,450,370,107,191,175,10,24,265,224,478,272,225,324,492,133,344,62,270,100,342,354,161,139,46,30,201,112,476,87,496,359,301,127,280,104,322,454,71,131,336,316,244,32,247,347,18,393,385,243,232,93,134,290,263,366,151,363,4,185,51,387,420,8,84,337,70,368,58,319,494,187,17,388,125,392,416,35,271,320,498,404,116,37,396,67,219,194,57,31,318,390,472,474,75,77,1,455,16,38,346,192,375,111,452,419,56,200,299,296,268,79,89,148,406,351,141,121,469,186,323,428,115,408,397,395,439,312,164,215,6,345,205,291,426,409,250,94,119,33,431,298,372,239,348,196,140,367,90,294,114,44,190,326,471,64,335,309,91,255,356,466,391,14,308,488,418,254,68,304,489,204,174,292,249,467,142,213,352,297,206,433,435,193,214,493,445,101,235,66,229,246,102,495,460,449,276,353,209,448,136,398 16.635330200195312 71.5788300037384
0,411,391,251,124,407,344,403,343,442,11,226,148,58,79,104,222,308,263,129,260,318,369,65,279,289,102,393,417,335,114,458,193,313,350,93,155,92,203,120,3,71,219,72,287,139,329,218,404,5,451,375,36,13,88,141,204,412,332,468,221,215,367,283,256,446,273,163,405,490,228,26,242,384,408,327,205,454,160,48,414,22,430,180,416,172,400,315,18,244,338,444,333,372,234,169,336,134,294,385,201,397,330,179,157,142,331,355,177,21,290,135,86,156,406,113,167,491,191,266,349,100,288,477,342,445,302,54,91,154,87,319,37,32,212,7,452,269,183,182,138,280,388,293,83,56,46,80,33,85,497,429,312,463,401,286,483,214,47,2,304,202,132,361,274,41,9,166,171,376,252,76,482,31,282,480,98,110,175,268,144,347,496,436,39,217,90,145,307,35,62,207,107,431,224,176,455,186,77,6,165,122,277,324,270,354,276,115,209,44,254,389,348,284,190,24,300,233,50,168,325,278,75,229,40,317,245,250,133,143,386,486,450,220,316,211,390,275,181,387,492,320,453,61,358,53,238,1,12,410,334,81,396,462,460,109,19,112,147,16,459,162,125,178,38,351,243,493,55,271,424,225,116,208,99,173,43,95,443,469,136,264,362,137,82,265,399,231,119,310,34,472,223,380,299,230,196,121,441,28,68,467,105,383,370,164,198,426,328,418,140,258,395,422,159,188,309,106,285,185,478,485,484,377,461,117,413,373,241,84,438,66,476,326,206,378,292,4,267,437,128,435,8,415,499,298,359,20,381,321,29,471,187,295,59,479,297,60,398,89,356,473,118,94,248,57,272,474,322,15,101,103,365,262,345,97,339,457,197,448,111,149,392,235,123,360,126,305,291,131,261,216,341,45,255,487,152,257,227,78,253,314,194,200,475,428,74,306,420,69,470,495,427,419,23,409,161,425,449,67,301,199,281,151,236,153,25,357,353,440,394,311,374,432,456,70,213,439,232,174,192,96,239,494,434,237,246,52,481,189,73,240,340,352,423,49,150,323,30,10,402,498,364,14,296,421,433,158,488,51,489,379,195,170,259,466,382,249,303,447,108,464,27,337,17,346,63,146,363,368,64,371,210,42,366,127,184,465,247,130 16.220733642578125 75.11341404914856
0,182,200,47,129,107,52,330,228,450,458,97,216,75,359,311,258,154,474,20,220,83,367,286,480,283,61,303,165,103,189,344,148,242,413,388,340,300,13,226,472,78,104,268,430,82,331,252,245,67,203,273,193,22,325,123,106,7,46,267,428,145,49,416,3,404,447,314,121,375,493,34,426,296,324,280,380,146,275,489,222,278,425,240,40,21,299,397,484,285,440,436,56,186,143,248,72,292,269,236,451,30,418,378,353,127,313,307,195,251,89,348,185,362,346,338,138,360,18,235,91,246,383,135,173,366,130,183,54,62,126,381,26,297,41,301,101,132,95,470,212,219,197,408,400,479,284,10,25,28,259,431,134,151,442,92,449,317,96,444,432,468,363,394,224,172,250,455,476,406,137,427,374,345,446,136,456,133,257,369,53,465,412,391,276,351,318,163,341,490,90,483,70,48,398,37,315,452,376,270,414,396,190,227,326,395,352,377,162,492,139,459,405,460,336,498,323,201,4,59,238,16,288,110,38,239,234,309,32,33,73,298,45,295,9,51,477,350,171,392,112,290,125,445,361,419,158,229,281,43,8,71,232,44,304,435,271,60,364,147,155,94,176,386,39,152,293,192,177,15,308,407,85,393,124,166,265,188,27,410,463,86,50,441,387,69,131,488,221,194,223,319,358,2,108,237,100,277,178,142,316,478,349,370,333,399,287,322,128,206,302,264,422,385,437,371,114,294,279,454,31,379,66,272,1,14,438,473,29,115,181,467,191,153,487,357,77,462,320,382,109,208,6,355,365,354,274,230,332,329,63,213,156,241,93,411,291,17,111,306,105,218,88,184,262,421,198,84,113,149,99,491,328,24,76,401,482,211,120,372,174,409,231,496,464,159,266,335,289,461,196,87,310,215,347,169,327,497,312,243,179,150,164,244,457,434,157,403,5,495,305,494,175,429,23,214,58,368,42,417,217,98,471,202,117,167,255,168,210,249,260,102,466,261,207,373,65,402,12,122,254,187,36,180,389,247,80,55,433,485,342,499,390,253,199,343,160,204,339,337,439,225,263,486,475,19,424,205,415,35,448,209,116,356,321,161,64,140,74,68,141,11,384,469,256,170,57,423,453,443,420,81,334,282,79,119,118,481,144,233 16.966182708740234 71.59548759460449
0,379,83,239,393,247,418,484,277,210,241,493,394,429,488,136,372,29,180,155,262,113,221,427,98,359,64,390,473,184,213,332,19,430,118,294,188,344,408,457,276,421,232,356,80,436,48,354,73,341,426,131,355,249,475,419,224,32,472,68,60,315,388,170,96,260,16,368,366,370,141,11,330,453,377,156,50,289,54,269,274,191,70,470,317,456,15,59,491,77,407,7,154,165,101,303,138,250,197,403,129,226,102,140,299,282,445,296,84,384,87,333,122,392,120,459,135,110,85,320,382,10,107,123,412,229,478,152,99,477,17,413,34,316,112,258,401,369,304,270,439,444,12,219,322,166,66,103,97,186,306,36,238,339,397,451,1,342,53,482,81,428,89,185,93,5,308,220,167,172,307,334,402,62,485,495,454,261,146,281,253,365,159,205,124,256,360,386,471,301,206,158,234,137,201,367,442,145,148,499,43,348,398,455,193,179,465,349,385,207,39,468,448,55,223,293,181,211,76,279,291,466,494,231,460,199,128,162,235,74,431,198,14,130,143,163,178,86,441,363,169,424,25,329,310,187,254,391,297,106,248,209,290,51,378,438,195,415,82,487,134,395,56,414,183,263,208,305,374,352,410,119,486,243,286,265,324,327,474,462,3,95,164,114,225,22,255,425,440,284,257,300,326,65,190,259,411,240,336,311,479,222,469,75,4,47,244,78,340,447,295,432,176,362,335,71,375,267,387,38,417,30,202,464,292,347,458,266,435,321,37,2,88,57,153,49,496,108,109,268,173,358,396,196,44,434,405,325,280,63,313,338,100,171,350,314,381,283,8,380,404,13,376,236,41,449,52,492,23,20,133,319,33,323,58,345,228,272,450,217,389,215,203,446,476,498,271,351,452,298,127,285,92,214,194,216,251,90,331,423,288,126,27,35,373,273,481,147,116,357,242,361,104,343,406,212,79,461,24,121,252,149,467,69,26,46,237,437,275,422,105,67,497,230,371,125,151,40,489,463,45,328,287,302,233,94,161,200,174,189,91,192,18,420,28,117,416,132,318,144,312,111,6,115,227,61,177,157,399,218,353,337,483,42,246,278,364,168,409,309,443,346,150,175,245,264,160,31,9,383,142,433,21,480,400,204,182,490,72,139 16.614299774169922 69.84571170806885
0,246,490,98,313,230,284,440,146,477,356,358,357,140,68,203,137,317,259,197,64,372,326,399,298,50,495,291,93,253,135,384,264,149,118,433,46,145,308,222,468,276,394,307,281,279,112,37,169,371,445,23,204,127,285,144,195,305,178,431,289,11,435,456,475,386,236,452,75,143,463,85,321,413,390,84,186,265,60,306,96,201,367,95,38,402,34,314,29,176,359,177,211,400,366,459,122,337,61,427,292,180,274,405,389,183,251,442,168,494,52,111,241,100,161,270,302,219,4,74,466,42,193,406,410,318,244,393,21,125,94,397,120,378,147,101,448,223,49,392,328,239,275,12,76,134,429,421,447,154,327,333,387,206,80,464,160,205,438,414,227,7,79,479,8,221,92,332,151,350,255,412,346,45,171,258,248,131,228,460,99,128,483,444,182,428,225,462,469,191,234,409,369,499,136,167,77,474,323,401,353,86,56,361,207,257,16,216,165,148,40,299,360,53,471,343,467,247,89,295,316,214,280,288,266,245,383,105,272,174,320,224,341,14,363,455,173,117,162,198,232,347,432,330,309,470,450,90,362,437,294,487,158,119,22,109,404,340,5,54,35,271,226,268,175,231,108,102,465,349,486,348,425,156,476,63,489,420,233,237,370,250,39,87,419,78,199,58,69,20,287,107,71,315,103,439,209,55,319,184,273,263,242,67,238,329,351,417,485,304,163,208,434,1,210,188,142,179,441,26,189,10,491,88,43,391,458,422,62,355,472,277,415,229,379,496,17,377,338,252,262,194,218,192,426,18,286,451,418,106,13,498,478,30,166,497,484,325,215,170,70,324,47,249,336,311,493,398,83,408,290,27,132,461,115,352,164,267,44,480,345,443,126,36,123,260,396,424,339,152,335,104,91,28,220,376,243,129,217,322,97,375,153,482,24,300,6,283,51,492,373,454,282,31,407,113,48,196,41,121,395,449,59,301,57,66,133,130,212,297,141,382,261,185,411,473,213,368,269,235,2,374,32,446,240,9,481,331,139,157,365,488,33,342,385,453,344,187,312,310,354,15,254,124,334,150,293,256,81,110,181,155,73,303,200,416,278,423,172,114,72,65,388,202,3,403,116,364,436,138,159,380,82,25,296,457,381,430,190,19 16.76233673095703 67.8179132938385
