0,62,51,4,27,84,44,59,9,88,28,26,12,75,64,35,76,30,22,18,34,65,82,50,94,99,96,20,73,3,81,45,6,77,60,92,57,80,39,17,5,68,19,32,36,10,37,69,54,95,74,86,55,63,23,78,85,43,67,24,70,16,56,7,72,2,49,52,29,38,89,13,66,97,11,21,87,83,33,15,42,46,40,93,1,53,98,58,8,31,90,61,25,91,71,14,79,47,41,48 5.536013603210449 1.0009551048278809
0,33,45,41,14,97,67,70,18,71,4,50,78,96,29,80,64,68,84,58,60,15,72,6,52,30,9,49,94,37,63,74,7,55,90,43,12,35,83,34,88,2,42,23,53,32,75,99,56,51,69,48,79,93,44,92,54,61,24,10,59,76,81,46,95,89,16,65,77,85,31,47,73,28,5,17,87,91,20,3,66,21,86,62,38,27,26,98,13,36,39,19,25,8,1,22,11,57,82,40 5.268676280975342 0.7942461967468262
0,68,75,86,31,67,90,95,48,18,43,49,69,28,72,59,30,40,5,81,14,82,33,55,63,85,84,8,44,97,9,38,13,99,27,56,36,79,42,52,93,24,26,53,83,77,39,11,64,80,98,10,29,2,60,34,46,47,20,96,76,66,92,61,1,54,51,89,73,16,6,23,88,41,87,21,45,50,71,65,15,91,57,74,78,32,70,25,4,94,35,22,12,3,37,58,7,62,17,19 6.049759387969971 0.860175371170044
0,79,58,39,41,23,62,56,87,10,33,80,86,90,27,57,31,91,45,55,89,81,50,52,67,49,21,17,36,63,99,24,78,95,9,70,85,97,16,15,25,32,44,34,76,47,54,65,59,48,38,1,19,75,40,8,71,18,46,28,60,61,6,51,42,20,12,83,98,4,7,35,37,74,96,13,66,29,53,93,3,64,73,77,22,43,11,88,82,84,68,14,69,72,94,26,30,2,92,5 4.7042622566223145 1.335428237915039
0,96,89,79,33,93,53,23,50,71,62,51,18,45,31,56,64,21,70,27,13,7,82,3,99,81,94,40,65,29,80,35,90,36,24,39,14,49,59,9,74,75,1,52,11,4,67,12,17,2,58,34,95,63,84,55,98,86,83,22,85,26,5,91,30,72,10,88,41,38,97,37,78,77,68,69,54,87,57,15,92,16,43,6,19,20,66,61,46,76,60,48,8,28,32,42,44,25,47,73 6.2911763191223145 0.8660242557525635
0,44,94,86,36,27,69,70,18,76,38,3,65,13,77,80,39,82,62,56,10,50,32,54,25,31,64,45,30,95,66,4,41,58,90,51,48,72,2,43,16,97,63,29,99,81,14,17,91,93,49,40,47,96,21,19,23,33,42,8,92,85,84,98,24,9,75,57,60,5,61,89,73,11,37,26,71,83,74,12,15,55,53,88,35,87,34,1,79,46,52,22,28,6,67,20,78,68,7,59 6.133566379547119 1.1019213199615479
0,30,71,38,62,72,83,77,84,51,34,6,8,46,98,41,35,69,12,24,11,9,85,67,54,87,60,43,16,27,64,42,36,90,86,49,91,31,68,89,14,55,82,23,50,79,53,99,39,96,76,75,4,52,78,88,65,20,74,81,73,95,7,94,97,57,47,13,2,26,29,15,92,93,21,45,5,19,37,80,32,10,70,17,22,3,63,56,33,59,44,61,66,1,28,48,25,18,58,40 7.238613605499268 1.0602936744689941
0,32,59,15,79,57,86,7,91,45,96,38,4,83,63,20,9,50,99,52,75,62,19,82,53,43,49,90,78,92,27,12,55,58,10,34,30,71,54,13,17,35,89,42,97,11,66,74,98,24,44,25,68,26,67,23,41,48,93,6,72,84,94,40,88,16,77,31,69,33,60,28,18,64,46,36,37,80,56,73,5,76,47,2,8,85,70,95,1,3,22,21,51,61,14,29,65,87,39,81 5.211647033691406 1.2037370204925537
0,19,88,26,11,92,43,44,70,2,20,7,48,15,77,37,61,87,94,90,50,78,18,69,98,99,55,29,31,21,49,52,75,3,84,16,9,91,63,38,60,57,81,71,14,93,58,10,68,76,12,96,40,25,22,64,6,8,35,65,97,30,42,24,83,95,56,34,47,28,41,45,62,39,53,23,17,79,5,13,33,74,66,1,46,82,54,80,72,4,89,67,85,36,51,73,59,27,32,86 6.505195617675781 0.8706238269805908
0,30,86,6,21,79,99,23,3,78,55,20,89,70,95,1,98,25,71,17,51,81,37,16,69,72,18,80,62,97,15,22,4,28,92,67,14,61,39,90,40,35,8,47,26,83,34,42,12,54,68,66,11,19,5,52,63,75,88,74,10,2,43,29,60,57,24,45,87,7,13,41,73,76,64,56,65,36,58,33,38,49,93,53,94,50,82,27,44,46,59,32,31,91,9,84,77,85,48,96 6.061614990234375 0.9868700504302979
0,5,77,47,85,67,45,19,94,15,20,86,66,6,8,4,27,33,46,55,52,81,56,75,53,16,39,13,92,51,9,89,54,80,37,34,41,22,93,36,32,23,11,24,70,87,48,2,73,31,42,69,99,76,17,96,1,60,14,57,29,62,91,68,25,58,64,61,59,95,65,82,84,88,43,44,21,71,12,38,7,63,35,98,49,26,50,90,18,78,74,72,97,3,40,83,79,28,10,30 5.419335842132568 0.9414312839508057
0,37,77,3,40,35,98,13,38,72,86,68,25,31,92,14,66,30,20,42,41,10,90,71,96,27,84,73,99,49,52,56,88,21,54,26,1,57,43,76,2,87,36,64,4,67,51,81,95,69,74,50,85,79,60,94,15,24,53,11,33,44,8,89,58,39,28,23,9,12,80,65,5,7,45,46,93,75,97,59,47,18,63,29,16,78,55,34,91,48,32,6,61,22,19,17,83,70,82,62 4.6844377517700195 1.0154871940612793
0,47,24,88,93,64,27,56,54,4,73,35,28,81,5,92,42,90,21,95,63,3,79,91,61,29,78,30,65,32,50,25,84,44,36,89,86,57,20,99,80,46,94,6,60,15,62,82,10,39,85,98,70,9,68,67,77,87,51,23,55,37,8,14,13,96,58,11,66,1,41,48,40,49,52,53,97,19,74,59,18,45,76,72,31,69,17,22,83,2,75,33,16,38,71,43,34,7,12,26 5.486978054046631 1.147143840789795
0,17,87,96,36,47,52,99,79,82,21,92,8,11,76,80,2,27,1,66,90,50,51,19,29,81,43,34,60,84,26,28,35,71,55,24,88,67,15,57,70,48,65,85,75,54,63,56,73,74,7,59,41,22,38,30,72,3,14,98,32,95,20,9,93,86,25,37,42,46,68,53,5,58,23,33,69,64,78,45,10,49,94,62,61,18,39,4,83,44,89,40,6,97,91,31,13,16,77,12 6.311527252197266 0.9595725536346436
0,29,70,83,51,76,26,59,11,66,90,99,44,88,58,72,75,14,1,25,18,46,53,15,81,89,95,16,7,50,78,5,39,82,61,9,32,96,33,49,41,34,86,91,8,57,68,77,56,42,71,60,52,6,63,19,23,87,20,84,64,22,85,97,48,13,67,27,45,43,36,65,17,38,55,31,4,73,79,28,47,12,69,98,80,37,10,24,40,54,30,62,93,94,21,3,74,92,35,2 4.873996734619141 0.9393420219421387
0,68,3,12,87,40,73,14,41,21,10,86,39,53,99,9,96,33,75,81,18,62,66,77,71,52,59,29,8,88,63,16,20,72,65,94,43,82,56,69,80,34,32,47,48,23,57,6,17,67,76,44,92,22,91,97,90,45,28,64,95,11,27,7,4,15,26,51,1,37,49,60,36,78,70,42,31,93,35,74,61,2,19,79,24,89,98,13,30,58,25,55,54,50,85,46,5,84,38,83 4.593233585357666 1.3596465587615967
0,35,11,34,3,71,28,24,13,91,88,36,93,38,1,39,84,47,85,95,83,52,61,15,21,77,7,58,73,92,10,19,60,30,80,74,23,49,2,79,87,76,90,96,27,78,64,43,6,5,26,69,65,56,4,33,12,62,25,55,63,22,40,42,18,16,66,48,37,8,29,41,75,68,45,82,51,86,81,20,54,89,97,14,46,44,57,94,59,17,53,70,98,32,67,99,50,9,72,31 4.8796586990356445 1.0906095504760742
0,98,93,69,55,43,58,41,12,33,86,73,77,87,32,72,53,6,76,10,52,48,94,42,8,14,16,47,70,39,44,95,57,28,75,89,78,71,34,1,7,35,49,23,59,30,9,15,4,3,96,51,18,31,50,56,2,88,11,79,91,85,36,17,38,21,60,68,97,25,62,63,29,45,82,84,65,46,26,67,83,27,74,81,22,92,80,37,66,20,54,13,64,99,90,24,61,40,19,5 4.7242112159729 0.9789154529571533
0,61,17,74,8,15,58,78,1,57,6,39,3,83,91,92,19,41,95,93,94,81,33,89,53,2,13,65,34,24,63,10,20,5,67,98,47,71,73,55,72,75,70,7,87,42,26,76,37,30,27,25,18,62,66,49,16,9,59,90,85,4,12,31,77,48,64,50,96,60,11,69,54,80,21,97,14,23,44,29,38,28,84,36,22,52,79,99,35,43,86,45,88,68,51,40,82,32,46,56 5.718658924102783 1.2838125228881836
0,19,98,21,82,78,45,13,9,25,76,48,23,26,27,44,20,67,49,34,6,72,10,95,73,75,86,8,94,28,39,88,58,60,24,99,80,38,52,55,93,63,89,56,11,12,92,42,70,7,2,51,18,14,33,91,50,32,37,84,85,68,22,71,87,43,3,62,35,36,64,30,31,16,69,97,83,5,77,66,1,90,61,29,74,40,4,53,65,96,46,79,81,59,54,15,57,47,41,17 5.0329766273498535 1.3891949653625488
0,82,1,68,66,41,44,24,2,61,80,32,25,23,53,29,33,34,75,51,85,77,26,67,64,93,47,9,60,13,81,54,38,6,31,4,96,5,69,36,94,35,7,99,17,28,97,71,27,74,14,76,91,55,48,65,39,73,84,43,90,92,20,62,52,72,10,22,42,86,3,18,83,12,89,70,87,78,30,50,98,56,19,11,57,46,45,40,49,59,37,63,95,16,88,8,15,79,21,58 5.646235466003418 1.1891677379608154
0,21,69,83,8,70,75,63,19,61,22,51,11,2,85,25,17,3,32,9,23,68,14,93,27,95,18,42,81,67,56,86,44,54,24,30,55,46,48,82,94,7,43,36,1,74,76,28,52,78,47,50,71,97,31,16,58,53,38,73,39,64,92,66,37,96,12,34,33,77,15,35,40,5,89,45,99,60,59,13,88,57,49,72,29,84,79,62,98,4,90,87,20,80,10,26,65,41,91,6 4.5176215171813965 1.0823066234588623
0,57,81,66,5,48,9,67,22,15,6,33,61,55,50,65,78,72,8,7,24,49,37,19,23,86,20,39,64,1,91,45,87,58,80,21,94,35,28,76,98,63,96,85,71,79,75,44,25,93,92,38,90,11,46,83,2,18,53,89,70,42,17,4,82,74,69,26,54,68,30,40,34,52,47,13,32,95,99,36,41,62,88,77,16,97,27,31,56,59,60,43,51,29,10,84,3,14,12,73 5.43802547454834 0.9101262092590332
0,52,26,64,46,80,70,8,2,25,67,49,55,20,33,81,35,79,89,19,60,4,56,29,37,86,93,32,27,3,61,5,31,95,44,90,42,14,7,65,54,66,30,92,16,53,22,10,63,74,71,85,15,97,96,87,12,43,34,1,17,99,48,83,41,62,94,88,84,98,13,82,28,72,76,73,57,45,40,47,9,91,50,6,58,51,38,21,11,23,59,39,24,75,18,68,78,77,36,69 4.2170515060424805 0.7488007545471191
0,43,71,74,30,85,40,95,70,8,58,64,67,6,32,13,10,18,17,56,63,86,28,57,75,76,15,38,1,55,2,31,79,65,20,93,37,88,62,9,21,77,68,89,82,4,54,50,61,14,97,41,46,29,19,26,5,42,3,92,45,11,99,84,59,53,98,25,12,52,72,47,22,78,44,33,73,35,39,34,69,96,94,66,81,48,16,27,80,36,87,90,83,51,24,7,91,23,60,49 5.434171676635742 0.9614598751068115
0,53,95,22,63,98,66,15,90,86,20,92,72,37,11,97,79,64,23,58,3,67,75,25,17,87,1,81,36,18,91,77,26,94,4,74,44,89,59,52,93,55,88,29,61,27,85,70,49,21,78,84,32,10,39,60,71,28,31,69,13,2,6,5,50,24,54,76,56,82,35,30,14,41,33,43,42,12,9,7,68,47,40,57,51,19,38,80,96,65,46,73,16,62,34,48,8,83,45,99 5.556307792663574 0.9647781848907471
0,46,41,13,29,86,32,85,40,64,39,81,60,47,95,2,23,74,77,33,63,76,80,6,96,87,48,57,54,59,36,84,69,97,98,26,5,55,49,73,19,61,22,18,38,35,70,58,44,45,9,72,99,11,66,4,3,30,92,16,68,24,51,1,21,50,56,83,82,27,75,10,12,17,52,94,79,89,37,7,78,20,34,8,62,90,88,67,31,93,14,53,65,42,71,43,91,25,28,15 4.623580455780029 1.1586408615112305
0,42,55,75,60,62,56,24,90,38,32,69,82,11,54,44,89,39,30,5,12,61,76,22,19,81,80,1,40,21,66,88,93,43,50,79,59,96,83,23,87,6,98,52,91,95,46,15,97,86,48,84,92,26,14,20,36,49,74,16,45,17,34,64,33,65,29,99,10,27,63,9,47,13,53,51,58,7,31,35,3,77,94,37,68,8,57,72,25,41,70,71,78,73,67,85,18,4,2,28 4.784875869750977 1.0853171348571777
0,37,34,29,61,39,14,10,46,25,45,95,59,56,53,13,62,28,23,19,67,26,3,63,24,80,55,51,40,43,98,92,22,35,18,47,38,44,76,90,15,94,93,6,11,60,52,21,36,4,91,57,87,81,75,48,97,50,17,71,8,88,30,73,12,64,31,42,72,65,5,78,86,54,27,83,99,68,7,16,84,69,82,20,2,77,79,49,58,41,9,96,66,1,32,89,70,85,74,33 6.156500816345215 1.1233105659484863
0,93,62,30,60,25,74,2,84,63,18,82,15,33,72,54,12,61,32,98,31,5,11,50,92,85,59,64,56,43,70,86,14,42,67,19,75,55,40,88,17,65,36,95,29,68,24,53,3,41,80,37,73,21,44,1,48,97,35,76,66,78,8,81,89,57,52,38,34,58,28,77,16,4,91,6,46,20,49,10,51,22,26,7,47,45,90,87,13,96,99,69,9,94,79,23,27,39,83,71 4.715658664703369 0.8321940898895264
0,6,42,69,71,12,64,92,36,84,28,58,60,62,70,80,65,67,83,68,24,77,37,3,33,15,17,31,52,97,98,26,14,72,1,85,2,21,5,43,51,11,99,96,18,47,88,59,79,22,34,9,35,19,45,75,56,89,95,46,32,49,87,38,94,91,63,78,55,50,13,44,16,10,27,7,61,8,82,23,73,53,4,93,90,54,76,57,41,29,66,48,25,81,20,74,39,40,86,30 5.790161609649658 1.1720190048217773
0,40,77,58,88,18,76,8,96,89,62,90,84,72,78,37,80,31,38,9,4,60,7,32,24,20,6,42,52,85,66,26,74,43,93,94,61,79,49,70,95,69,45,16,55,10,5,91,39,65,15,34,46,19,21,23,99,29,36,48,98,13,73,64,97,14,3,92,50,28,71,53,17,25,86,22,11,87,33,83,30,67,47,1,81,63,12,57,35,75,41,59,82,2,44,27,54,51,56,68 5.043375015258789 0.9204092025756836
0,48,75,96,12,87,50,32,70,74,77,27,21,40,49,14,29,53,15,90,64,63,36,30,73,8,62,93,58,31,25,67,38,85,57,19,59,61,91,1,5,39,88,24,98,17,80,81,69,86,11,56,95,84,76,35,26,60,52,4,42,37,79,23,10,78,72,18,46,66,16,51,65,13,33,43,22,28,55,7,9,41,97,44,34,71,94,6,54,99,89,45,92,2,82,47,83,20,3,68 6.046142578125 0.8493087291717529
0,69,53,77,45,28,78,72,43,49,33,57,85,50,47,5,55,82,23,54,4,76,73,39,46,21,2,18,84,11,96,74,61,95,60,24,12,32,70,90,1,65,8,25,22,16,98,51,42,80,20,9,94,66,26,17,14,27,30,37,15,64,41,52,59,63,99,83,48,29,34,40,87,36,88,93,68,3,19,89,35,13,91,10,44,38,71,31,92,6,79,56,86,75,81,97,7,62,67,58 5.506547927856445 1.0650339126586914
0,51,35,31,39,15,36,56,73,64,8,80,33,3,49,19,96,45,85,93,82,32,18,21,87,52,48,44,12,34,17,40,86,20,7,14,54,81,41,83,66,47,22,4,24,46,65,79,91,95,67,76,30,94,84,28,63,53,43,62,1,29,6,75,23,57,50,74,72,5,99,11,78,10,89,13,70,71,98,9,61,26,58,16,2,97,59,55,68,42,27,25,77,38,92,90,69,60,37,88 4.796453952789307 0.9421107769012451
0,16,35,85,18,25,14,61,30,57,1,7,32,64,69,3,17,24,74,81,44,9,26,48,91,37,86,49,10,31,93,42,80,47,90,76,87,11,79,78,50,5,13,6,2,8,92,20,41,63,34,99,46,58,68,4,84,22,55,21,95,98,23,54,29,15,28,59,66,77,96,75,40,94,27,12,43,71,60,73,88,65,67,51,82,97,89,70,33,36,72,52,39,56,83,53,45,38,62,19 4.455159664154053 0.979534387588501
0,59,87,15,85,98,74,78,16,64,24,63,8,99,27,94,65,32,76,53,93,23,91,50,9,33,70,92,3,58,1,68,13,62,80,75,51,14,11,21,89,18,88,67,26,4,35,34,48,95,2,39,12,28,46,20,19,82,41,42,37,44,55,83,30,72,7,54,69,90,25,61,60,49,17,56,45,6,29,5,38,31,97,96,71,40,73,10,36,52,79,77,57,86,22,47,66,43,84,81 6.145978927612305 1.090528964996338
0,7,2,91,54,61,50,64,36,66,74,12,23,28,5,65,21,97,63,22,81,76,6,85,29,79,8,82,95,47,68,70,42,48,83,13,24,99,88,69,35,46,10,56,9,38,96,92,37,80,71,43,77,86,39,94,87,98,49,41,14,16,40,19,45,25,20,1,34,44,60,78,72,75,67,31,90,55,17,3,15,30,73,26,84,18,62,32,11,93,57,4,58,27,33,89,59,51,52,53 5.443559646606445 1.0739691257476807
0,31,95,30,1,76,21,64,53,58,91,99,29,43,50,93,24,71,79,70,36,78,44,75,57,37,81,66,67,87,73,49,34,85,40,69,48,80,26,92,51,83,4,19,42,27,17,63,88,16,68,54,77,12,65,62,86,2,60,96,13,59,7,33,6,32,94,20,89,90,35,25,14,38,55,18,39,10,22,82,98,8,11,3,47,9,52,61,46,28,72,45,56,23,5,15,41,97,74,84 4.72340202331543 0.8018934726715088
0,53,90,11,73,5,55,81,41,77,28,12,46,20,79,3,56,17,10,74,37,88,32,44,8,51,80,29,45,92,54,34,89,78,6,15,71,97,85,1,4,2,99,25,57,35,65,84,18,50,93,47,39,33,64,68,43,70,7,69,38,13,31,59,72,16,49,30,98,21,75,58,9,96,94,48,24,52,91,42,36,63,27,62,87,82,86,40,76,95,22,14,83,67,26,61,19,60,23,66 6.153663158416748 0.7462055683135986
0,85,4,1,11,6,13,93,19,66,25,67,75,82,96,51,42,88,18,45,7,72,36,74,32,81,84,28,34,30,69,80,60,2,16,14,3,50,12,21,61,39,52,17,59,49,54,90,78,23,8,92,55,71,43,40,15,41,38,64,73,57,31,22,24,53,27,99,56,79,63,29,98,83,94,65,33,97,86,70,44,48,76,26,10,20,5,58,77,37,35,46,9,95,68,87,47,91,62,89 5.4932451248168945 0.9579732418060303
0,63,99,84,92,13,15,67,24,98,3,49,76,44,51,22,47,74,53,50,90,8,94,12,70,48,1,30,83,21,60,62,33,43,39,11,4,91,81,56,46,5,25,2,14,32,77,89,66,19,28,87,54,45,42,86,82,9,79,52,36,38,23,93,10,57,64,69,6,85,41,16,59,35,68,17,65,96,7,72,78,26,34,40,71,88,20,55,18,61,75,27,29,73,58,31,97,37,95,80 4.918981552124023 1.0721256732940674
0,41,77,12,8,75,28,9,91,47,48,21,74,40,79,99,64,49,70,32,26,55,34,42,36,44,16,90,56,87,82,86,53,71,97,83,98,52,96,54,80,89,63,23,33,94,62,78,15,45,50,14,13,68,37,73,39,85,6,11,88,51,61,43,59,18,25,7,17,57,58,29,95,93,69,76,31,3,84,4,72,5,35,24,19,27,30,65,22,92,66,46,38,2,67,81,10,20,1,60 5.523451328277588 1.1543748378753662
0,84,73,25,35,20,69,88,32,34,15,41,6,48,13,64,55,82,71,99,65,91,56,98,49,23,80,9,52,42,37,4,24,87,78,29,10,63,61,67,3,54,28,86,50,2,72,53,79,11,26,14,1,45,7,57,93,90,75,92,44,74,89,76,96,19,33,95,5,16,46,83,58,8,38,94,85,47,12,77,30,51,39,18,68,43,17,81,66,27,40,21,60,22,70,97,59,36,31,62 6.58181619644165 0.9910063743591309
0,10,14,95,67,41,86,66,52,55,79,64,69,54,73,91,80,59,85,35,58,71,77,61,6,22,47,57,36,45,74,24,72,13,96,2,81,98,88,89,90,19,49,18,65,21,44,17,68,50,9,94,4,56,82,25,83,92,40,5,99,15,76,34,1,60,62,32,20,38,16,37,7,43,75,31,28,26,12,30,63,78,3,23,87,93,70,84,97,39,42,33,8,53,46,11,29,51,27,48 4.558899402618408 0.9341051578521729
0,32,81,92,98,89,96,6,88,86,56,99,71,25,78,74,77,13,3,79,43,47,50,90,64,38,8,22,72,31,48,24,19,69,87,61,4,95,12,29,33,37,53,39,9,63,28,49,15,35,62,51,46,44,20,80,14,82,94,68,1,91,11,60,97,66,16,36,70,76,40,27,54,21,83,26,75,57,7,65,67,30,10,58,93,34,59,41,17,42,85,52,2,55,45,5,84,18,23,73 6.069640636444092 0.9826123714447021
0,51,68,48,74,42,87,28,77,32,22,94,2,62,18,73,63,17,76,70,69,23,20,25,83,82,97,10,30,45,54,85,6,50,60,79,5,66,26,98,13,59,40,47,65,86,57,36,27,56,4,92,96,88,58,33,19,52,44,39,35,15,89,8,14,91,53,43,7,90,38,95,72,64,24,12,61,34,41,16,99,93,37,71,3,49,55,46,75,67,81,80,11,29,9,78,1,21,84,31 5.842919826507568 1.0170562267303467
0,31,90,50,77,74,49,64,84,60,17,42,55,51,72,29,18,47,93,98,71,35,24,69,83,95,85,5,67,22,79,48,32,33,70,52,43,27,6,26,57,61,68,41,2,40,59,16,62,28,91,12,34,76,53,58,9,21,23,82,19,45,78,11,96,92,44,46,15,39,88,3,81,30,97,75,86,65,63,37,94,99,10,20,89,14,25,54,7,38,8,73,13,56,36,4,1,87,80,66 5.7282819747924805 1.0871191024780273
0,64,47,42,4,34,27,63,9,50,58,41,37,80,57,1,69,44,6,5,7,54,10,29,16,43,28,81,76,49,25,3,73,13,35,66,91,86,8,26,12,2,97,17,83,48,32,19,38,52,21,93,67,45,70,94,96,20,98,88,95,53,79,92,62,99,55,71,61,39,75,77,72,31,24,14,74,56,65,33,11,85,59,30,51,60,84,46,87,89,40,78,22,18,82,15,23,36,68,90 4.572929382324219 0.9460353851318359
0,90,8,27,31,82,21,66,19,1,88,68,42,59,6,11,41,32,22,46,28,3,94,64,52,23,25,15,40,79,98,49,26,89,60,67,48,92,72,62,83,14,20,81,75,17,16,13,7,10,4,91,54,39,9,56,30,58,74,69,73,55,78,86,44,24,35,12,80,33,99,93,77,84,53,45,63,2,47,37,87,65,57,76,51,85,71,34,50,18,61,36,97,70,43,5,96,38,29,95 5.685047626495361 1.178316593170166
0,52,37,63,59,79,54,10,64,3,2,22,13,38,81,18,20,92,21,61,68,85,26,73,6,40,95,32,77,66,55,39,90,14,15,75,51,53,19,72,7,80,44,58,23,57,24,94,69,98,93,45,48,43,11,27,1,17,28,35,65,34,87,78,42,50,16,84,62,29,67,8,30,46,88,36,49,25,9,31,60,96,86,97,76,71,33,70,83,99,12,41,82,47,56,4,91,74,5,89 5.5910444259643555 1.0482227802276611
0,24,25,85,31,74,46,96,61,86,1,62,35,54,50,42,91,78,34,12,10,22,73,48,37,63,16,44,40,69,9,5,89,15,81,97,38,52,13,17,43,51,11,33,30,60,8,68,45,87,59,23,65,95,70,80,99,26,84,6,64,28,67,3,49,93,83,58,71,66,4,72,2,57,75,79,90,41,27,53,21,29,88,56,18,94,76,47,77,32,82,55,98,14,39,92,36,19,7,20 6.059445858001709 1.154998540878296
0,17,42,51,40,90,79,45,30,6,95,60,21,18,3,1,16,83,71,61,48,62,50,69,12,43,77,89,98,58,86,13,35,56,14,78,19,92,39,73,23,65,34,29,75,46,94,36,37,53,20,11,66,68,55,7,54,52,41,2,27,9,80,24,31,91,76,70,64,47,8,49,38,67,44,26,99,87,88,72,59,74,4,28,5,15,97,25,82,85,22,96,33,10,57,84,93,63,32,81 4.892190933227539 1.01655912399292
0,76,45,31,79,78,64,54,7,99,86,94,75,88,26,5,89,37,25,39,36,12,80,30,74,87,17,43,57,38,29,58,21,97,1,11,59,62,77,84,66,22,70,3,20,93,2,55,51,63,98,4,85,32,23,53,13,40,65,95,46,49,52,47,90,48,67,56,14,9,83,72,61,68,16,50,81,73,41,27,6,82,8,69,33,60,18,24,44,15,71,42,92,91,34,28,96,19,35,10 5.48988676071167 0.7893223762512207
0,47,86,70,62,73,87,4,83,59,16,77,91,25,76,34,81,40,48,31,88,65,12,18,79,84,3,42,66,96,61,21,75,11,14,27,2,50,49,71,30,90,24,37,72,51,45,78,23,98,56,29,35,15,69,36,85,74,99,97,68,95,57,26,33,53,92,52,6,39,19,32,94,64,41,44,9,22,28,80,67,8,55,93,5,20,10,38,13,89,63,54,46,60,82,17,43,1,7,58 4.871106147766113 0.9781482219696045
0,18,82,17,3,23,16,53,42,58,61,93,86,1,55,96,47,46,91,25,38,62,19,54,30,29,83,8,94,79,11,56,60,81,26,66,5,80,92,73,57,31,45,6,22,28,51,97,69,70,75,77,87,95,64,99,40,14,34,89,33,88,35,36,9,78,76,85,4,41,15,98,74,71,44,43,32,90,39,27,63,52,13,59,50,68,10,65,20,21,12,72,84,49,37,7,2,67,48,24 5.871085166931152 0.940601110458374
0,37,54,30,79,24,7,32,12,27,91,46,19,10,8,70,35,29,42,95,75,28,64,4,71,93,69,34,77,84,83,78,52,44,56,6,39,40,14,90,97,43,74,51,76,62,33,86,18,60,85,38,89,25,81,99,9,61,36,66,94,63,31,11,48,68,96,88,53,82,92,57,98,67,26,15,72,41,73,49,58,47,2,16,65,80,1,21,23,87,55,50,22,5,3,59,13,20,45,17 6.220192909240723 1.0293104648590088
0,23,6,78,35,67,36,1,94,65,7,85,91,66,47,97,60,87,17,95,75,49,92,70,5,2,18,13,80,76,41,86,38,81,98,90,72,63,10,37,28,56,12,59,39,8,73,83,30,25,96,9,24,27,54,45,48,19,11,31,43,52,82,68,74,14,16,88,3,4,64,71,62,93,33,77,21,42,44,22,51,40,20,15,53,26,58,32,55,57,29,89,69,79,34,84,61,50,99,46 4.956195831298828 0.9493231773376465
0,80,22,85,42,98,30,69,73,46,63,10,56,79,70,4,82,61,17,89,39,28,41,16,12,26,2,15,47,14,55,94,96,20,97,38,91,32,93,18,86,34,35,29,95,60,8,51,90,87,59,64,76,49,27,40,53,3,71,31,25,9,83,58,19,65,88,67,48,50,36,23,57,78,6,81,77,52,5,45,24,21,99,13,84,44,37,68,66,75,62,92,72,54,1,7,11,74,33,43 5.00978422164917 1.1833164691925049
0,18,10,90,16,44,64,81,39,57,50,87,69,73,93,78,11,56,82,59,66,75,42,92,14,38,9,61,31,71,72,12,21,62,68,25,5,22,2,13,47,6,95,58,74,49,86,97,91,45,43,83,60,20,65,88,29,85,46,48,26,7,17,54,15,4,67,27,40,79,41,36,51,52,1,8,98,84,76,19,37,32,94,99,55,3,24,80,89,53,70,28,23,35,34,30,77,63,33,96 5.447245121002197 0.7851815223693848
0,91,46,76,36,28,78,90,35,42,47,45,80,55,84,18,5,58,77,87,14,62,21,95,81,70,50,13,99,10,93,86,61,59,92,9,98,60,27,63,25,88,38,34,11,43,75,8,23,74,16,71,30,19,40,41,17,83,49,72,32,29,3,48,37,73,52,22,89,31,64,24,12,79,39,85,1,56,66,6,53,94,82,65,69,97,68,96,7,15,20,26,67,4,2,57,33,51,54,44 5.674419403076172 1.2130892276763916
0,53,70,91,72,69,13,34,77,37,51,23,21,20,79,14,67,93,16,40,73,15,92,36,94,99,26,6,96,98,3,12,7,49,63,75,4,19,29,22,55,31,90,78,47,39,82,1,74,38,33,41,54,83,64,52,43,57,24,32,76,62,66,17,9,44,61,88,84,71,10,46,58,95,5,89,97,35,50,80,86,60,48,28,30,85,8,25,42,56,18,45,87,59,11,27,68,2,81,65 4.666193008422852 0.9250681400299072
0,96,65,34,26,71,40,18,82,75,85,44,22,47,52,35,94,2,50,53,62,30,25,38,93,83,29,12,73,10,36,81,58,68,19,78,48,54,99,20,90,87,45,86,3,49,98,91,57,63,76,97,42,8,59,84,43,70,1,11,92,24,39,41,74,95,89,17,27,28,32,46,9,7,33,72,31,56,88,77,13,5,14,69,79,61,51,55,60,64,6,67,37,23,21,80,15,16,66,4 4.937970161437988 0.8265330791473389
0,49,46,58,45,28,59,4,22,71,30,76,96,34,40,89,7,14,42,60,17,98,10,65,64,68,26,18,50,62,8,23,56,11,15,3,51,95,91,44,39,88,97,19,67,80,9,54,47,2,43,6,48,70,90,78,93,94,25,57,37,38,32,24,52,69,83,27,36,73,21,1,12,5,84,31,99,33,29,79,63,61,53,85,75,20,13,55,92,87,77,41,82,86,66,35,81,16,74,72 6.156161308288574 1.2117266654968262
