0,421,385,206,226,302,19,54,179,124,161,285,372,187,111,486,443,22,327,288,78,481,404,253,476,89,360,380,316,246,318,495,7,332,308,498,199,425,257,134,5,186,336,298,361,205,487,58,304,497,151,468,15,140,474,454,118,14,350,422,341,272,427,99,156,322,129,190,159,255,393,406,231,455,434,280,266,210,115,344,135,31,143,51,254,345,402,296,386,281,185,299,343,164,357,387,324,30,233,212,171,177,41,123,175,271,445,74,238,412,34,286,237,218,146,170,429,145,265,362,283,252,270,414,165,378,356,130,328,202,315,499,191,478,168,125,379,320,131,36,38,66,35,282,449,209,441,314,183,383,401,2,223,110,273,353,418,354,91,491,25,339,236,405,452,303,447,438,331,6,489,428,471,382,392,483,57,73,363,439,251,139,217,462,203,335,403,68,432,194,309,83,104,355,291,448,417,12,32,16,268,80,410,346,340,451,207,39,184,192,49,96,211,150,368,50,92,394,297,333,374,109,133,300,416,423,47,306,395,107,420,408,105,70,97,84,225,160,77,329,17,219,442,11,287,260,144,261,113,247,365,45,264,101,9,440,458,473,389,409,241,376,169,147,275,230,201,263,153,87,26,193,244,200,94,215,292,116,132,163,152,63,55,3,117,95,274,493,289,167,28,496,477,482,334,444,467,106,295,228,407,366,88,381,29,311,188,294,453,75,431,278,460,90,56,259,411,276,466,20,397,8,419,415,120,342,492,195,40,1,364,42,103,235,114,234,337,348,79,127,490,197,60,85,313,470,484,373,239,154,319,338,242,172,279,464,21,208,98,310,396,23,347,59,469,436,46,290,69,369,359,249,367,240,86,433,180,33,323,326,213,37,121,488,72,181,446,76,398,459,426,267,122,214,317,112,178,435,173,61,148,424,399,204,62,102,27,479,457,100,301,388,126,450,18,71,250,93,284,43,330,196,256,245,224,81,243,312,44,157,325,262,307,377,48,349,82,229,64,258,293,277,141,437,4,10,176,174,13,149,162,400,391,142,155,119,463,166,494,358,465,222,269,480,384,371,351,198,472,158,321,24,216,456,461,305,375,352,485,182,248,430,65,413,108,220,52,227,138,136,475,128,370,221,232,189,137,67,53,390 10.17983627319336 70.60493755340576
0,245,417,145,406,256,306,194,13,249,156,454,335,139,122,387,377,482,71,20,361,458,66,344,135,236,14,107,73,12,371,148,364,308,372,116,106,166,259,470,51,384,98,379,221,444,147,311,214,302,190,9,496,1,243,397,18,282,137,440,46,84,301,34,304,23,26,316,250,48,241,91,143,298,209,469,327,235,234,447,198,36,474,212,334,277,486,338,65,228,193,293,78,416,74,264,239,359,15,401,7,310,110,90,29,127,183,24,332,244,227,358,136,468,348,45,155,181,405,418,196,323,398,268,285,498,487,434,61,130,96,451,140,253,461,363,297,345,280,431,187,204,395,404,420,88,295,97,415,149,144,100,260,269,167,118,158,369,87,153,381,400,419,40,50,114,247,115,75,67,411,131,37,353,157,120,184,445,380,119,333,142,208,95,105,60,386,425,388,219,32,33,307,233,189,476,290,186,49,176,337,191,275,133,465,177,43,357,108,169,151,484,179,326,175,283,367,201,141,356,493,433,215,47,117,436,467,414,132,163,494,314,409,5,432,286,429,317,22,322,472,471,382,329,72,113,435,483,230,57,449,39,53,267,27,347,350,150,213,203,80,220,489,296,168,160,211,16,255,352,272,231,128,178,31,224,457,59,330,478,205,394,222,441,270,368,497,265,360,463,346,336,495,402,375,185,138,206,492,11,94,162,473,328,83,442,383,30,392,288,3,64,475,499,266,477,200,56,349,294,77,424,63,281,355,428,129,439,291,279,109,207,195,112,423,199,480,101,17,81,320,19,217,421,427,164,450,104,464,124,82,309,488,430,318,152,123,159,146,68,4,351,197,35,103,485,393,412,69,223,271,292,315,274,455,437,8,325,390,278,341,55,102,438,456,490,171,225,99,76,339,354,342,299,216,321,262,399,240,2,452,172,173,389,58,6,52,125,248,273,79,232,303,41,287,453,85,443,174,242,246,366,25,258,218,93,180,385,257,182,403,324,86,446,491,378,462,263,331,134,276,54,21,312,38,89,422,237,284,391,408,261,154,407,10,374,370,376,362,62,121,305,459,229,466,28,70,92,202,251,481,252,426,165,373,410,460,479,340,226,44,238,161,289,448,188,396,365,254,111,42,319,313,413,343,192,300,210,170,126 11.21013069152832 68.501793384552
0,46,262,437,57,96,456,314,172,444,235,496,445,86,153,339,494,199,473,434,480,40,180,426,393,466,374,321,208,424,319,328,419,433,39,490,359,311,78,5,255,71,211,338,221,327,81,478,422,232,278,41,152,145,330,378,100,351,169,407,333,464,132,493,196,227,147,386,185,273,303,183,405,163,6,449,249,203,229,99,470,146,323,350,204,461,107,274,155,261,29,89,214,450,118,305,428,16,64,37,400,462,440,88,59,315,420,72,48,137,202,47,368,193,141,446,355,410,119,127,488,143,246,26,125,381,223,149,13,32,481,134,212,286,171,218,468,373,408,91,131,260,429,176,244,174,173,307,83,318,476,165,56,245,362,288,423,336,391,133,206,9,352,189,332,497,157,479,254,162,371,279,215,487,230,51,401,296,459,372,184,380,11,181,412,139,489,197,441,240,69,364,233,342,38,301,397,30,135,151,256,75,483,287,175,84,366,455,85,248,416,117,389,388,115,110,97,258,126,120,159,2,209,457,275,485,266,326,177,293,347,360,398,295,302,280,281,225,7,383,402,337,45,15,109,343,353,164,414,166,128,25,94,236,264,451,294,121,111,17,282,140,253,417,418,316,272,178,491,167,413,370,396,376,354,395,102,277,170,108,188,142,66,105,498,304,474,158,344,68,243,154,53,458,21,35,23,12,242,384,482,22,187,129,124,438,250,179,4,382,252,411,130,472,113,101,98,3,331,14,42,79,226,259,106,62,18,44,289,346,207,322,24,195,356,77,369,317,217,390,73,182,234,74,361,82,36,454,257,168,406,19,156,375,465,190,377,471,467,27,415,144,285,241,239,198,61,379,475,484,385,161,65,463,297,191,104,460,306,60,291,329,271,477,54,409,194,123,270,290,10,499,341,453,205,28,112,447,349,394,392,430,237,1,70,224,90,452,228,320,31,448,345,247,67,103,76,216,136,325,310,284,269,50,435,238,486,469,192,365,116,49,308,427,358,52,436,442,267,298,404,268,335,222,324,403,300,148,43,20,33,231,200,363,201,334,432,251,95,219,313,114,292,87,63,122,492,443,399,150,263,8,312,213,265,80,495,299,283,93,387,439,160,210,425,340,138,421,58,34,348,309,367,431,186,220,276,357,92,55 10.398954391479492 67.05723643302917
0,101,302,113,406,486,276,155,120,174,165,367,74,225,278,446,368,273,212,274,449,119,111,475,448,288,307,147,423,300,193,450,333,161,136,490,109,233,496,336,181,173,373,312,459,46,80,257,380,175,388,400,57,385,157,494,116,47,445,219,247,405,252,122,18,430,384,396,32,94,321,213,22,401,183,354,218,26,204,49,58,240,194,78,6,347,297,427,24,484,184,206,45,410,192,372,419,126,62,485,55,3,431,163,320,152,228,392,21,281,59,489,260,11,229,198,352,73,1,280,390,315,134,317,199,52,38,277,454,386,197,50,195,488,356,131,461,202,98,337,164,146,291,345,447,267,318,88,256,100,271,265,414,289,443,232,284,103,383,391,123,472,36,221,99,27,440,491,376,268,417,416,151,285,207,162,127,72,350,107,40,150,460,33,319,84,160,439,330,200,468,115,408,102,145,185,436,251,422,366,154,216,259,261,170,87,188,9,325,359,82,43,178,71,83,428,364,208,370,16,70,481,287,140,464,17,340,34,298,343,236,329,310,292,311,215,30,334,42,313,76,191,465,456,275,137,187,86,299,412,25,89,451,224,474,249,230,223,323,399,35,425,169,75,452,453,196,326,217,497,60,487,262,114,205,241,303,418,346,499,238,279,77,306,243,309,148,469,269,358,470,339,79,64,246,133,433,316,371,210,63,159,15,253,54,328,404,172,263,201,91,226,106,421,409,239,237,220,305,104,476,283,415,395,61,394,144,426,234,332,482,270,245,355,66,31,435,389,381,492,222,438,180,266,411,432,407,211,342,13,304,477,360,166,272,37,498,182,434,361,139,314,293,473,158,344,357,495,377,124,4,12,466,85,142,382,23,296,92,351,250,255,177,301,437,235,67,441,8,379,424,81,90,231,295,398,493,110,471,95,167,429,203,189,190,186,322,56,125,141,264,341,176,121,68,353,10,214,338,105,375,156,483,374,53,171,258,462,65,227,51,335,153,324,41,442,20,135,108,348,130,308,242,19,362,168,463,413,129,14,478,290,458,28,69,248,39,112,138,128,93,365,97,44,286,480,294,29,149,48,143,117,444,403,282,209,387,331,7,179,118,397,254,479,467,96,420,244,457,378,402,393,2,327,369,455,132,349,5,363 14.375892639160156 69.40539264678955
0,353,333,316,343,4,241,249,133,437,468,369,169,160,20,137,322,47,209,9,398,365,389,206,332,68,441,338,167,326,319,445,496,135,259,122,300,86,150,29,459,299,479,70,383,207,161,59,310,379,282,447,303,244,69,265,408,257,157,151,373,266,176,277,177,2,308,175,203,237,198,258,219,368,283,127,38,490,102,61,196,211,246,456,395,250,481,352,311,361,105,464,270,435,404,18,81,180,236,418,372,455,35,381,306,231,55,458,17,294,494,382,251,34,442,64,432,159,421,354,425,428,215,80,128,101,263,475,223,469,457,386,12,214,268,173,131,312,142,117,378,13,256,75,327,473,36,401,95,76,158,120,374,495,134,153,234,351,90,376,163,301,262,118,33,476,182,415,26,393,336,71,15,32,280,141,224,424,7,499,465,51,355,375,155,292,307,45,226,99,337,204,243,115,218,83,172,342,168,305,492,49,186,6,112,394,40,208,144,130,347,92,124,156,247,427,377,297,279,472,31,27,278,416,191,349,436,434,103,288,450,96,314,152,330,171,309,74,264,329,284,407,213,100,8,482,132,145,391,54,367,403,87,331,123,318,217,3,46,242,420,72,385,448,409,79,364,317,411,470,443,170,433,174,272,62,229,97,339,453,296,189,41,384,254,240,488,380,197,321,430,285,452,1,77,267,334,293,24,298,43,113,489,440,37,179,485,39,320,238,201,88,129,108,23,287,187,216,91,410,221,451,222,295,362,48,402,19,461,116,396,406,78,426,423,286,5,178,273,344,119,467,138,397,486,313,405,225,139,66,400,387,107,359,357,220,412,462,345,422,230,140,25,22,484,44,350,276,324,210,16,228,245,289,89,260,162,487,446,269,52,183,148,417,30,233,477,184,340,388,205,360,143,164,84,166,356,185,11,192,463,370,358,14,363,85,248,239,438,194,193,125,200,491,323,199,235,190,50,493,114,466,252,181,431,302,232,474,58,414,371,291,212,104,165,195,146,460,93,21,413,341,65,42,82,439,281,315,126,98,290,366,60,454,275,149,497,110,28,449,10,480,73,121,94,271,483,346,498,202,57,304,392,399,111,261,255,53,136,335,419,444,147,227,390,274,325,67,478,63,154,188,348,253,328,109,56,106,471,429 11.084671020507812 70.97839736938477
0,447,4,401,35,168,286,282,361,19,316,379,108,66,458,281,498,428,38,94,212,145,179,202,207,472,249,147,167,433,348,154,353,297,384,435,448,386,150,253,134,95,24,354,184,442,3,346,324,92,332,279,466,343,323,396,307,142,296,476,454,218,57,178,165,188,192,23,338,330,2,151,139,115,350,340,402,373,191,159,243,418,326,232,385,9,41,234,67,263,33,415,477,318,310,36,481,484,84,271,72,22,480,268,216,381,421,30,375,61,486,264,265,387,335,416,389,368,272,55,174,422,312,56,495,173,465,176,148,80,233,362,177,90,269,371,102,309,155,439,290,27,220,262,68,298,426,251,377,398,374,59,351,127,479,161,133,144,143,71,47,74,304,10,356,349,432,438,208,136,429,97,110,367,93,8,91,121,469,195,450,229,153,123,104,314,257,474,32,341,485,126,273,189,116,98,301,106,76,130,449,62,315,302,29,240,446,325,96,77,237,434,244,311,424,357,63,471,277,300,306,141,25,404,369,252,199,455,53,491,417,54,320,409,270,109,321,317,460,308,427,319,334,445,219,45,490,420,419,407,364,436,172,405,289,256,152,112,26,166,117,423,79,284,50,205,20,181,339,186,489,288,412,11,245,37,49,201,223,347,459,278,171,78,248,83,337,254,128,238,187,359,365,363,276,285,7,18,441,122,221,125,463,411,164,345,103,175,430,478,48,360,453,69,259,31,235,226,352,336,261,209,87,260,21,496,292,17,331,73,1,82,129,185,222,214,105,158,28,169,89,107,16,86,206,228,40,250,283,344,231,462,12,204,180,267,499,213,456,5,482,70,241,182,236,194,403,85,196,382,475,372,75,52,149,227,198,391,413,111,46,440,390,327,461,483,160,378,443,291,183,247,131,274,266,425,34,6,358,355,193,383,468,328,140,457,156,14,203,410,13,230,393,157,408,200,287,210,342,395,399,58,473,101,431,225,190,464,42,487,494,162,303,452,217,366,329,305,65,51,114,400,280,394,132,397,497,322,293,170,135,451,275,137,380,100,299,43,99,295,39,392,467,163,414,120,239,370,44,470,138,406,333,88,113,118,488,246,81,493,492,437,211,124,64,258,224,119,444,376,60,255,313,15,294,197,388,242,146,215 13.027201652526855 67.64624738693237
0,76,140,339,499,498,309,59,438,379,35,100,274,262,66,30,264,449,406,62,431,235,347,115,331,458,158,452,43,351,382,342,496,411,350,11,218,114,200,337,314,228,230,383,214,267,85,156,133,87,481,123,210,305,365,487,148,91,282,349,226,248,467,94,234,195,265,198,108,67,182,124,290,464,45,183,357,358,107,1,333,154,131,189,224,77,374,355,398,191,49,318,147,196,385,33,215,171,127,284,194,168,204,181,476,232,57,299,334,56,340,102,212,361,13,441,295,155,79,95,116,353,493,453,447,231,96,113,173,70,111,401,343,73,41,47,159,31,78,325,294,126,445,122,193,246,42,394,286,19,402,276,484,448,98,119,386,18,492,225,39,130,48,71,488,128,120,407,369,28,220,375,63,164,10,288,433,279,483,377,435,372,320,404,297,89,313,356,165,479,202,151,327,403,280,149,352,474,275,167,324,109,38,296,161,51,15,446,494,278,440,117,244,233,457,37,316,207,373,269,345,170,391,399,315,213,291,84,209,58,16,415,422,201,150,137,304,462,408,142,405,285,364,283,88,301,475,240,287,60,366,310,178,97,257,132,21,27,400,326,308,388,192,211,329,436,238,469,253,54,272,180,384,427,463,486,184,8,397,90,390,36,271,396,237,378,425,362,367,421,243,336,360,223,106,470,335,249,152,23,392,4,206,363,478,371,323,160,174,317,141,32,219,330,471,50,293,153,135,229,101,138,197,302,17,444,64,418,443,242,82,368,417,24,412,300,169,497,227,495,346,145,166,409,199,312,423,245,20,46,429,430,281,319,251,395,163,442,2,221,428,22,29,482,83,222,260,306,434,338,144,491,103,270,250,72,437,177,254,344,432,480,389,370,414,424,258,188,105,420,7,261,61,80,92,74,110,456,241,134,321,25,459,332,239,455,52,146,139,86,461,65,216,143,376,477,387,68,381,490,359,439,298,69,81,55,354,465,380,454,303,419,129,485,268,176,179,410,175,5,393,12,255,3,311,162,186,14,413,472,217,266,292,489,125,121,473,460,259,289,187,263,256,26,466,53,185,273,99,190,157,247,104,203,112,9,44,236,34,468,277,136,118,40,426,322,252,450,172,6,205,307,208,93,348,451,341,328,75,416 15.060564994812012 70.17263460159302
0,492,201,168,330,458,468,324,351,215,183,411,451,140,258,34,366,437,249,109,207,86,487,166,96,147,499,235,123,101,12,420,1,267,364,246,92,373,110,10,305,398,153,186,244,463,384,392,294,433,427,208,369,114,360,474,58,404,126,326,26,136,483,27,378,443,238,439,251,382,276,485,449,66,263,496,76,139,152,436,11,85,255,346,157,379,132,43,390,49,48,15,164,450,128,5,296,440,174,64,61,212,35,250,159,163,444,281,105,322,37,219,271,284,200,241,175,415,482,50,135,14,338,179,39,409,65,80,184,262,414,341,74,228,13,78,209,459,357,248,107,51,52,111,460,331,29,144,273,395,36,339,448,413,287,316,172,497,154,156,226,28,368,22,185,363,55,401,406,488,345,349,63,381,218,46,312,4,57,261,234,313,32,356,417,419,233,192,290,461,158,240,171,56,17,178,350,493,199,47,442,375,362,237,84,306,117,441,265,217,304,347,388,320,2,182,299,426,315,445,102,149,90,231,430,121,162,115,309,289,113,180,122,24,93,81,332,301,472,484,189,53,181,161,165,131,489,73,272,141,203,456,220,124,197,195,457,370,59,481,100,91,385,387,253,9,348,336,371,70,422,6,252,355,190,216,160,295,434,188,335,383,229,222,277,224,88,477,432,7,33,286,465,146,297,408,410,394,227,94,104,130,145,151,116,142,79,40,268,82,412,125,399,438,283,196,30,476,97,473,60,41,150,374,453,137,389,446,275,343,77,45,421,462,288,103,317,129,264,72,245,236,266,310,177,328,23,447,223,194,232,173,466,365,204,435,169,342,380,377,8,42,54,402,470,303,321,127,424,191,221,431,205,454,308,428,69,300,193,279,230,323,44,83,397,429,20,494,407,475,99,293,134,242,376,479,67,143,256,106,361,206,405,425,118,138,239,353,68,333,318,133,311,21,278,282,359,119,329,372,464,18,292,403,16,471,260,298,269,354,307,274,352,108,38,176,418,31,319,416,495,75,213,302,400,291,327,243,285,491,423,98,202,452,87,469,358,225,391,95,314,334,71,325,211,210,148,280,257,155,187,478,480,498,214,112,25,455,344,393,170,396,337,247,254,490,340,467,19,120,270,367,198,3,386,167,259,62,486,89 11.80557632446289 66.19089388847351
0,7,413,165,433,251,108,487,329,77,349,373,334,414,169,102,422,443,351,57,386,421,201,180,266,157,392,122,368,127,428,277,441,162,91,452,136,292,65,295,123,53,471,409,259,191,273,358,179,400,204,116,100,135,324,283,134,268,406,110,481,353,237,243,234,68,132,344,314,115,325,466,15,338,321,173,497,61,393,207,436,483,138,430,482,109,320,278,389,215,213,10,262,197,434,232,200,74,189,253,498,415,264,445,310,256,459,306,117,453,258,408,279,489,299,142,130,429,51,89,374,228,254,63,426,398,99,18,210,84,416,454,370,478,269,166,34,40,371,55,111,322,218,219,458,285,361,58,494,161,316,85,187,41,81,382,203,29,19,391,435,286,274,14,432,305,396,241,444,475,25,439,141,216,5,103,281,461,425,158,50,146,394,194,80,62,331,350,37,284,152,172,486,476,451,387,490,101,496,236,261,440,328,148,3,208,479,54,469,67,388,171,59,64,442,270,12,354,159,119,250,144,181,48,199,276,188,26,145,448,294,364,438,86,8,98,231,352,44,289,211,308,79,39,327,332,356,195,309,317,202,298,249,235,472,13,473,307,104,395,463,342,90,46,377,95,214,6,346,139,222,106,397,45,185,411,288,467,450,248,94,60,244,156,217,491,147,105,76,488,4,384,319,367,417,375,182,242,28,287,168,118,198,31,431,366,82,170,412,257,22,457,323,129,175,97,247,184,56,290,340,271,87,32,468,260,69,78,363,33,427,155,337,275,404,460,495,183,193,212,113,149,446,150,465,359,42,403,336,420,480,174,484,38,153,20,263,121,291,485,126,128,410,49,399,343,131,246,304,407,21,240,227,419,196,345,372,151,224,252,339,402,348,401,449,225,456,83,302,233,355,462,357,16,223,17,335,186,315,1,300,154,229,143,66,297,326,385,330,369,311,70,376,177,114,205,301,424,255,27,221,190,499,160,333,492,360,312,164,120,92,11,378,107,477,470,176,36,347,341,455,238,493,137,23,245,71,163,178,362,405,140,9,47,24,381,209,133,124,365,192,265,167,418,93,293,390,303,379,220,125,318,88,112,30,35,73,296,206,272,280,96,239,267,380,437,423,226,43,2,72,447,52,383,230,75,313,474,282,464 13.865538597106934 69.77259731292725
0,210,371,291,134,223,363,384,489,83,53,172,463,277,182,104,454,252,300,305,192,177,443,127,228,16,18,138,342,469,289,236,226,238,389,367,497,397,166,392,373,34,57,486,49,332,173,92,468,179,440,466,22,464,349,318,108,216,11,122,359,273,130,458,117,207,31,186,157,317,296,100,141,338,163,320,131,164,121,255,404,218,197,348,45,278,128,269,347,33,457,36,325,105,137,71,67,202,345,88,279,152,20,412,148,169,381,156,23,159,399,220,221,437,406,372,227,432,482,76,288,80,5,416,415,55,239,98,211,144,324,56,453,153,161,185,386,246,418,483,495,27,91,178,7,280,293,402,203,400,445,428,77,199,442,343,264,377,4,426,132,15,201,41,48,364,366,195,374,93,334,427,51,44,292,387,154,316,114,87,225,472,229,116,478,160,147,493,101,314,212,459,336,140,258,306,1,328,355,115,433,234,310,476,24,434,313,449,430,208,480,176,321,326,340,69,352,417,46,151,59,403,215,47,301,129,460,119,222,245,139,183,39,82,388,240,356,162,109,40,448,425,268,421,247,125,60,261,362,191,285,413,150,424,299,90,70,230,251,383,213,254,120,248,429,188,287,50,29,394,184,358,492,361,398,447,297,256,89,99,351,235,3,379,118,479,395,175,123,6,110,444,298,113,158,32,498,323,350,286,474,335,491,414,106,231,494,217,253,365,2,84,290,275,262,21,180,37,237,499,346,456,257,25,75,19,204,327,168,488,136,13,282,276,265,30,331,111,190,86,135,337,419,96,344,281,496,353,396,74,487,330,209,339,28,78,9,167,270,94,283,368,260,259,62,473,271,165,302,232,102,124,393,97,446,8,12,390,411,65,42,450,354,385,436,407,193,52,189,54,146,142,329,451,455,61,149,219,471,187,465,477,274,241,369,307,68,490,467,133,79,481,103,322,250,58,452,85,370,272,126,243,333,17,312,14,249,309,73,198,63,311,214,382,303,267,174,410,171,294,409,206,107,470,441,376,422,43,405,145,81,38,284,423,72,205,375,112,263,143,194,438,408,196,475,155,435,391,315,439,35,420,242,295,304,461,401,378,357,233,181,200,95,66,431,308,380,10,341,244,64,462,266,484,224,170,26,485,319,360 11.964214324951172 67.41831684112549
0,178,29,448,387,240,57,234,341,136,462,171,248,352,437,331,422,205,292,175,120,204,273,93,480,308,102,28,357,230,214,484,396,416,149,177,130,91,284,408,326,377,215,111,72,360,237,402,259,14,455,432,343,37,194,266,336,19,258,280,414,167,417,410,366,430,324,64,333,305,319,294,163,295,261,181,407,109,358,85,286,376,409,188,399,441,264,449,86,434,490,420,451,375,372,2,35,201,125,58,252,110,174,124,222,228,382,80,307,106,491,254,285,220,59,157,272,224,405,260,227,9,256,165,249,339,281,47,70,153,180,202,95,21,424,75,332,321,446,293,31,199,384,142,385,297,453,381,413,101,486,454,350,198,359,213,403,283,67,356,88,435,209,24,143,380,338,492,394,364,311,250,216,219,257,267,476,90,378,137,458,128,400,144,238,443,340,169,51,69,112,223,235,195,208,117,135,282,349,46,370,291,94,107,105,296,499,475,20,450,471,50,146,5,401,190,498,23,444,404,1,482,456,87,268,4,354,56,236,459,439,276,303,379,133,347,68,103,27,371,61,186,312,193,494,310,30,346,39,489,479,421,6,38,78,335,368,337,467,329,160,98,426,361,162,22,164,447,129,481,288,48,44,317,179,418,52,62,15,233,470,232,431,243,32,185,34,45,348,13,392,41,330,390,66,363,84,246,7,345,18,81,386,425,391,289,464,463,150,497,145,192,140,383,77,306,318,49,134,436,172,96,221,225,108,203,278,191,316,158,123,275,262,131,374,314,460,154,287,251,290,36,189,76,74,166,54,320,11,184,452,244,496,79,40,168,393,33,116,270,315,92,127,212,97,16,465,114,353,325,495,71,466,53,301,182,245,60,242,89,419,395,231,313,277,55,82,152,148,226,17,411,43,323,197,156,483,151,469,342,274,468,488,206,427,253,121,99,141,83,351,211,25,433,398,147,138,118,73,196,255,344,478,355,241,327,159,428,474,218,113,445,388,461,429,299,389,362,457,365,304,263,442,155,139,187,438,271,423,397,42,115,412,176,406,279,104,8,183,472,322,122,369,309,300,493,207,373,298,247,200,26,440,367,10,132,239,302,126,3,119,477,170,328,265,334,65,173,100,229,161,415,485,12,210,269,487,63,217,473 13.000843048095703 71.57171535491943
0,487,490,351,410,318,89,439,352,218,199,346,128,428,411,447,178,239,260,106,171,2,253,359,167,246,484,45,28,30,61,391,23,252,145,392,413,34,306,277,350,97,259,279,111,238,132,288,462,446,255,247,393,460,452,147,284,489,258,105,331,431,65,382,380,243,356,418,353,232,39,309,227,454,457,159,397,363,166,173,311,225,157,465,109,319,358,308,118,31,429,403,335,300,211,29,324,220,336,440,213,229,214,339,216,495,473,150,86,80,191,292,328,417,73,289,130,137,423,93,372,479,467,42,38,326,435,136,242,386,74,35,9,441,141,142,332,483,203,416,338,187,27,492,197,146,494,231,493,421,223,312,333,161,88,267,434,498,24,182,389,115,64,459,322,330,235,325,315,378,129,399,21,400,367,347,177,476,470,265,408,101,249,453,301,395,25,188,221,334,321,443,302,499,22,296,133,373,123,168,183,482,148,449,164,407,327,349,273,7,250,138,204,5,49,54,192,194,357,430,222,44,240,87,172,361,280,461,6,72,154,291,254,458,348,343,275,478,241,281,14,337,41,354,158,266,165,99,70,208,202,412,79,362,360,298,276,271,345,69,344,448,376,58,16,472,114,426,104,369,103,155,341,55,307,112,98,90,215,366,469,76,13,63,390,119,496,160,310,299,251,317,320,365,212,474,245,121,179,305,19,125,162,228,77,117,219,17,475,78,257,442,131,396,126,463,190,140,134,404,96,370,261,230,195,170,488,81,84,102,110,59,36,394,471,374,268,375,43,342,377,414,425,50,270,237,497,422,304,387,406,169,456,46,451,40,464,62,371,248,233,282,455,424,401,181,205,466,4,8,152,419,85,364,294,269,420,3,127,256,56,244,47,91,15,83,415,92,18,316,262,287,95,433,398,51,206,286,185,297,12,226,184,323,207,67,124,66,285,163,71,437,151,217,149,427,293,384,1,383,486,193,82,57,94,196,33,139,116,295,379,234,340,60,263,485,224,108,174,48,444,52,144,201,175,290,303,481,329,37,491,388,355,274,122,198,10,135,26,278,409,480,264,236,143,438,313,68,189,272,210,477,405,283,153,100,436,156,432,75,402,468,368,186,314,200,180,11,381,113,445,450,385,32,53,120,107,20,176,209 13.366348266601562 69.6810359954834
0,13,325,152,203,70,468,488,145,280,373,403,429,413,236,457,419,2,136,420,482,179,35,363,8,95,219,177,315,68,384,29,361,254,217,38,387,386,262,279,433,323,378,52,216,277,121,7,354,16,424,245,499,257,41,336,189,125,65,275,296,307,359,205,100,153,382,63,448,304,120,137,347,327,439,360,460,204,377,27,131,240,485,53,32,112,404,239,18,273,74,495,196,116,55,436,351,221,453,191,251,272,72,26,269,398,200,85,215,129,182,238,165,75,411,253,117,242,107,374,188,290,342,498,49,463,4,430,385,123,228,193,298,149,176,56,183,380,151,114,396,480,124,185,333,310,261,80,322,141,345,492,427,353,97,5,289,69,150,208,313,237,71,76,357,42,368,414,250,135,335,365,379,397,366,331,431,109,270,197,44,147,320,497,57,462,84,78,334,166,61,222,113,364,263,281,295,490,1,454,358,486,201,47,494,461,276,94,318,199,155,21,169,86,82,233,187,184,312,474,247,77,93,37,470,481,36,181,341,418,337,148,230,332,73,392,350,103,91,376,154,138,415,450,98,115,163,225,407,171,493,409,64,50,314,440,285,206,311,301,248,297,83,267,24,62,406,381,479,466,356,483,455,90,344,104,46,467,291,243,207,372,442,220,317,157,11,329,288,164,22,126,244,476,400,259,274,158,118,367,309,491,3,389,122,452,249,441,472,286,234,194,391,59,30,305,223,173,192,119,383,12,423,339,6,302,445,133,446,465,202,308,371,328,375,58,43,487,212,399,390,456,128,33,282,266,444,161,388,284,265,252,9,60,175,96,190,130,316,260,294,405,15,370,417,213,428,10,410,362,355,54,246,143,268,271,469,195,144,106,23,300,256,437,475,167,28,186,478,99,401,416,319,170,231,408,146,102,496,210,92,108,349,421,198,432,425,168,88,48,241,459,348,218,449,278,178,229,172,477,412,255,292,394,306,31,156,434,142,101,484,66,435,45,346,39,338,227,458,447,110,438,471,81,352,451,174,19,209,393,14,443,226,326,140,293,235,20,79,303,330,34,89,340,264,159,321,25,426,422,127,17,139,134,343,232,395,324,160,105,180,40,162,473,111,299,211,283,258,87,132,67,489,402,464,369,287,51,224,214 12.717146873474121 68.17430520057678
