0,57,24,21,96,81,12,1,90,54,34,93,30,58,19,48,80,17,77,32,14,76,22,43,95,5,23,3,2,52,11,45,91,88,75,40,46,94,50,25,15,71,31,67,8,47,18,83,86,74,66,42,60,72,84,78,59,87,36,6,27,51,28,44,35,70,65,85,37,61,62,73,89,99,26,92,69,63,98,4,16,64,79,29,41,33,97,13,7,39,38,9,55,68,10,49,20,82,53,56 8.088188171386719 1.0015010833740234
0,47,5,57,11,66,90,67,7,91,27,65,30,17,85,21,94,13,19,18,42,55,4,1,74,60,77,48,36,95,2,89,16,68,80,31,23,35,76,53,79,62,8,50,28,59,32,10,81,3,54,51,20,64,14,71,70,78,12,83,34,44,96,45,33,61,93,84,58,56,52,49,40,87,86,69,41,6,24,63,97,22,72,73,26,99,46,37,39,88,43,92,38,25,29,9,98,15,82,75 8.08525562286377 0.9472429752349854
0,44,28,22,3,34,15,81,65,63,48,13,69,73,41,86,55,66,38,16,14,10,11,52,42,9,17,74,62,96,47,98,21,18,91,72,32,27,51,83,24,99,26,54,77,1,95,94,12,58,93,61,40,7,23,35,39,84,88,53,4,67,85,68,43,49,70,97,37,19,89,71,82,87,92,75,36,29,25,90,2,50,20,80,56,57,45,5,59,6,79,76,60,30,31,33,64,8,78,46 7.853509902954102 0.9086663722991943
0,65,28,29,22,2,88,71,51,95,74,61,66,37,87,43,84,10,68,32,34,36,3,8,93,46,42,79,23,82,72,19,44,38,76,11,62,52,18,41,25,69,55,7,60,54,13,81,1,21,12,48,77,53,49,67,40,50,75,98,17,35,9,16,45,78,96,15,86,58,99,39,24,85,6,4,89,97,64,56,73,47,57,59,20,83,33,5,80,94,30,92,90,27,31,14,91,63,70,26 8.017915725708008 1.025583028793335
0,84,72,85,66,42,15,76,92,46,36,26,50,58,23,55,73,67,45,94,27,48,52,53,22,44,80,69,83,49,41,43,62,88,17,29,60,30,2,31,12,70,4,82,47,65,13,14,21,91,6,8,38,18,79,95,3,37,98,35,39,40,7,63,34,89,96,77,24,10,99,56,11,86,97,5,68,25,61,90,78,64,54,59,74,19,1,9,71,81,28,51,57,32,93,20,16,87,75,33 7.8588409423828125 0.8785445690155029
0,54,72,95,24,28,39,41,88,94,63,16,38,89,78,2,11,60,99,98,48,46,35,29,44,13,3,82,31,64,59,33,70,37,53,20,65,50,49,23,75,86,47,73,62,87,40,84,26,25,81,32,85,74,8,79,19,66,17,93,36,5,22,15,80,76,61,43,52,34,6,56,97,51,57,71,42,58,10,27,92,96,67,1,90,69,14,68,9,18,21,45,7,77,83,30,55,4,12,91 7.808207035064697 0.943697452545166
0,43,40,39,12,26,72,27,56,5,63,29,93,80,11,76,22,38,42,20,86,95,78,17,25,94,68,24,37,4,10,2,66,82,85,91,33,92,90,98,44,36,28,47,73,71,15,54,84,99,51,21,7,70,13,8,61,60,67,31,53,79,41,97,48,52,3,69,46,57,9,81,34,50,23,18,58,35,49,75,14,32,96,45,16,89,83,77,55,65,30,19,6,64,87,62,59,74,88,1 7.977296829223633 0.9563672542572021
0,48,4,96,44,66,17,73,6,21,18,8,14,39,85,41,74,99,34,13,45,19,33,67,56,77,37,68,2,86,87,65,71,83,72,90,76,64,23,11,35,16,84,62,89,42,79,27,29,59,63,43,9,70,22,10,25,93,38,97,92,75,95,58,57,15,60,69,91,50,20,52,98,36,31,28,78,26,46,82,61,94,30,80,3,88,55,1,49,51,54,32,12,24,81,40,47,7,5,53 7.787729263305664 0.9895219802856445
0,90,78,33,50,83,47,58,80,74,62,20,94,92,55,39,97,67,76,87,43,60,57,14,27,63,75,21,5,89,42,24,29,2,7,41,79,77,45,48,70,52,10,84,53,18,25,66,26,93,73,98,30,88,36,13,44,96,46,3,40,86,12,85,11,8,16,31,6,51,68,71,59,82,56,22,9,49,38,95,15,65,54,64,35,19,34,4,28,1,81,61,72,99,32,23,69,91,17,37 7.712096214294434 0.8803410530090332
0,10,51,97,23,55,58,66,61,7,14,45,60,68,81,89,2,31,96,15,63,88,12,44,47,85,18,77,73,33,24,94,53,46,91,54,83,69,37,71,9,50,80,70,86,36,17,41,38,30,52,21,92,22,62,59,29,93,4,13,56,90,87,67,26,43,42,72,65,34,84,64,74,82,95,79,99,57,40,28,8,35,75,3,48,1,78,49,5,16,76,98,32,6,19,11,20,27,25,39 7.996474266052246 1.064990520477295
0,1,4,64,65,36,77,96,49,47,71,57,9,24,35,5,20,99,70,86,97,85,81,40,48,2,27,94,91,3,68,22,53,76,67,31,38,98,51,83,79,69,18,39,34,17,74,12,32,37,93,44,66,84,25,58,60,55,59,46,73,56,43,90,87,52,13,21,54,82,78,61,6,11,16,42,75,92,30,63,23,72,88,95,15,10,19,26,8,7,80,50,28,45,33,14,62,41,29,89 7.815646171569824 0.7517297267913818
0,53,36,59,10,6,22,68,84,37,83,25,49,76,90,45,62,92,41,78,34,91,58,20,33,85,54,97,55,61,86,51,1,21,14,43,12,38,56,94,27,60,70,48,11,66,32,81,17,57,98,28,69,2,29,3,87,89,67,95,65,42,77,63,19,4,9,40,73,13,7,26,79,30,88,47,80,44,39,96,52,64,75,31,15,24,46,50,93,35,16,82,99,23,74,5,72,18,71,8 7.711575984954834 1.1636650562286377
0,54,34,5,89,12,8,63,9,66,6,42,41,79,13,67,52,83,53,47,56,72,74,95,40,46,35,4,93,14,11,84,1,86,32,31,24,92,20,59,51,70,94,43,28,49,91,33,50,96,68,61,7,27,44,18,30,25,99,69,37,65,81,19,45,38,90,98,88,21,48,16,87,15,97,10,55,36,2,39,3,29,22,80,76,64,57,78,71,23,82,85,73,17,62,75,60,77,58,26 8.09264087677002 1.1162281036376953
0,18,50,51,29,8,1,75,95,12,93,19,72,7,66,34,24,39,37,28,98,26,67,55,11,83,94,97,77,27,20,31,25,53,60,30,84,59,21,48,81,45,90,32,79,14,42,47,2,82,46,80,52,35,22,5,10,43,91,17,58,38,65,78,61,36,71,40,57,49,86,73,63,3,87,99,85,88,6,62,68,74,41,44,56,89,64,4,33,92,76,96,69,15,23,70,9,16,54,13 7.759779453277588 1.0215339660644531
0,23,15,77,3,25,10,98,13,22,90,87,9,78,49,29,4,27,73,1,64,54,40,42,83,93,92,50,7,94,39,63,52,12,71,53,66,79,58,59,45,55,35,76,30,81,68,28,32,46,60,17,37,72,61,88,80,91,69,5,89,6,74,11,8,70,84,99,34,85,38,21,41,18,19,2,16,65,86,24,48,33,56,95,47,57,43,97,14,51,62,82,31,75,26,20,36,96,44,67 7.722956657409668 0.8795418739318848
0,33,46,32,80,43,9,75,62,69,89,3,18,53,78,59,30,97,94,35,52,10,76,51,7,45,99,6,57,65,2,56,42,83,4,72,61,38,58,54,77,92,17,41,81,40,39,49,24,23,82,21,91,36,64,44,22,98,93,12,90,55,15,73,87,31,16,68,20,34,60,70,71,63,27,14,95,47,48,19,37,86,66,85,50,67,13,11,28,84,79,5,1,29,26,8,96,74,25,88 7.94605827331543 1.1064939498901367
0,45,93,95,25,12,8,67,13,65,77,86,62,31,73,15,75,42,5,83,61,96,27,99,56,79,11,41,81,92,2,19,64,60,24,70,97,76,37,66,71,47,40,89,6,16,36,32,20,85,43,29,34,80,72,28,53,22,49,59,48,39,82,30,84,7,10,50,55,35,91,4,21,17,69,9,46,1,3,58,18,38,44,23,68,87,90,33,94,74,57,26,78,51,98,52,14,54,88,63 7.95793342590332 0.7984061241149902
0,58,33,17,87,74,65,56,95,83,75,77,97,26,94,27,80,84,96,69,22,81,60,25,21,88,34,9,68,93,28,35,91,5,50,6,2,47,19,57,37,31,15,67,98,1,39,89,45,18,62,29,36,66,8,38,72,43,16,99,73,10,12,53,61,92,44,49,76,40,11,13,46,55,86,41,4,71,48,70,54,90,23,59,3,64,7,42,52,78,79,82,63,24,85,51,14,32,20,30 7.837961673736572 0.9584982395172119
0,89,2,12,50,33,79,97,48,20,6,44,9,40,22,41,36,7,72,51,86,67,70,65,10,55,39,99,54,34,84,95,14,30,3,27,17,80,49,23,68,96,75,71,64,1,58,91,62,66,76,85,47,31,60,15,74,37,81,21,82,24,25,16,88,52,45,98,46,56,19,8,77,4,83,35,63,78,94,73,61,28,43,11,38,87,59,26,92,5,57,53,42,13,90,18,69,29,32,93 7.627549171447754 0.9286353588104248
0,42,87,24,35,20,40,11,54,90,75,22,63,77,52,97,16,65,59,49,72,28,14,46,83,95,78,15,74,1,76,12,39,41,81,19,92,64,27,66,26,58,8,86,89,33,82,55,62,53,25,70,85,61,71,48,69,21,7,43,80,73,84,2,4,44,10,94,31,29,47,99,37,56,3,67,79,51,13,91,68,23,88,6,18,60,57,45,98,5,32,30,50,9,36,17,38,34,96,93 7.610251426696777 0.7335314750671387
0,8,19,53,46,59,34,83,93,58,7,70,78,94,80,82,60,76,35,17,26,64,87,75,61,97,44,16,65,41,23,50,62,33,86,21,37,6,69,10,55,71,31,90,57,74,42,96,32,2,18,73,56,84,92,81,40,43,68,14,4,11,63,66,5,27,45,72,91,29,49,28,1,9,25,22,15,38,95,39,36,99,85,98,12,3,52,20,79,89,47,77,13,88,24,54,51,30,48,67 7.950270652770996 1.0500571727752686
0,5,86,82,15,88,16,59,31,11,54,80,97,34,77,92,67,49,55,2,37,24,69,39,25,17,40,68,52,46,89,43,61,48,64,90,70,84,44,27,57,63,7,29,41,81,45,79,42,8,1,93,56,75,20,65,30,94,91,66,60,38,51,72,50,53,26,47,32,33,36,83,9,76,12,58,18,74,22,6,3,23,14,19,73,10,95,99,62,87,71,35,78,98,85,21,13,4,96,28 8.014763832092285 0.96697998046875
0,47,37,69,95,83,22,80,9,13,84,39,66,42,26,23,90,19,41,29,56,43,5,27,24,89,7,98,86,58,28,82,68,99,91,18,46,2,96,34,94,71,14,75,31,17,51,52,97,16,72,65,62,6,21,40,48,10,85,49,73,45,38,3,36,32,77,63,53,8,50,1,88,25,81,11,79,33,30,74,12,44,67,76,60,70,35,15,57,20,54,92,4,78,55,87,61,93,59,64 7.745893955230713 0.8125264644622803
0,45,84,16,75,82,73,34,90,21,35,22,92,91,86,30,94,63,56,62,52,58,65,38,18,36,76,40,54,13,32,14,24,44,53,33,68,74,42,50,60,78,59,29,67,43,79,9,47,10,41,1,15,31,3,96,87,77,51,25,99,61,69,49,39,88,28,46,85,80,72,27,7,20,55,66,71,98,17,57,48,95,11,81,89,4,26,97,37,83,64,6,8,23,93,12,19,5,70,2 7.575160980224609 0.7549526691436768
0,92,54,49,3,72,52,36,80,82,47,60,40,33,96,11,23,81,42,63,95,65,57,31,84,79,94,88,10,48,37,5,70,58,38,43,69,8,93,83,18,41,2,66,24,16,46,14,25,73,20,61,90,97,75,50,59,78,99,4,64,22,53,13,15,71,28,77,19,55,45,51,9,86,44,39,7,89,6,76,1,21,56,68,62,30,34,85,26,98,17,12,27,67,32,87,91,35,74,29 8.103788375854492 0.7274198532104492
0,48,49,2,25,63,50,88,55,97,75,35,57,21,89,20,5,12,74,66,61,90,69,10,79,68,16,17,7,30,33,43,31,23,51,86,9,4,34,14,45,18,65,77,32,94,64,40,93,83,92,24,39,22,81,72,71,59,70,26,52,84,91,56,87,41,44,85,60,38,37,15,27,28,8,42,53,62,46,36,95,80,1,76,54,29,96,11,67,13,47,99,19,3,73,58,98,78,82,6 7.751108169555664 1.0339486598968506
0,64,6,69,65,8,89,73,15,28,39,55,71,96,80,19,62,85,20,54,77,93,12,14,42,10,60,5,51,13,18,4,82,30,63,95,68,11,57,44,29,31,25,75,21,16,17,43,40,48,66,7,61,90,78,83,86,35,67,1,49,45,41,79,26,32,72,88,87,91,37,76,81,33,36,58,34,50,70,97,23,56,46,53,52,74,3,9,98,59,24,99,27,94,38,84,47,92,2,22 7.962502479553223 0.8936619758605957
0,26,61,52,92,47,62,15,88,59,9,31,76,29,70,65,38,55,24,10,13,78,28,72,68,46,63,2,94,93,91,58,1,27,48,82,97,14,7,12,90,95,37,23,96,19,20,67,18,50,81,45,53,43,16,71,25,34,57,42,33,89,98,85,21,39,22,86,66,80,54,44,35,60,79,74,56,64,36,73,69,84,87,41,40,17,99,5,8,75,32,49,51,11,6,4,83,77,3,30 7.719222068786621 0.844759464263916
0,1,63,19,26,61,59,97,77,34,84,14,10,23,69,98,51,90,67,33,70,58,81,57,35,92,22,46,3,15,31,89,45,88,66,9,79,62,99,5,25,78,91,60,65,30,71,4,75,50,83,87,12,85,54,2,13,21,95,74,47,32,6,55,64,7,80,24,36,93,29,11,40,86,53,17,82,56,27,28,38,20,8,41,43,49,52,96,37,76,44,42,18,94,73,16,68,39,72,48 8.01168155670166 0.9899656772613525
0,85,58,48,24,56,80,94,20,74,79,8,70,3,23,93,16,13,2,60,73,78,98,27,89,63,11,12,18,10,81,76,45,84,67,6,34,46,31,71,87,41,77,4,22,90,35,1,65,75,57,9,51,53,54,28,62,19,29,72,17,36,33,64,25,69,91,21,37,38,47,7,50,5,30,61,59,26,44,88,96,32,43,86,49,95,52,83,97,14,39,82,66,68,55,40,42,99,92,15 7.522808074951172 0.7662298679351807
0,59,16,47,77,73,45,30,10,61,40,71,36,94,46,21,5,39,18,56,31,35,67,8,50,81,38,27,93,34,20,43,12,84,91,99,88,25,75,87,3,90,23,19,58,14,32,4,11,57,2,85,51,53,64,29,1,76,37,7,86,54,48,72,63,24,68,70,52,41,22,42,15,80,49,83,92,6,96,78,69,28,89,33,66,95,44,82,79,26,9,62,60,98,74,97,55,65,17,13 7.867163181304932 1.0637433528900146
0,67,4,54,93,8,1,6,31,58,50,88,3,89,86,10,77,26,71,60,99,87,5,11,65,70,85,66,82,19,68,27,33,62,55,9,73,75,29,34,20,16,45,39,96,95,36,57,80,46,69,90,56,79,84,17,83,42,63,23,30,44,2,61,32,76,12,38,81,52,47,72,18,13,41,43,78,94,28,40,92,25,37,14,7,98,21,35,64,91,51,74,24,97,53,59,22,49,48,15 7.904243469238281 0.9258706569671631
0,51,73,62,79,12,7,19,52,84,80,6,20,92,21,59,66,85,69,83,45,67,86,15,4,35,29,87,96,2,71,31,8,28,75,53,50,98,64,90,9,44,5,82,13,36,22,72,88,77,38,55,65,94,81,89,61,54,60,93,17,46,27,49,40,11,39,37,32,68,57,24,14,41,58,10,42,25,43,78,70,63,48,34,33,18,1,74,91,26,16,3,30,76,56,97,99,23,47,95 7.738652229309082 1.0953574180603027
0,15,52,39,89,81,34,49,44,3,51,19,61,86,4,10,43,74,56,66,67,90,91,28,29,60,46,71,96,57,18,79,69,98,58,48,8,13,62,72,37,24,59,14,99,83,1,38,84,82,17,80,25,87,95,63,78,47,75,11,33,93,65,27,21,45,35,2,97,85,40,54,41,31,30,70,26,92,7,42,94,12,76,32,50,64,16,22,88,9,53,55,68,5,20,36,73,23,77,6 7.969876766204834 1.134441614151001
0,8,76,69,80,9,61,99,67,78,38,37,94,71,44,90,1,66,96,72,20,5,13,50,41,54,65,4,84,93,62,46,39,52,85,63,22,75,91,47,30,18,12,31,83,28,53,33,82,89,36,55,51,43,34,19,98,74,25,7,56,49,64,11,15,16,60,24,32,59,95,88,70,26,57,42,3,81,92,86,79,21,40,2,6,77,23,97,10,14,68,27,45,58,73,48,17,29,87,35 7.618563652038574 0.7462790012359619
0,4,30,17,5,95,82,68,26,64,18,46,98,45,75,58,54,60,47,89,53,3,34,76,69,12,56,21,35,49,8,91,29,62,25,39,88,1,87,11,23,6,24,16,86,79,36,13,77,83,80,71,28,7,37,70,38,93,40,43,41,55,19,48,90,65,96,42,99,66,72,9,50,84,10,78,27,67,22,52,51,74,94,44,20,2,15,73,97,31,59,32,61,81,57,92,14,85,63,33 7.746766090393066 0.8626091480255127
0,97,18,7,69,21,14,27,54,66,93,49,10,96,74,43,36,86,63,19,4,90,71,9,67,12,55,92,5,22,72,98,34,85,89,2,3,47,1,83,6,48,46,20,60,95,23,44,52,56,77,82,33,70,64,26,84,28,68,35,29,80,81,32,88,79,39,40,59,62,73,51,45,8,94,76,11,91,37,99,78,41,53,25,61,31,24,50,75,42,13,57,15,87,16,17,58,38,65,30 7.9356303215026855 0.9079608917236328
0,19,39,46,59,85,96,2,32,3,53,63,55,34,9,56,6,41,98,17,37,38,76,44,29,16,49,57,74,13,48,64,54,60,89,42,91,99,80,62,97,52,36,90,65,1,35,31,67,88,30,95,73,24,58,22,71,8,7,15,10,78,87,92,45,26,27,77,66,28,79,14,69,11,21,70,93,50,47,84,23,94,82,86,83,33,4,40,18,72,68,81,20,51,5,43,25,12,75,61 8.056707382202148 1.0362119674682617
0,46,41,72,38,88,40,87,37,68,74,59,56,65,34,89,52,75,15,86,63,27,76,66,70,39,50,97,81,16,24,64,30,17,93,4,31,60,1,35,33,94,8,80,77,54,20,6,49,55,79,51,43,3,96,44,58,36,14,19,25,28,42,98,10,45,29,95,18,99,7,82,22,83,21,26,32,11,73,62,90,78,9,12,85,92,91,69,71,61,13,53,5,67,23,84,47,2,57,48 8.001581192016602 0.7720592021942139
0,91,95,49,24,17,39,36,42,23,75,31,40,89,14,56,28,18,47,71,77,16,97,25,50,27,51,68,96,88,43,1,67,19,60,52,20,30,34,2,38,10,61,86,32,63,98,65,69,80,11,99,44,64,74,66,84,82,93,62,73,35,90,45,33,81,92,59,3,58,53,4,83,7,37,70,41,85,21,54,94,48,5,57,13,26,9,55,29,79,15,6,76,87,12,22,46,8,78,72 7.648041725158691 0.9018054008483887
0,16,84,19,55,91,43,57,97,83,11,15,23,26,6,60,30,36,53,1,77,8,78,44,52,61,69,42,47,96,66,59,73,98,2,27,38,45,17,10,82,95,86,7,64,25,81,79,22,51,48,35,14,9,46,75,72,68,20,62,24,50,5,31,39,93,71,76,63,4,56,67,18,58,54,21,65,94,37,28,89,12,80,34,88,99,92,70,90,74,40,49,87,85,29,3,32,13,41,33 8.223841667175293 1.0201444625854492
0,85,82,13,31,99,16,25,89,42,8,83,19,50,95,62,6,3,36,28,68,55,65,67,64,72,11,87,24,76,81,97,60,20,63,5,84,59,70,22,51,79,75,41,49,53,47,98,90,33,45,23,94,26,10,18,4,44,88,71,86,34,2,58,29,32,93,54,39,17,43,38,9,35,73,7,78,14,80,91,1,74,61,96,27,48,15,40,12,52,57,37,66,77,21,92,30,69,46,56 8.02502155303955 0.9617624282836914
0,20,60,9,11,13,75,18,58,55,46,66,93,10,29,41,27,59,63,26,77,43,37,53,42,86,22,21,61,4,6,36,52,69,54,49,1,2,40,79,81,5,96,56,39,45,35,72,82,98,32,12,62,24,50,99,19,73,31,89,78,14,71,68,85,28,67,90,80,15,83,3,97,8,64,16,94,95,65,44,30,17,51,70,87,88,76,84,25,23,92,38,47,48,34,74,91,33,57,7 7.821742057800293 0.9480760097503662
0,29,82,58,25,16,47,20,79,27,78,98,36,90,60,76,65,52,9,43,1,41,83,11,63,44,66,69,33,40,45,81,15,73,22,89,86,62,24,38,72,91,84,80,92,13,4,14,28,37,51,53,61,88,10,94,77,34,59,70,32,5,50,71,74,21,3,35,85,55,64,12,46,42,97,8,23,48,39,93,54,75,18,68,49,87,17,99,96,19,6,56,67,57,30,26,95,31,2,7 7.726457595825195 1.1007800102233887
0,89,85,35,77,60,12,33,97,64,87,52,19,46,24,67,8,18,42,81,41,69,75,10,70,53,61,4,28,74,80,50,5,45,86,40,30,20,3,37,59,32,22,21,14,43,13,78,2,83,48,9,47,36,88,99,23,51,44,58,7,16,63,90,93,56,6,17,29,73,92,79,26,84,95,27,68,49,62,94,55,34,82,71,1,25,91,54,72,76,38,65,15,98,57,39,96,31,11,66 7.867063522338867 0.5914280414581299
0,35,71,96,65,54,21,87,68,38,85,55,15,32,33,95,86,8,47,16,14,12,43,56,34,51,77,75,37,13,80,63,10,46,24,49,73,84,39,83,31,60,40,23,74,67,82,28,76,53,81,58,69,27,90,92,18,52,2,57,9,42,1,48,89,7,44,29,3,17,98,4,59,19,93,41,79,50,62,22,94,6,45,11,64,61,20,99,88,5,36,91,72,30,70,78,25,66,97,26 7.956543445587158 1.1945066452026367
0,32,75,20,47,87,18,45,90,39,55,63,73,59,99,41,53,42,36,71,16,96,3,86,98,9,51,43,64,12,52,70,82,6,97,78,76,35,31,92,2,88,74,26,62,65,4,15,25,13,68,95,8,58,7,28,80,61,1,56,10,33,57,29,54,19,67,83,93,81,11,38,66,60,94,46,21,89,69,85,17,77,49,24,34,40,50,22,72,23,5,84,30,91,48,79,37,27,14,44 7.772579193115234 0.9837498664855957
0,70,45,14,54,15,36,30,35,64,95,40,59,76,74,46,87,44,49,90,61,92,60,69,71,72,97,73,2,3,18,75,55,28,4,27,1,56,39,8,42,11,48,24,86,93,63,26,83,89,58,23,62,68,43,52,9,33,47,51,21,67,53,85,79,16,65,80,78,12,6,41,99,5,19,82,84,13,81,22,32,31,10,94,57,38,17,20,98,96,25,50,77,34,7,37,66,29,91,88 7.828827381134033 0.8085341453552246
0,24,49,94,52,29,63,53,91,87,71,83,35,76,36,7,50,51,95,19,12,14,10,46,18,88,31,56,89,2,97,75,8,47,11,54,37,27,15,30,45,4,23,58,25,73,81,92,43,68,65,98,62,80,17,48,96,99,78,5,90,40,72,84,66,26,3,32,77,59,16,6,64,42,55,57,44,9,20,21,34,41,79,33,28,61,93,60,86,82,74,85,70,1,39,22,38,69,13,67 7.770628452301025 0.8344433307647705
0,27,90,58,71,24,85,61,64,25,74,35,3,10,5,53,95,80,62,60,21,54,52,56,69,29,50,57,59,81,46,17,12,41,84,93,20,18,82,78,31,83,72,22,42,70,14,48,23,94,34,97,6,36,88,26,40,66,96,77,13,38,68,47,65,75,99,92,28,63,1,43,91,30,87,32,55,39,8,79,98,73,9,16,44,7,45,67,33,76,2,11,89,51,4,19,49,37,86,15 7.613681793212891 0.8783643245697021
0,55,9,57,97,82,16,58,44,41,80,11,71,25,56,12,86,54,43,26,99,1,40,94,13,85,60,91,70,31,28,64,23,62,17,87,22,19,21,81,14,10,45,61,33,15,50,92,67,68,98,52,24,49,32,69,46,48,18,35,20,95,73,30,42,90,5,79,78,66,96,74,36,51,3,6,93,77,4,34,76,7,88,84,27,83,59,63,75,39,53,29,65,89,2,72,47,38,37,8 8.09298324584961 1.0536086559295654
0,73,21,69,70,74,78,41,27,71,11,65,86,84,19,14,63,34,23,98,30,40,44,24,31,2,66,52,55,15,89,91,99,95,29,4,33,26,60,7,22,96,16,28,50,13,45,82,32,10,39,85,47,68,56,46,97,62,80,53,20,57,76,49,67,88,43,1,94,18,42,6,93,75,35,36,3,25,54,5,87,92,81,79,37,61,51,64,77,9,12,72,83,59,8,90,38,17,58,48 8.030216217041016 0.9814915657043457
0,9,93,13,69,55,4,11,23,54,98,60,79,62,68,52,37,28,10,57,71,40,94,21,99,43,45,20,1,65,15,24,5,12,95,66,61,25,89,73,39,59,6,31,74,77,47,72,75,18,44,90,87,42,30,85,36,32,91,41,92,22,7,16,29,19,84,46,48,78,34,64,82,83,8,86,58,88,14,81,17,70,2,27,49,67,56,76,35,63,53,80,50,97,96,51,26,38,33,3 7.896290302276611 0.9110066890716553
0,2,68,71,47,37,46,19,56,60,64,77,94,52,80,62,89,29,58,1,90,72,67,9,93,32,69,5,75,27,96,57,31,70,10,38,26,87,76,65,73,25,30,95,86,21,36,4,42,83,88,59,50,33,24,11,17,45,91,34,6,13,54,84,40,15,61,28,23,7,79,18,55,3,85,39,98,82,43,16,78,74,8,81,44,14,66,41,49,12,48,20,35,22,51,63,53,97,99,92 7.874231338500977 0.849259614944458
0,90,78,98,88,92,44,50,64,28,60,56,58,14,5,42,55,36,24,83,57,82,15,33,10,12,31,89,61,48,47,71,53,30,22,91,38,23,9,66,85,7,13,45,72,39,96,63,35,73,68,81,40,65,29,11,75,74,27,49,97,79,52,54,4,20,25,77,99,26,80,34,86,59,46,62,84,8,43,18,32,76,19,3,16,1,17,37,21,70,41,6,69,94,87,93,51,2,95,67 7.602893352508545 0.8826398849487305
0,7,91,52,74,26,40,62,54,98,48,90,56,53,20,70,21,33,25,75,73,12,66,38,35,63,95,29,87,22,43,14,51,64,42,88,46,99,68,30,97,41,93,96,45,89,32,37,55,80,2,39,85,82,71,44,76,18,34,86,79,10,81,17,83,69,72,13,94,3,58,59,19,47,8,31,78,57,77,61,92,60,67,24,1,16,6,84,5,50,49,27,4,9,23,65,15,36,11,28 7.359976768493652 0.6729099750518799
0,51,32,88,81,57,54,26,93,31,78,18,7,30,49,4,58,43,23,21,12,94,34,41,45,37,75,70,99,13,91,20,48,16,92,74,1,82,2,97,85,50,44,67,80,24,27,64,53,52,98,79,62,22,5,38,84,14,66,17,65,55,33,42,10,63,19,69,83,87,89,6,72,8,15,68,60,77,59,36,95,11,25,39,86,46,71,9,28,73,61,90,40,35,29,56,3,76,47,96 7.966415882110596 0.855952262878418
0,14,27,20,99,64,61,37,47,67,78,44,11,42,94,40,51,86,58,84,76,2,13,85,77,45,75,59,9,38,80,70,72,17,12,68,56,23,50,96,97,48,35,91,60,65,22,83,21,73,7,4,41,57,54,87,10,95,34,25,89,6,82,30,93,74,1,98,31,62,19,29,88,33,28,71,24,55,66,26,15,43,69,16,46,49,52,90,3,39,92,18,53,5,79,8,32,36,81,63 7.994599342346191 0.8576416969299316
0,8,25,34,22,19,17,59,75,18,12,96,74,1,56,24,47,57,29,55,14,78,94,2,26,41,46,48,81,91,61,80,83,67,65,95,97,49,68,66,92,62,11,23,70,87,20,37,33,60,43,73,69,7,6,89,54,63,86,53,99,32,82,9,27,84,38,88,31,5,39,76,15,90,71,44,4,36,51,85,93,58,77,35,3,64,45,98,50,16,79,28,40,13,30,42,72,21,52,10 7.423233985900879 0.7478256225585938
0,4,3,64,90,32,51,28,68,22,98,19,83,29,16,67,5,81,70,14,38,13,10,1,99,26,75,77,8,92,42,18,82,66,80,93,15,94,35,89,25,72,30,2,43,36,61,20,49,87,11,58,37,63,88,95,76,31,45,6,86,24,62,44,21,55,60,50,46,52,27,84,17,40,97,59,23,85,96,7,79,71,9,33,69,12,41,56,65,74,53,54,91,57,73,47,34,48,78,39 8.01727294921875 1.0133650302886963
0,60,3,96,36,97,98,59,9,95,25,27,90,33,29,7,83,87,13,17,2,64,47,94,73,44,31,67,16,45,71,24,54,89,32,49,40,37,76,18,20,88,70,42,52,56,1,43,82,23,12,55,84,15,57,80,46,91,78,63,50,68,65,75,35,66,81,34,51,77,99,58,19,74,38,85,53,6,62,4,72,92,8,86,41,48,21,28,30,61,26,93,39,11,10,69,5,79,22,14 7.8503828048706055 1.1731386184692383
0,2,24,97,88,82,42,41,9,29,83,65,67,57,37,51,61,76,93,64,47,5,30,36,16,4,75,39,74,3,15,91,87,17,49,32,78,50,23,44,27,54,89,1,59,96,58,43,70,11,72,31,46,35,55,95,53,40,73,21,92,68,66,56,69,14,20,6,94,38,84,8,22,25,13,86,18,77,26,7,85,79,80,71,52,12,62,48,99,63,81,33,90,28,60,98,10,19,34,45 7.670391082763672 0.9242379665374756
0,54,93,84,59,67,61,43,33,12,49,10,3,80,62,51,55,57,23,75,27,22,42,94,15,21,39,53,7,44,56,17,14,86,41,13,36,25,78,47,26,73,46,91,9,90,6,77,20,2,70,71,32,64,66,68,99,35,82,38,5,98,72,81,85,87,30,97,92,29,1,19,60,40,37,89,52,24,11,28,88,83,96,76,18,58,95,79,31,50,8,63,48,4,45,34,69,16,65,74 7.891180992126465 1.040318489074707
0,31,50,25,93,30,87,28,49,83,68,34,81,44,92,2,18,45,37,3,14,69,80,63,71,94,9,6,20,95,7,1,12,88,8,38,72,97,47,21,58,41,70,16,13,10,35,56,53,52,22,23,65,89,86,85,82,67,51,79,46,84,26,48,4,98,61,75,77,33,42,78,29,99,96,64,43,39,17,91,11,36,40,74,24,15,90,54,57,76,73,55,19,32,27,62,66,5,59,60 7.555423259735107 0.9961340427398682
