0,423,471,213,246,191,433,275,326,329,134,67,291,346,258,477,369,373,394,130,118,465,189,401,44,176,100,218,450,34,286,150,147,215,359,323,204,102,123,108,481,252,367,376,314,321,493,99,407,71,125,94,161,16,52,302,26,383,257,260,89,68,156,62,136,283,496,467,105,489,387,368,265,360,22,166,426,49,352,80,451,149,371,267,241,482,284,319,13,303,111,430,235,444,14,320,33,46,417,9,139,209,389,92,261,164,473,405,155,95,377,339,499,41,419,132,2,316,231,308,248,42,431,112,294,69,270,422,350,315,399,281,40,262,381,162,380,244,115,494,343,185,363,483,86,192,59,141,452,293,165,442,4,96,163,443,153,3,104,420,30,448,264,468,410,342,351,113,374,233,78,349,487,432,318,238,70,27,6,116,269,205,199,476,365,254,182,64,126,276,268,72,121,146,266,66,296,138,35,135,255,414,225,60,133,175,195,370,37,438,344,424,490,210,23,160,345,221,249,31,413,334,402,124,304,223,83,203,131,190,48,325,127,77,341,301,328,142,455,299,15,456,106,440,180,173,107,157,429,98,478,226,137,25,63,101,247,497,19,411,145,385,324,421,336,280,313,446,10,392,428,437,461,435,362,234,240,408,317,103,75,143,184,154,439,491,82,183,340,462,300,251,278,406,398,169,305,110,178,256,309,295,237,5,375,271,91,330,17,458,464,393,90,194,174,395,404,382,372,187,298,148,297,479,168,222,253,117,36,397,409,366,228,54,214,434,353,74,120,358,332,43,250,288,274,193,129,230,236,379,151,159,469,11,212,290,361,403,188,287,229,172,356,475,20,486,122,347,485,312,21,207,272,400,453,273,81,28,50,197,217,47,311,140,396,79,8,158,327,85,307,285,179,227,51,337,474,224,56,32,186,436,211,97,277,354,57,65,386,24,310,114,61,488,449,88,495,177,279,208,18,282,152,454,53,171,355,331,357,427,232,55,7,263,167,39,418,170,333,306,200,460,466,388,415,93,441,445,390,322,38,348,292,245,128,181,196,425,416,216,242,289,73,378,259,206,1,12,201,109,447,338,364,202,84,219,384,472,58,391,220,76,459,29,463,498,470,243,239,335,198,492,45,480,144,87,412,119,457,484 9.114355087280273 65.60459852218628
0,356,94,136,305,40,390,463,222,254,329,63,482,119,405,162,357,18,78,51,16,340,174,37,244,159,242,215,245,61,302,386,220,24,384,48,294,267,487,352,257,109,116,490,427,26,31,175,365,234,270,191,85,455,277,81,263,80,204,75,480,391,47,498,361,96,179,448,260,499,408,306,472,82,108,132,355,363,451,351,15,271,68,387,312,79,497,53,35,177,59,432,342,471,396,398,232,122,248,217,319,41,373,467,274,368,219,172,375,111,17,45,337,70,279,446,128,101,287,46,249,371,372,113,223,464,265,185,262,72,161,171,4,383,224,118,416,311,280,129,250,255,268,184,64,308,150,87,140,316,77,474,251,43,104,367,313,301,2,328,460,20,403,214,146,216,121,11,333,388,126,292,131,284,425,67,196,347,123,105,364,330,163,225,23,411,291,458,428,156,60,117,273,353,32,213,34,453,28,210,297,424,476,247,447,370,167,441,99,343,137,481,435,298,229,9,209,25,246,300,233,239,253,385,120,218,470,318,188,90,338,349,151,397,327,194,336,73,13,187,74,419,142,197,50,183,443,433,14,322,421,350,406,366,335,320,10,440,473,221,275,289,182,71,326,54,334,114,164,97,457,141,44,417,95,399,426,84,258,303,304,394,264,422,281,98,283,286,83,285,445,423,469,169,407,49,133,202,176,339,495,153,444,154,491,211,103,413,173,377,241,341,389,295,359,439,12,362,415,459,317,438,282,231,420,130,147,91,381,456,492,488,110,461,88,52,58,89,369,475,201,484,324,93,195,310,29,395,112,139,212,321,235,477,127,380,135,288,155,203,418,66,76,452,92,149,181,199,436,107,489,382,157,243,33,486,207,483,360,62,450,115,400,299,376,479,278,493,462,237,354,186,21,261,86,138,166,454,252,331,228,236,315,152,374,143,100,496,160,230,36,430,346,190,256,323,325,314,165,410,345,106,434,148,38,378,272,3,269,65,145,401,309,259,208,69,402,307,39,57,392,102,205,412,276,134,266,379,158,468,226,192,19,8,27,22,358,442,393,344,170,125,198,178,206,56,7,466,485,227,494,348,240,189,332,55,144,478,409,290,293,431,193,238,404,1,168,6,437,124,200,414,30,429,449,42,465,5,296,180 9.814997673034668 62.48353719711304
0,134,85,476,385,245,150,141,340,461,436,248,343,152,261,494,252,325,292,274,139,72,53,136,297,249,145,403,302,104,446,393,290,162,258,288,121,300,273,428,244,68,14,128,176,198,211,54,155,421,401,361,3,42,413,490,280,38,329,151,64,218,477,191,153,165,366,30,55,380,475,439,449,106,388,416,224,257,486,71,66,326,254,180,286,22,319,84,271,197,479,253,101,56,318,213,460,347,130,231,425,1,206,264,235,384,7,178,201,127,184,61,21,496,60,240,2,131,160,473,89,119,379,11,158,171,351,275,454,88,301,243,333,260,482,169,74,196,43,291,251,19,321,78,414,41,112,489,451,468,255,488,332,484,187,360,44,147,87,164,272,186,138,397,23,354,435,498,310,123,143,229,363,432,324,339,20,236,417,341,455,91,50,383,313,208,499,161,400,137,372,200,239,386,204,215,48,154,256,234,406,470,62,159,337,93,440,265,491,298,25,269,294,369,16,433,457,281,320,228,331,108,193,441,481,311,444,135,483,293,453,456,163,67,322,76,98,355,109,58,459,92,166,287,222,358,420,338,370,95,373,223,124,114,100,212,116,195,115,394,46,431,430,447,307,33,18,387,485,6,472,299,466,144,474,323,97,330,125,220,105,284,148,362,443,419,306,57,283,35,365,167,328,282,205,179,113,342,463,94,285,238,407,352,199,103,353,107,422,247,350,452,73,375,190,34,63,118,32,295,345,65,492,469,317,368,367,448,411,219,26,175,183,83,37,174,59,70,250,378,51,182,450,77,210,465,188,263,478,335,242,399,462,17,408,227,305,13,467,75,266,427,296,374,309,336,424,233,267,396,202,39,177,262,371,232,349,203,316,79,434,90,389,69,270,4,221,217,170,497,445,120,168,99,146,259,82,86,418,110,314,390,28,395,29,415,129,312,364,277,382,9,404,81,132,237,8,442,423,111,303,359,40,246,429,133,278,458,391,315,49,142,207,437,392,149,214,493,289,241,225,10,122,426,376,102,487,185,36,15,12,344,24,381,52,377,140,480,412,356,327,410,334,173,156,398,216,402,5,45,304,126,268,464,346,308,172,495,96,157,194,117,438,192,209,357,405,47,276,226,409,27,181,230,348,279,31,189,471,80 9.79153060913086 65.38864254951477
0,114,371,39,312,16,454,291,391,30,77,273,348,344,485,486,395,135,154,382,460,168,332,45,53,196,459,374,465,402,265,179,326,243,286,127,109,131,74,322,294,104,362,452,494,125,281,263,277,419,360,352,365,410,386,317,93,191,333,357,7,38,76,467,408,411,17,418,161,170,189,456,118,197,335,35,436,52,224,307,152,285,90,358,80,311,346,354,181,314,202,403,414,94,211,318,292,499,123,226,190,433,195,41,447,387,84,232,239,347,51,264,62,14,49,82,58,488,390,275,375,112,389,244,1,429,188,132,468,424,323,57,271,217,227,111,83,210,381,55,172,200,121,46,255,480,301,342,455,442,240,147,473,22,159,8,219,56,205,496,199,388,258,252,230,343,261,136,208,404,319,140,95,309,305,345,248,102,274,204,96,280,23,373,143,300,446,479,443,444,316,19,449,349,48,225,272,174,268,11,474,330,310,105,385,392,167,171,279,298,26,42,287,334,493,448,206,61,9,492,313,351,3,66,148,71,75,401,122,237,207,33,193,194,40,363,398,422,372,339,47,43,278,320,295,169,475,329,412,487,262,110,364,184,29,2,163,166,425,20,439,120,269,178,133,353,450,302,107,289,481,324,81,221,186,223,397,155,409,64,284,430,233,141,92,119,308,63,445,235,325,124,175,69,367,336,108,142,394,156,228,434,435,491,396,366,453,36,484,234,13,6,457,426,337,65,144,24,458,498,423,5,379,406,21,256,341,306,356,245,100,355,253,321,176,203,12,437,464,115,451,432,153,79,157,380,266,236,213,497,241,482,489,91,229,427,303,420,97,85,165,393,220,139,283,116,151,60,50,413,98,416,431,70,158,383,478,282,54,299,89,407,315,231,149,87,150,214,73,99,359,490,328,495,160,28,137,377,238,222,270,126,25,472,88,18,173,146,417,187,288,368,267,428,180,185,130,477,257,113,103,250,304,350,249,128,421,10,463,296,198,384,247,483,4,361,78,260,297,242,290,254,106,31,471,259,378,32,27,370,476,192,183,15,441,72,399,216,400,340,101,218,134,276,129,44,67,469,209,251,466,338,86,37,138,34,327,201,461,331,162,117,182,440,405,177,164,462,470,215,59,246,68,415,376,369,212,293,438,145 10.350579261779785 65.14922976493835
0,38,381,325,135,391,182,452,353,315,7,412,157,491,388,210,236,83,165,228,385,379,405,383,375,60,26,172,408,487,164,454,180,266,107,273,261,465,341,301,351,78,31,497,462,289,486,250,438,302,463,279,86,430,345,15,56,322,459,374,152,197,371,11,4,100,403,419,288,102,297,202,460,153,79,176,294,215,282,110,50,116,401,473,13,495,163,407,177,174,225,145,82,467,426,111,167,285,241,471,244,347,12,103,404,44,221,173,444,222,206,254,274,248,328,436,336,442,441,28,229,445,447,394,130,33,14,496,249,488,319,360,105,389,275,92,387,269,330,376,5,65,400,327,87,393,264,370,239,9,253,214,131,283,178,159,432,34,46,189,10,193,184,418,355,104,276,146,378,307,64,230,493,406,384,349,109,479,19,313,74,359,171,125,310,217,478,166,316,208,398,292,364,338,257,2,299,281,417,115,268,305,317,446,399,141,369,373,314,386,52,304,363,258,162,332,280,334,169,311,199,147,35,235,45,170,120,293,99,323,155,67,1,205,413,16,203,466,47,113,183,238,321,481,365,414,272,361,40,30,451,324,494,207,77,474,89,468,144,59,68,457,51,140,18,358,246,42,429,17,346,339,309,81,458,326,98,263,427,435,20,331,23,156,101,112,55,424,71,350,475,237,168,192,66,450,342,148,433,43,411,286,39,37,48,22,69,41,453,344,255,73,437,357,456,75,402,416,362,247,335,396,287,161,220,440,308,94,484,312,470,27,449,118,232,108,420,243,186,138,260,485,303,209,483,49,367,329,340,93,129,195,188,223,158,439,70,6,295,124,498,85,127,54,133,121,181,224,333,318,372,96,126,251,499,185,198,204,95,278,200,61,114,117,395,489,187,233,128,58,201,212,84,63,106,284,142,151,366,482,382,343,410,143,425,443,476,320,137,136,461,265,213,252,32,472,422,150,377,354,227,90,29,72,36,80,300,477,194,240,352,122,290,277,415,231,431,409,57,337,356,298,134,296,62,132,191,226,469,8,218,448,423,306,149,262,154,242,24,368,392,119,76,139,270,179,91,160,21,53,234,219,216,492,245,88,196,25,434,348,3,175,259,211,256,421,490,190,428,390,397,455,464,291,271,380,97,267,480,123 9.031339645385742 72.71377229690552
0,293,2,15,219,104,466,365,450,86,244,345,239,320,145,13,338,491,279,353,140,159,354,101,447,489,289,482,329,10,394,325,480,164,432,324,240,322,400,58,237,156,27,286,36,302,364,157,369,377,55,209,143,309,74,41,485,473,91,195,206,6,317,308,405,221,50,113,215,80,326,332,137,259,214,408,105,181,217,404,47,366,343,17,382,294,283,258,318,388,95,261,419,118,498,60,33,341,350,277,407,205,149,112,90,260,236,385,347,319,346,478,198,288,495,188,194,220,376,35,45,276,390,235,441,269,330,361,290,134,210,184,110,233,78,77,185,334,403,68,435,165,204,356,226,49,231,224,421,374,380,253,291,406,25,255,238,439,178,278,301,123,84,251,486,263,340,138,121,396,433,63,31,173,70,64,246,61,203,126,147,44,141,24,125,92,358,19,359,271,492,1,460,470,349,381,440,464,201,247,225,488,303,245,402,152,360,8,477,423,94,227,434,292,481,124,391,176,187,127,223,395,371,416,117,193,456,493,378,100,18,333,375,167,429,275,499,56,243,89,397,40,234,3,487,328,174,85,153,284,386,26,71,12,310,88,168,52,122,48,177,106,273,158,367,211,144,484,307,398,182,116,316,265,142,274,393,297,256,151,163,451,401,136,468,280,281,99,133,411,355,453,327,67,389,298,102,7,314,189,323,335,20,409,43,342,114,311,469,418,59,412,268,452,494,426,154,449,430,337,348,46,172,29,312,475,248,295,76,54,442,180,252,417,339,428,148,51,97,208,213,454,437,42,267,186,160,161,212,438,463,23,413,443,299,150,368,22,249,242,199,175,75,107,304,79,264,5,496,11,130,183,427,16,72,53,170,171,471,103,446,202,241,266,98,162,379,497,262,424,465,109,93,461,362,207,420,34,313,32,472,66,305,250,436,83,38,69,14,459,287,257,200,129,372,344,479,414,474,65,128,458,296,336,285,132,39,254,363,108,425,230,191,82,383,192,321,462,115,392,457,155,490,444,384,73,139,351,4,30,387,352,62,373,282,146,483,272,81,166,169,131,179,315,222,37,197,467,135,216,218,111,119,415,228,357,57,476,120,306,448,331,431,96,9,399,232,270,190,229,410,87,422,370,300,445,28,21,455,196 11.359424591064453 73.00718188285828
0,50,288,32,65,326,186,445,15,493,264,340,244,495,284,28,427,162,129,22,361,11,49,271,438,352,498,122,139,400,429,27,138,304,268,210,86,302,82,37,126,238,345,392,416,297,348,21,404,130,153,332,312,391,77,380,146,44,424,132,279,46,386,464,418,98,384,325,97,359,106,247,461,249,38,308,175,92,399,233,95,261,365,421,483,93,184,285,346,410,367,250,452,319,455,463,258,176,321,165,105,1,467,454,436,90,408,42,9,362,450,149,137,219,299,231,369,168,24,124,30,116,193,151,190,314,211,278,480,243,374,177,496,475,17,379,364,47,221,428,388,121,358,466,225,382,272,425,133,316,75,100,393,34,252,33,59,14,178,353,185,366,107,61,291,220,300,329,160,5,342,103,16,306,336,206,53,322,263,303,327,135,394,385,20,73,474,66,226,215,180,161,99,237,40,58,148,324,80,70,491,36,434,147,293,381,476,227,387,276,115,481,207,171,370,351,437,114,191,389,472,320,390,230,373,76,313,453,120,254,242,169,335,255,48,41,217,478,334,216,214,397,85,13,259,140,236,45,10,144,448,209,195,72,415,158,499,451,488,145,441,83,266,267,494,446,201,235,54,204,275,119,407,328,167,240,241,224,127,405,471,200,156,295,69,110,96,87,163,164,136,19,257,260,282,154,307,128,430,344,222,331,125,197,51,465,18,477,431,401,298,63,315,377,239,456,182,123,60,68,347,172,280,423,458,213,181,487,449,439,196,317,141,78,118,55,43,489,152,403,479,79,444,354,199,457,296,490,368,52,443,292,12,269,81,395,218,341,74,159,89,111,281,323,398,166,422,251,134,23,411,39,88,253,4,378,409,91,112,417,497,406,208,67,8,338,7,375,228,31,414,248,402,29,470,419,234,343,350,173,277,310,189,262,246,305,363,442,283,202,142,117,102,150,301,94,286,371,198,413,412,339,232,84,3,174,223,64,273,203,435,360,108,482,192,492,473,57,205,349,265,333,187,212,420,330,396,104,71,309,432,35,256,486,468,6,318,355,245,188,383,426,287,26,62,179,2,459,311,440,101,469,357,447,113,337,109,194,170,56,229,25,485,433,270,157,294,131,372,356,183,289,462,155,460,376,484,143,290,274 9.49746322631836 70.27912068367004
0,321,344,192,87,336,496,421,291,350,147,96,265,245,244,451,100,156,7,400,115,128,443,423,2,248,49,94,155,330,203,105,331,74,124,313,12,247,457,25,171,468,71,418,98,143,246,470,337,136,485,207,60,181,132,445,333,153,231,320,435,441,491,70,37,215,189,355,121,334,476,117,182,479,354,273,433,257,473,498,481,234,300,308,126,388,51,301,284,162,392,343,101,391,263,213,395,453,23,241,285,339,442,33,323,48,250,19,26,425,139,79,471,279,52,475,120,283,4,10,494,199,394,177,205,225,482,66,85,414,266,84,218,169,28,405,426,398,399,347,64,329,469,317,110,204,352,72,477,76,447,186,130,361,366,134,464,295,46,444,403,326,298,222,38,254,135,416,249,380,157,170,271,411,382,358,173,211,178,307,88,224,492,78,251,56,363,187,55,210,488,483,422,390,362,367,13,430,360,356,174,322,183,212,146,314,357,393,154,480,493,103,82,113,379,102,200,460,434,383,91,36,80,57,65,269,413,311,319,50,282,243,237,345,165,407,289,54,219,437,396,160,89,3,374,62,41,287,277,293,73,378,353,20,252,144,104,159,220,275,232,142,223,450,233,75,338,236,280,180,258,436,315,255,328,312,123,114,179,497,274,292,6,264,9,420,370,270,419,465,406,138,140,239,92,365,15,194,267,63,185,29,217,424,484,304,377,404,256,227,431,193,191,375,42,137,288,202,449,242,286,303,190,148,364,34,221,281,296,30,309,17,316,166,90,8,161,93,176,294,410,402,109,164,389,490,129,387,45,401,467,340,306,67,342,297,53,474,462,127,305,348,209,118,440,456,58,261,372,145,1,397,158,83,168,18,302,152,486,408,77,226,429,238,167,163,259,454,39,262,452,290,111,439,351,458,40,196,206,235,253,201,438,299,386,99,409,229,86,324,112,69,459,268,325,149,150,487,472,21,68,214,106,446,310,335,197,61,499,466,35,133,240,332,448,116,198,349,24,216,278,32,27,376,188,359,428,327,125,341,455,5,95,175,489,131,384,81,461,122,14,412,385,107,22,31,43,415,11,272,172,432,417,230,47,495,369,228,195,260,318,427,478,108,16,381,141,208,44,97,463,346,184,151,119,373,371,276,368,59 11.080945014953613 71.07420635223389
0,483,109,170,276,279,217,441,438,385,333,359,469,484,347,71,344,283,81,83,122,25,296,187,377,14,143,100,424,202,131,376,160,306,323,221,249,185,113,381,144,449,215,107,461,482,152,182,212,457,178,123,459,499,451,38,80,116,110,120,232,16,414,271,462,119,224,84,173,49,403,355,111,345,255,24,485,60,145,299,373,302,22,163,130,357,260,188,158,82,304,58,456,101,411,140,450,78,474,374,151,193,32,297,432,400,204,386,19,479,181,443,227,269,252,125,318,309,128,132,410,195,369,30,322,281,404,39,2,121,473,310,117,392,254,277,290,20,486,6,257,85,265,138,305,327,258,153,445,10,470,179,26,430,348,106,439,396,356,29,311,148,434,247,112,399,135,194,248,489,442,477,76,328,177,156,278,245,154,164,192,199,284,288,294,234,476,463,69,251,428,90,36,350,13,242,342,203,17,42,43,354,7,47,454,340,388,190,460,261,141,393,330,367,213,332,387,57,366,95,159,55,146,475,425,236,56,21,300,220,361,74,239,207,79,419,237,68,266,291,339,490,230,129,244,448,375,126,205,338,416,312,23,44,465,360,317,33,270,31,408,422,3,496,289,420,394,216,494,334,175,452,5,222,329,1,166,48,108,264,73,12,4,40,53,87,98,150,390,263,54,209,157,382,468,319,321,487,72,395,262,45,171,466,147,407,405,64,314,417,287,421,228,229,478,115,365,94,231,495,50,280,307,337,464,8,233,196,331,352,472,86,105,134,241,240,11,165,139,326,149,172,34,480,37,378,155,397,493,389,142,383,409,447,364,418,427,88,481,189,180,62,308,61,96,429,91,250,498,349,99,295,214,353,384,440,391,52,200,256,467,458,162,238,103,413,259,363,298,492,136,70,455,351,51,292,423,398,46,133,497,282,336,210,137,223,401,437,415,370,406,412,274,75,235,211,471,201,346,268,67,272,28,372,176,433,491,402,293,301,358,267,343,92,97,124,335,15,379,315,303,41,380,184,371,114,104,93,102,431,219,161,89,63,320,198,168,18,65,226,66,275,208,169,197,27,183,9,341,186,174,167,362,368,313,206,35,444,285,246,127,286,243,191,436,316,59,325,118,225,77,324,488,218,435,273,446,253,426,453 9.390480041503906 73.70511722564697
0,213,352,197,218,341,184,278,376,102,30,47,97,477,330,425,174,432,203,263,217,206,464,139,373,329,290,387,414,284,281,499,304,324,36,65,84,402,225,419,185,85,361,439,86,107,282,165,434,355,261,116,365,124,472,353,270,412,28,339,280,52,262,344,350,100,31,371,336,362,233,221,460,155,130,325,14,461,372,333,168,60,479,161,190,230,313,396,317,76,118,166,442,68,274,82,255,349,417,369,12,187,226,348,260,264,431,91,219,422,169,137,359,134,142,214,307,99,256,363,41,80,488,189,389,441,153,193,150,493,172,408,251,96,315,239,456,106,5,316,138,27,127,448,235,388,55,20,418,24,494,104,133,164,351,252,144,69,176,220,51,93,250,342,228,301,247,159,421,452,294,277,347,485,9,289,132,296,496,3,8,10,222,268,279,293,38,298,119,381,370,331,245,271,446,287,123,246,175,72,337,4,357,411,486,426,320,299,147,232,240,343,157,338,410,393,378,374,39,42,445,346,88,407,77,101,224,249,384,286,406,465,326,146,151,73,178,314,491,111,478,480,457,95,435,312,70,125,141,204,385,487,110,467,302,236,430,215,283,386,273,436,377,160,295,428,360,495,122,305,135,62,234,390,243,6,44,126,391,366,368,114,340,205,109,92,443,17,474,327,399,16,454,192,468,81,49,64,334,50,210,308,424,447,383,483,404,482,121,63,128,23,131,202,136,484,148,364,297,309,481,415,409,183,170,22,194,473,303,254,248,416,58,275,208,265,238,43,322,105,94,466,1,490,497,259,306,433,46,35,285,45,403,300,98,242,66,382,498,37,83,196,140,87,115,48,188,358,79,400,207,356,459,199,437,394,181,475,129,401,54,231,450,216,40,471,162,209,367,470,223,345,244,492,163,78,380,257,57,177,89,405,469,29,117,440,397,237,13,438,423,143,11,173,489,420,229,451,90,71,145,444,379,266,112,26,318,398,212,120,53,258,311,462,429,253,335,56,18,108,375,354,179,156,413,191,19,171,195,291,61,103,392,211,154,292,182,67,319,33,113,276,149,152,180,59,7,455,272,395,200,449,458,227,167,158,186,74,32,21,25,476,198,267,201,453,2,34,241,288,328,321,310,269,427,332,75,323,463,15 10.628073692321777 73.14255881309509
0,184,329,263,320,316,4,89,9,398,135,105,269,45,41,119,26,63,159,96,424,243,300,347,447,454,82,417,148,61,325,489,107,25,426,331,67,103,203,29,409,17,78,348,133,414,124,144,421,102,488,191,274,463,448,431,23,205,233,79,95,469,396,111,392,137,465,162,373,343,52,136,80,337,189,498,481,487,339,496,81,262,87,402,385,305,400,264,120,355,7,466,308,438,88,428,187,395,411,8,73,178,160,477,381,51,284,315,113,200,494,397,350,268,153,54,450,415,154,33,94,152,115,214,202,60,64,245,83,172,213,77,369,197,318,239,443,277,65,92,435,287,150,167,194,62,175,406,327,177,446,292,383,377,180,297,234,429,228,393,192,259,425,24,130,336,366,223,166,353,188,165,471,359,285,255,258,483,226,22,387,413,116,35,12,5,106,362,209,97,416,75,121,242,256,247,232,171,44,484,142,221,206,249,312,474,125,482,58,43,211,109,374,179,390,294,53,131,384,28,328,282,404,118,76,132,401,42,379,467,291,34,134,183,3,434,158,50,340,278,68,460,323,224,20,149,368,72,295,449,253,289,371,38,478,408,442,39,217,27,238,301,283,48,459,290,84,334,99,455,342,267,418,208,432,147,252,486,491,13,40,399,146,204,196,36,66,464,427,376,163,394,357,453,412,201,30,168,123,71,157,273,222,270,480,227,210,437,122,444,304,296,218,439,225,403,493,182,272,410,215,276,207,186,176,322,288,1,302,346,90,293,365,15,19,46,140,57,363,321,299,141,419,279,236,457,351,430,257,173,49,16,169,375,314,143,422,47,93,349,11,389,451,360,6,440,275,458,155,335,345,495,85,361,251,370,433,181,338,405,246,55,91,423,170,265,10,367,333,326,195,216,472,461,378,307,317,56,138,193,231,391,298,499,309,37,485,220,21,31,108,468,286,139,386,69,310,319,452,388,151,235,456,86,248,229,240,230,470,2,497,382,407,354,462,473,199,127,112,241,281,479,185,372,244,475,254,128,126,303,260,198,129,32,100,364,250,145,104,156,271,358,330,332,420,18,14,98,161,344,101,110,356,174,280,313,261,380,324,59,70,237,445,190,441,311,74,476,306,212,219,436,117,114,341,490,266,352,492,164 9.63888168334961 74.76740002632141
0,18,451,191,99,152,8,438,439,354,434,284,390,130,437,65,207,95,210,301,472,50,369,462,41,201,366,401,458,449,141,476,106,132,294,73,378,248,84,66,297,295,227,288,49,151,333,260,317,87,160,135,54,32,176,360,392,309,418,393,448,395,28,232,489,110,408,285,316,282,411,206,52,486,404,140,150,264,450,327,215,46,48,133,468,131,30,197,473,61,470,410,204,212,257,337,198,357,62,67,85,417,490,29,424,147,162,47,71,170,91,480,440,469,126,478,452,356,45,258,127,482,69,379,342,78,457,406,185,400,43,293,187,167,163,346,211,189,292,350,367,374,241,208,119,136,286,89,22,213,409,432,324,115,485,463,289,77,72,481,474,238,493,422,143,335,442,383,318,296,59,94,421,278,104,178,202,33,269,109,256,345,441,479,90,435,80,265,194,103,412,229,312,376,497,9,270,234,396,93,326,235,310,365,196,353,431,188,79,96,352,420,371,13,27,386,251,259,114,266,477,243,149,391,145,63,75,302,11,233,315,398,249,467,466,268,475,311,358,175,57,498,120,304,245,445,483,242,388,307,414,465,36,220,314,37,430,344,53,218,171,425,81,323,272,226,262,305,484,12,34,299,100,287,403,15,362,20,444,454,290,164,174,413,118,25,168,377,214,231,161,134,21,495,300,230,447,193,471,491,319,192,273,219,329,58,38,399,117,139,153,443,461,271,26,200,244,423,274,148,397,331,419,261,291,246,328,368,205,157,154,334,385,68,86,107,373,322,283,429,276,159,108,361,298,182,31,340,254,375,156,60,44,144,394,123,372,70,169,253,349,416,446,277,436,184,113,83,347,330,306,492,222,267,332,456,4,280,223,23,98,363,224,146,499,488,166,35,76,237,190,240,6,172,281,343,355,279,88,402,7,255,180,217,97,325,125,112,389,252,359,14,308,221,320,40,39,405,263,3,195,303,351,216,101,387,16,105,382,181,129,275,128,17,228,122,55,426,380,199,496,24,338,239,51,116,64,158,165,19,121,173,407,250,453,433,111,427,142,487,494,177,348,247,459,124,460,82,225,155,339,186,464,415,364,428,370,203,336,5,102,1,236,384,313,341,2,455,42,137,209,92,381,183,74,138,321,56,179,10 10.080236434936523 75.83666491508484
0,460,334,139,262,265,216,416,59,430,248,368,330,366,376,176,47,485,170,447,370,474,81,133,48,499,167,197,230,180,235,392,268,400,153,36,62,218,290,256,184,15,347,156,304,252,244,266,90,158,148,379,429,114,360,142,209,494,31,269,307,444,99,212,147,163,228,185,138,191,141,424,108,41,46,225,65,310,39,313,64,303,341,207,3,454,98,143,49,297,284,479,160,270,335,365,111,323,14,195,229,76,369,491,267,259,33,327,461,250,77,124,28,396,420,291,128,470,78,350,387,309,201,495,253,206,318,25,390,220,224,161,200,422,44,20,67,398,374,466,131,358,401,208,55,145,288,171,435,40,202,97,493,292,135,397,22,383,363,137,222,338,13,381,110,233,471,94,276,340,333,346,432,210,11,34,43,183,226,103,181,489,357,293,241,308,152,452,332,457,92,287,91,351,179,306,83,404,236,443,58,85,283,393,449,412,168,300,410,481,482,246,476,312,271,440,105,68,119,434,299,125,464,102,274,74,243,35,203,196,104,182,57,405,126,272,348,96,294,130,16,109,240,89,463,384,72,261,69,415,29,336,239,71,403,166,45,100,372,439,86,490,23,296,402,477,251,260,174,121,359,389,342,10,355,258,322,349,249,264,21,151,281,433,56,106,406,75,278,84,354,53,437,129,80,442,486,337,118,320,177,82,7,361,275,146,113,277,385,311,169,30,132,450,301,455,467,219,188,257,150,326,63,388,199,54,421,436,391,12,468,144,314,42,159,227,6,61,459,254,60,319,189,325,1,473,418,149,205,353,382,438,165,316,399,155,211,50,328,117,496,462,431,186,289,378,377,32,26,492,70,221,136,17,373,73,380,445,107,394,79,480,280,87,321,428,242,446,4,115,173,413,234,122,232,317,187,331,451,305,66,193,24,27,263,19,356,217,8,487,324,120,238,295,273,329,414,112,367,469,51,123,52,5,101,497,9,395,190,345,88,175,18,286,339,245,362,213,198,407,93,427,409,127,157,255,456,475,364,386,282,441,37,453,223,298,215,178,472,425,344,343,375,484,38,478,237,448,247,116,411,140,465,231,164,154,371,214,302,285,498,315,172,2,426,408,419,488,352,204,417,162,134,279,95,458,483,423,192,194 11.74705982208252 75.78484344482422
