0,47,17,21,66,24,12,4,99,61,25,84,52,96,5,36,53,45,65,86,16,57,68,14,78,95,87,35,43,59,58,19,85,42,31,3,72,91,70,77,98,10,30,80,22,39,67,37,56,2,15,62,73,81,88,8,69,89,71,38,83,63,6,29,41,26,55,27,60,90,50,34,93,64,82,1,7,48,75,49,54,97,9,11,20,33,18,79,92,51,46,44,74,23,76,13,28,32,40,94 6.543113708496094 0.8957393169403076
0,46,23,38,28,8,71,88,9,91,53,82,39,87,83,79,42,92,47,30,66,2,26,93,21,59,96,29,32,65,61,40,48,81,45,33,3,49,67,50,55,52,15,78,84,31,10,60,20,74,85,34,16,14,36,13,19,98,11,37,94,90,95,22,27,12,86,18,51,77,43,25,58,44,17,4,72,54,62,57,56,68,5,73,35,80,24,7,97,63,41,64,69,75,76,99,6,1,70,89 6.46029806137085 1.0632569789886475
0,28,32,40,30,7,55,13,1,95,57,45,77,27,94,25,61,11,5,96,89,69,56,74,98,12,90,15,41,65,26,83,87,51,80,10,36,33,49,79,6,22,44,84,38,37,20,48,59,93,34,86,18,52,8,70,39,53,31,63,58,64,50,67,3,2,17,92,78,62,82,9,16,76,85,54,91,73,21,29,66,75,99,47,97,14,19,35,81,72,4,42,46,60,24,71,43,88,23,68 7.274585723876953 0.9553163051605225
0,13,83,92,32,54,51,46,14,43,30,10,25,86,74,23,64,34,98,22,73,9,72,80,96,52,29,55,84,38,78,24,70,39,85,47,48,33,26,65,1,40,6,17,69,99,37,79,7,91,89,18,88,31,59,5,8,81,67,93,27,94,63,45,90,44,53,60,36,15,41,57,71,61,3,19,58,66,11,82,28,95,97,4,56,68,75,35,76,49,87,42,2,12,77,16,62,50,21,20 7.400832653045654 0.8521804809570312
0,58,86,83,99,71,55,46,72,8,64,13,96,68,84,80,95,22,2,18,20,60,3,12,16,67,92,77,57,28,76,4,31,51,90,25,75,78,21,14,87,73,44,65,40,43,79,11,37,26,38,47,82,89,5,45,27,94,98,7,6,70,41,23,15,53,63,81,30,10,39,88,33,34,74,48,1,35,91,24,29,61,85,62,50,52,17,54,59,19,32,56,42,9,69,93,49,66,36,97 7.960143566131592 0.8241429328918457
0,10,70,39,6,82,65,40,31,29,21,61,90,92,41,22,64,18,46,79,47,95,8,20,12,98,4,87,96,75,86,49,50,88,52,44,48,57,58,38,24,76,17,55,81,33,74,54,14,28,77,25,83,91,1,37,69,45,11,84,35,9,97,5,36,27,19,78,51,43,56,67,59,73,2,15,23,80,62,13,42,30,99,85,34,89,53,72,71,93,3,26,16,7,60,32,68,66,63,94 5.657910346984863 1.0324733257293701
0,61,31,54,68,67,35,30,32,59,47,66,1,46,52,81,85,58,43,57,39,70,41,78,34,64,91,84,87,26,36,13,95,24,14,25,79,49,3,38,53,86,5,48,72,97,40,12,42,45,71,7,56,65,83,2,94,44,11,23,6,76,99,29,73,88,10,15,90,77,19,60,98,63,21,80,69,75,17,74,20,8,92,28,55,89,50,4,9,93,37,18,96,33,27,16,62,22,51,82 6.649327278137207 0.8368306159973145
0,97,55,84,81,95,30,1,10,42,19,20,18,83,94,32,92,85,22,21,87,28,96,70,2,24,68,3,16,89,9,34,77,66,27,63,14,47,74,98,17,25,86,8,41,79,36,51,38,15,64,73,62,65,5,93,99,61,26,90,48,53,23,88,7,39,91,43,11,40,4,56,33,72,37,35,45,60,58,67,12,78,69,52,54,31,75,6,44,57,29,59,80,82,49,50,71,13,46,76 6.720089435577393 0.9397258758544922
0,47,86,27,58,37,84,13,39,66,30,96,42,4,77,49,95,55,98,64,22,41,60,26,35,46,70,75,10,12,21,68,79,33,19,29,36,38,59,43,1,32,51,40,93,6,17,50,67,3,88,87,56,99,90,63,25,71,80,94,82,48,14,24,31,78,28,23,62,85,9,57,2,18,8,73,5,91,20,16,45,83,11,65,81,44,54,52,61,89,92,72,7,97,76,34,74,53,15,69 7.738555908203125 0.7507979869842529
0,86,69,61,2,49,75,60,66,57,52,81,63,97,13,14,23,32,65,21,67,19,8,71,85,44,54,70,73,76,55,25,90,33,31,83,74,40,29,4,20,91,27,59,79,68,18,42,1,80,92,56,45,34,47,78,41,37,28,9,3,5,48,96,35,89,51,6,99,72,50,39,7,98,26,53,22,11,77,62,46,88,10,93,24,64,30,17,12,94,38,58,95,15,84,16,36,82,43,87 7.332070350646973 1.0125608444213867
0,9,88,24,89,32,39,97,8,3,16,90,74,11,29,83,53,91,2,52,7,87,79,6,23,45,12,67,66,22,80,47,19,81,18,62,71,98,5,59,92,51,70,10,25,69,86,75,95,43,33,27,54,96,77,37,68,36,26,38,21,73,56,41,44,58,35,61,60,17,40,13,28,76,30,57,14,78,93,15,85,55,31,42,46,49,1,63,82,34,72,94,64,99,4,48,65,50,84,20 7.353981018066406 0.9409513473510742
0,80,25,53,21,31,59,42,46,58,64,32,97,12,90,89,55,86,62,61,92,71,83,34,1,33,65,79,91,37,87,14,13,28,49,84,56,94,51,66,48,98,85,75,81,38,6,24,3,8,22,16,18,47,40,29,17,68,57,20,63,45,36,11,7,27,93,15,78,23,39,74,41,19,99,69,88,43,30,54,10,73,26,4,35,82,77,60,5,72,50,76,44,67,95,52,96,70,2,9 5.9303507804870605 1.063467264175415
0,51,34,83,15,41,84,55,74,3,24,86,19,43,1,8,14,57,35,36,7,11,73,52,31,45,53,64,2,72,18,42,59,17,37,80,82,93,90,44,30,98,50,69,92,96,94,66,58,48,21,47,75,10,95,62,71,91,87,99,23,70,67,88,22,63,13,16,25,97,89,40,68,49,77,33,54,61,4,38,9,26,56,76,12,32,39,29,78,79,65,60,27,46,28,81,85,20,6,5 7.12868070602417 0.7409088611602783
0,20,37,48,5,30,52,72,13,42,81,98,75,23,31,22,18,16,88,58,53,27,3,21,92,68,99,51,97,63,41,29,19,60,84,8,1,32,59,69,45,65,10,95,14,40,12,11,33,56,7,39,34,80,43,17,36,73,93,61,54,6,76,78,15,9,38,77,2,47,94,67,57,82,55,50,86,44,74,26,4,96,25,90,71,91,83,89,87,79,24,85,28,46,49,70,66,35,62,64 5.739139556884766 1.2483105659484863
0,73,97,46,9,56,76,70,44,49,62,58,2,59,4,88,27,14,87,34,54,66,47,80,41,79,17,37,93,71,95,25,60,35,78,11,57,33,8,48,55,19,69,26,18,21,75,99,38,98,29,84,5,50,13,94,23,92,64,39,51,53,3,28,86,90,77,85,40,89,36,82,43,24,16,63,12,83,52,32,15,72,30,96,91,6,31,68,22,61,10,42,67,1,65,7,45,20,81,74 6.293818473815918 0.8134725093841553
0,48,43,25,3,27,42,21,86,69,74,82,90,52,40,24,32,7,34,55,98,66,33,77,93,14,41,78,46,75,45,31,91,83,87,96,20,50,70,94,97,19,2,10,67,57,63,76,84,59,68,1,36,85,22,28,38,18,95,26,81,12,61,37,92,80,79,44,58,88,39,5,72,29,62,47,49,15,60,4,99,13,30,35,73,71,51,11,17,53,56,8,65,64,16,6,9,89,54,23 6.884023666381836 0.919003963470459
0,68,84,33,91,75,58,26,89,92,61,67,48,4,19,6,32,45,51,17,90,12,99,27,83,10,31,55,85,41,11,30,88,93,38,13,78,59,21,77,20,98,9,94,73,44,18,72,71,60,66,53,70,96,16,22,87,15,34,39,14,24,46,28,57,47,97,76,54,69,29,56,42,35,25,7,50,86,3,40,8,49,62,65,63,82,52,79,80,74,5,23,2,81,43,1,95,64,37,36 6.486018657684326 0.9660041332244873
0,94,98,51,28,33,37,65,14,31,56,3,84,1,89,75,78,63,36,9,96,26,39,16,58,4,87,61,93,49,25,11,13,52,46,20,54,70,64,53,55,92,60,32,57,29,34,69,73,19,48,71,8,79,50,59,68,22,40,10,7,38,83,86,12,18,97,66,91,76,88,85,5,17,2,95,81,62,74,44,43,6,23,42,90,80,24,41,77,45,27,67,99,21,35,47,30,82,72,15 6.126429080963135 1.0426723957061768
0,9,67,10,85,61,30,53,3,34,21,71,12,64,38,89,66,22,32,88,40,18,86,46,73,8,98,31,28,37,80,25,87,50,83,41,36,70,39,13,43,92,1,82,78,29,49,99,24,26,58,55,54,95,44,5,20,93,79,57,81,65,72,56,47,45,60,19,52,4,48,90,17,97,84,27,33,77,69,23,35,2,76,15,7,75,74,59,42,94,51,91,68,11,16,14,63,6,62,96 7.372093677520752 0.9192976951599121
0,85,75,10,49,91,18,11,77,88,21,63,89,57,73,78,70,5,68,54,69,23,62,48,33,8,41,86,37,13,28,58,24,20,99,97,72,79,7,51,42,22,3,59,6,14,53,26,71,29,15,16,9,60,56,31,95,92,52,82,74,96,39,27,43,84,55,38,61,45,65,19,76,67,98,4,81,2,93,17,36,12,94,34,90,83,46,40,47,25,30,1,50,87,66,80,44,35,32,64 5.933288097381592 0.6986994743347168
0,16,99,24,91,48,49,52,58,56,66,59,57,76,33,82,8,15,37,88,2,95,81,7,54,21,77,94,18,85,28,26,71,25,47,12,65,41,5,38,20,60,34,72,78,69,11,4,80,42,14,44,84,40,23,32,89,90,31,27,74,36,93,70,13,17,46,62,61,92,19,43,75,45,73,55,53,67,64,98,39,63,79,3,83,86,97,6,68,29,22,9,35,51,50,96,10,30,87,1 5.9981889724731445 1.0508861541748047
0,91,42,83,61,97,43,49,58,76,39,92,78,93,74,11,36,62,66,34,57,44,3,72,60,46,99,63,55,80,53,50,35,19,84,4,26,70,5,51,25,10,31,59,17,89,7,71,96,94,15,27,77,88,28,75,24,41,33,85,98,81,68,64,29,73,82,65,54,40,37,1,38,67,20,8,79,95,52,32,90,13,87,23,6,47,9,12,16,45,22,48,18,86,56,2,30,21,14,69 7.078763484954834 0.9235146045684814
0,19,74,49,47,94,17,90,52,7,48,32,81,70,31,15,61,3,98,55,71,93,50,80,66,72,38,20,58,76,46,26,25,91,13,64,99,60,27,4,10,82,6,1,34,57,85,12,62,2,29,84,79,95,39,83,73,45,41,54,77,53,43,9,8,18,96,63,23,5,75,37,89,28,88,51,86,68,16,21,97,59,35,65,69,42,56,44,22,78,33,40,30,24,87,11,14,92,36,67 6.124228000640869 0.8709182739257812
0,39,10,77,32,48,30,33,61,93,68,98,79,28,53,81,50,89,43,47,9,64,25,31,57,56,96,16,88,70,90,85,3,67,38,83,18,7,51,72,46,54,75,82,1,63,24,2,94,62,66,4,22,40,58,86,35,42,76,8,23,26,15,41,84,65,20,36,6,55,17,14,78,59,69,5,80,27,29,60,87,11,74,97,71,73,95,19,12,13,34,92,52,49,99,91,44,37,45,21 6.177352428436279 1.084467887878418
0,94,84,15,7,5,21,41,10,77,79,86,29,53,85,44,82,99,27,24,36,13,16,19,26,12,48,59,37,74,42,66,14,91,89,62,55,60,22,39,50,93,71,83,58,81,6,80,69,43,61,25,98,87,75,88,78,90,52,57,34,92,1,64,18,96,95,56,76,67,20,8,11,35,65,49,33,47,97,28,4,30,63,32,23,9,72,73,45,68,31,3,17,38,70,2,54,46,40,51 5.7294769287109375 0.658973217010498
0,25,59,38,22,83,74,72,29,8,32,43,87,19,90,54,76,28,69,60,18,80,33,84,82,7,13,27,41,61,55,23,98,31,4,2,64,92,30,15,20,14,57,3,12,47,48,6,67,35,16,71,75,11,65,26,68,46,53,39,51,77,62,45,17,63,56,9,81,10,42,66,73,93,70,86,96,52,58,1,89,40,79,34,91,78,95,5,50,37,21,44,88,49,36,85,94,97,24,99 7.008495330810547 0.8101770877838135
0,72,25,14,21,43,29,20,17,10,12,41,82,99,48,22,7,63,30,4,74,35,86,1,89,65,55,23,90,44,9,78,68,80,53,59,88,77,28,47,70,36,98,54,57,62,34,51,42,37,94,2,39,45,64,32,40,76,79,84,73,11,93,46,83,15,27,91,49,8,5,96,24,67,81,61,13,18,75,97,38,16,56,58,66,71,33,87,6,3,85,95,92,60,19,31,52,50,26,69 7.701570987701416 0.8325314521789551
0,19,6,28,63,81,25,33,36,85,91,55,80,1,11,49,16,57,13,94,2,69,47,22,23,27,54,18,26,93,7,78,98,12,65,79,86,42,44,64,88,10,24,29,14,73,68,21,67,76,75,38,83,31,74,39,5,9,52,99,35,71,46,96,43,89,8,53,48,60,20,61,87,72,92,41,4,58,51,56,97,3,30,84,50,40,37,70,32,34,66,82,17,15,95,77,62,90,45,59 6.150866508483887 1.141047716140747
0,90,63,93,82,54,97,1,20,31,79,70,16,81,66,22,33,94,30,49,56,48,85,18,92,12,76,53,19,62,74,67,24,58,50,96,69,98,28,2,4,8,26,40,21,7,75,51,88,9,65,73,95,39,15,87,17,71,80,78,23,55,14,59,60,11,72,35,34,61,32,5,37,3,41,91,45,77,86,43,83,46,99,52,68,47,44,42,27,36,10,57,25,64,89,84,13,38,29,6 5.653561592102051 0.5626606941223145
0,69,59,15,74,65,66,67,52,77,79,47,20,41,21,93,16,51,57,43,82,68,26,53,30,38,99,76,85,94,12,29,70,25,22,4,18,86,5,49,31,71,10,14,36,42,34,37,88,3,62,81,55,32,54,7,46,60,23,6,92,84,64,45,73,13,27,97,44,80,40,39,91,78,63,72,17,75,50,9,95,83,24,98,33,56,1,11,96,90,8,61,87,28,19,48,2,58,35,89 6.780831813812256 0.9820315837860107
0,20,60,53,91,69,30,58,72,15,64,81,18,42,40,87,80,96,83,2,66,75,79,92,63,85,77,33,95,61,45,88,36,74,57,14,17,19,98,16,11,86,35,43,24,82,48,93,50,27,67,6,8,37,56,26,47,59,34,84,21,62,9,97,73,38,7,65,89,4,68,51,52,25,32,31,78,22,41,5,44,1,10,99,71,29,46,13,28,70,39,3,54,23,76,49,55,94,90,12 6.294114589691162 0.8689208030700684
0,64,19,74,45,83,72,33,44,6,76,70,46,62,39,58,7,1,53,5,40,96,59,88,60,86,24,21,50,43,54,3,32,93,73,78,11,99,17,68,35,13,80,31,77,97,71,66,4,48,92,91,61,28,89,12,95,94,10,90,87,15,55,41,42,81,65,57,37,20,47,9,67,25,85,63,29,8,14,2,52,23,79,69,38,22,36,84,26,49,30,56,75,51,18,82,34,16,27,98 5.376847267150879 1.135951280593872
0,25,55,64,30,2,28,24,95,56,80,88,26,16,63,97,46,7,35,82,40,27,75,62,61,37,59,83,47,90,6,31,43,79,32,98,15,45,70,3,86,41,42,34,91,38,20,76,39,5,29,67,77,10,13,78,92,33,85,69,1,89,54,44,22,81,99,96,23,93,73,65,66,21,87,71,53,94,74,84,9,52,19,48,18,57,36,14,17,50,8,11,4,58,49,68,51,12,72,60 6.343345642089844 0.7780544757843018
0,75,71,17,83,14,57,70,72,34,55,51,6,15,52,54,84,8,88,21,35,89,29,30,56,19,73,2,7,31,24,96,40,60,90,38,80,81,64,44,78,23,48,27,59,94,93,10,49,26,50,87,39,12,42,36,33,5,25,13,45,43,98,92,11,37,22,4,63,99,65,28,16,47,3,61,62,79,20,68,86,58,9,46,82,74,97,77,18,85,32,53,41,95,69,76,67,66,91,1 6.96649694442749 0.7945411205291748
0,4,52,94,63,6,71,86,26,22,11,57,64,56,42,29,75,95,10,49,32,46,12,87,79,90,85,53,51,16,30,25,35,14,54,61,66,62,37,59,1,68,48,93,15,21,27,44,83,60,2,13,65,96,36,55,97,45,70,8,77,38,50,74,80,41,81,58,19,99,40,98,23,82,17,39,84,7,73,34,5,89,47,20,3,43,91,88,78,72,31,18,67,28,92,24,76,9,69,33 6.430412769317627 0.7654430866241455
0,57,16,40,41,99,61,74,29,64,24,82,90,15,48,27,19,33,43,13,49,88,22,95,11,93,63,60,46,1,85,89,23,94,53,51,36,3,26,37,9,47,18,68,56,72,28,66,80,38,84,65,14,75,2,32,69,52,87,25,4,54,55,45,78,12,42,71,70,6,97,92,59,67,7,77,31,35,86,17,91,39,8,98,5,83,50,44,30,73,34,96,10,21,81,20,62,58,79,76 7.414820194244385 0.7359840869903564
0,77,99,75,17,33,71,55,93,44,79,12,78,38,88,22,34,90,62,74,23,2,65,59,48,52,56,85,11,9,39,18,32,84,40,10,66,28,24,57,35,7,81,8,63,5,60,16,1,13,45,4,68,46,53,36,30,20,14,54,31,82,80,50,49,19,47,83,97,43,91,26,58,69,3,21,61,29,67,72,6,86,76,96,73,27,41,94,70,51,92,37,89,42,64,15,87,25,98,95 5.833856105804443 0.6261963844299316
0,82,31,4,60,9,1,21,70,55,86,45,17,8,33,41,68,23,7,28,38,79,54,44,48,47,19,27,91,75,30,92,59,52,6,77,43,78,65,46,49,16,67,37,61,24,71,64,80,2,13,76,42,99,89,20,29,63,50,36,85,15,74,81,62,88,26,93,56,94,10,95,69,96,97,84,3,83,53,22,11,18,87,73,35,25,34,39,57,12,66,90,72,5,98,58,32,14,40,51 6.378701210021973 0.7607254981994629
0,97,19,48,93,47,52,16,34,83,12,62,17,11,13,78,69,28,24,36,77,96,29,84,88,23,49,32,87,54,14,59,65,60,45,55,18,86,15,43,10,58,73,46,6,63,51,40,72,37,44,3,99,81,70,25,85,21,27,89,53,61,64,22,50,33,4,9,90,91,39,20,26,41,35,67,75,30,56,92,1,76,94,80,31,42,68,8,2,57,66,82,74,95,7,98,79,71,5,38 7.643010139465332 0.8897221088409424
0,42,19,41,20,49,68,30,47,57,91,96,77,37,78,50,44,13,55,3,70,5,39,6,40,35,14,21,62,36,12,8,25,17,79,95,75,2,89,61,66,94,29,32,72,73,15,65,88,86,10,64,23,48,26,31,80,28,56,97,24,76,81,63,38,9,16,69,58,51,22,74,45,59,1,84,46,4,93,34,67,87,90,99,43,52,98,71,54,18,83,82,27,33,92,7,11,53,60,85 7.121603488922119 1.1189210414886475
0,20,4,10,26,57,99,82,30,61,66,28,64,62,27,44,78,36,73,22,23,5,51,68,81,74,59,85,34,96,9,18,29,79,49,7,77,48,14,45,87,65,93,72,71,94,97,13,55,86,60,35,50,70,38,42,75,31,63,17,80,33,88,89,53,43,41,32,37,95,16,67,76,2,39,6,1,12,92,84,52,56,40,19,21,98,90,24,3,15,46,91,58,83,25,47,54,8,69,11 7.340688228607178 0.9384191036224365
0,31,78,92,13,17,36,4,15,80,93,74,90,1,59,55,70,58,12,46,30,34,40,83,69,63,88,65,45,96,91,87,95,53,35,49,22,48,66,52,3,50,26,14,23,11,8,82,42,38,43,20,94,64,54,6,98,79,76,75,57,39,19,29,9,67,2,47,24,89,33,27,84,28,62,85,18,5,99,56,44,72,73,81,25,37,7,60,32,16,61,41,86,51,71,21,97,10,77,68 6.600772380828857 0.8176770210266113
0,93,6,88,5,98,46,7,29,80,38,96,33,54,3,78,44,94,63,31,62,60,30,1,2,67,84,90,9,59,15,83,65,58,18,47,12,27,61,13,53,39,8,51,89,16,57,49,20,55,95,85,22,97,64,50,91,48,19,69,72,87,26,28,14,24,68,23,42,76,45,86,99,52,74,92,25,21,71,41,82,4,37,70,36,10,11,81,17,34,77,35,40,75,66,79,56,73,43,32 5.65409517288208 1.0595245361328125
0,32,30,58,82,54,4,25,50,19,72,2,71,49,99,22,31,81,79,91,39,37,8,51,94,67,14,55,97,3,15,74,87,83,41,61,36,69,95,84,98,62,88,18,80,35,75,53,34,45,23,42,92,28,12,90,27,29,63,65,7,47,9,73,21,6,96,60,43,64,66,68,5,56,78,86,13,17,26,48,70,20,10,76,85,33,57,1,89,16,11,38,52,77,59,44,46,24,93,40 6.673190116882324 1.1143620014190674
0,59,93,56,19,7,76,63,6,21,99,47,24,9,74,14,71,40,23,78,94,53,68,20,3,1,97,5,79,88,38,17,35,26,84,37,31,61,18,54,52,87,45,8,13,73,57,2,85,43,36,15,44,34,91,58,25,10,16,4,66,22,29,42,51,67,77,12,83,90,75,72,46,28,50,96,55,82,11,64,89,81,70,98,49,62,69,65,95,48,80,39,33,27,32,60,30,92,86,41 6.935487270355225 0.6928451061248779
0,65,81,61,63,44,4,96,57,58,92,38,78,18,93,36,21,32,15,82,90,10,84,48,88,80,40,71,69,19,66,6,50,98,79,53,99,62,16,45,97,30,56,3,60,77,20,87,35,37,39,42,49,75,7,23,13,51,25,5,41,83,33,52,59,24,28,95,73,89,11,91,70,76,22,94,27,46,85,43,9,29,67,54,26,1,55,34,86,8,68,72,17,47,31,64,74,2,12,14 6.032156467437744 0.8026127815246582
0,38,73,27,39,82,55,57,68,83,36,79,77,24,92,22,60,85,71,28,84,91,88,35,9,50,25,89,10,46,93,70,65,7,5,1,42,64,72,81,30,95,59,48,61,12,26,99,23,34,11,49,62,96,45,40,94,80,20,44,13,29,16,54,32,69,8,47,63,19,4,31,86,15,2,33,21,3,90,74,76,17,75,52,87,78,98,14,53,56,18,66,67,58,37,6,43,41,97,51 7.373350143432617 1.1308083534240723
0,61,53,8,7,78,93,58,91,20,83,12,68,11,72,4,30,57,46,71,2,74,36,63,42,37,82,34,86,81,77,25,56,43,47,67,94,35,9,64,98,85,10,59,97,79,17,28,33,95,32,26,99,5,48,21,84,55,22,73,15,6,50,80,31,75,38,44,18,87,54,16,23,27,88,1,39,14,66,51,65,69,89,45,60,3,24,96,13,52,76,90,40,70,29,92,19,62,41,49 6.055912494659424 1.0933210849761963
0,86,62,23,87,27,5,35,50,33,72,54,26,32,9,97,91,48,17,49,90,61,59,12,43,68,19,10,88,37,99,56,42,80,75,94,51,13,47,45,28,92,89,29,39,16,34,64,31,77,74,22,60,98,65,7,15,63,6,3,11,46,24,95,30,57,76,96,36,44,81,70,41,71,83,85,8,73,21,82,14,38,55,79,93,53,1,58,40,78,52,69,84,4,25,67,18,2,66,20 7.842690467834473 0.8967087268829346
0,40,69,25,85,52,26,9,54,68,73,65,21,46,39,79,38,66,56,29,47,37,44,34,20,36,84,51,57,59,88,50,71,35,22,77,28,78,95,76,11,12,41,19,23,3,99,93,86,42,61,91,89,58,4,30,32,7,2,45,74,31,98,1,18,64,8,53,24,96,94,14,97,48,62,49,15,80,16,92,55,87,27,17,75,43,72,5,6,83,63,81,10,60,70,82,90,67,13,33 6.990347862243652 0.7881777286529541
0,35,60,15,89,24,1,40,41,33,65,5,62,84,96,38,99,10,93,91,73,67,94,16,71,12,37,64,25,18,92,7,17,27,8,88,58,23,56,4,50,26,9,48,21,55,76,69,47,59,63,44,78,13,70,68,14,66,53,72,29,61,34,82,28,43,95,85,75,46,31,77,22,39,86,20,80,19,11,52,81,98,36,87,30,57,45,32,49,3,83,74,90,2,79,97,42,6,54,51 6.614605903625488 0.9715840816497803
0,28,33,96,98,89,18,60,55,82,99,13,26,63,84,52,12,4,54,76,50,72,46,19,21,23,79,65,53,35,45,73,40,57,81,66,36,94,51,16,38,64,83,49,39,86,22,29,32,48,93,5,80,71,10,9,44,85,31,69,67,42,24,11,88,37,47,2,56,95,87,8,34,30,75,14,17,15,41,6,1,20,59,43,78,77,58,97,74,25,27,7,61,90,70,62,91,92,3,68 7.948322772979736 0.8420131206512451
0,6,29,20,40,88,47,75,65,57,51,10,77,90,46,97,9,62,80,1,11,73,3,26,44,13,67,91,87,2,76,19,31,69,37,16,49,84,17,99,68,64,24,86,15,18,36,85,27,79,38,52,96,55,32,50,30,70,21,78,66,93,7,23,94,28,48,63,61,43,71,83,45,39,53,54,35,41,5,89,59,92,22,8,4,60,34,25,74,98,72,33,12,58,81,56,95,82,14,42 6.828049182891846 0.8522651195526123
0,7,63,45,29,59,77,50,5,76,88,31,56,13,27,20,8,79,55,62,3,99,68,15,49,78,90,86,85,22,84,30,65,80,69,98,32,24,73,26,34,17,19,96,57,54,42,66,35,37,36,1,53,61,48,10,11,28,91,47,21,9,23,44,83,39,70,6,4,14,97,94,74,33,40,82,43,89,38,2,51,67,75,64,72,92,16,95,93,58,18,60,71,87,12,52,41,25,46,81 7.2160325050354 1.0932235717773438
0,44,50,87,46,17,6,32,13,84,1,34,12,39,43,38,30,40,8,60,79,89,37,21,7,49,88,76,62,42,18,26,9,4,28,99,35,3,91,33,68,85,15,2,67,95,74,70,98,80,20,86,65,75,57,77,52,24,82,93,83,22,71,47,96,29,97,16,94,55,61,41,56,25,81,63,48,53,31,73,58,11,54,19,27,59,51,92,66,36,14,5,72,45,78,23,90,64,10,69 6.942366600036621 0.9391639232635498
0,91,6,96,58,29,24,35,90,40,88,11,23,92,83,81,72,57,64,76,51,46,43,5,54,31,7,27,98,70,9,68,44,73,16,77,15,86,19,63,14,28,69,26,50,42,48,84,47,71,1,59,33,74,87,56,99,34,45,93,66,49,22,97,12,10,75,25,94,53,85,80,52,8,2,62,3,95,21,13,65,60,78,89,55,61,37,67,32,30,4,17,79,20,41,82,36,18,38,39 6.75847864151001 1.1079771518707275
0,68,44,70,97,46,99,9,67,74,94,78,1,18,69,59,32,40,5,89,22,54,7,55,38,60,17,11,86,45,16,23,2,91,49,6,98,63,8,77,14,90,24,20,13,48,37,31,82,62,64,41,3,58,84,35,19,26,50,28,33,47,51,71,75,81,43,52,79,95,4,10,21,25,39,27,76,29,80,88,72,66,30,53,56,87,83,57,36,34,61,15,12,96,42,73,93,85,65,92 6.5004777908325195 0.9031095504760742
0,55,6,30,60,90,98,5,78,93,39,89,65,26,47,33,46,43,62,75,23,22,81,7,32,42,51,41,4,84,68,67,24,80,34,56,28,79,74,54,38,3,73,48,27,21,37,57,92,10,14,44,94,87,88,58,17,31,77,11,64,50,83,40,52,36,96,61,15,16,71,85,82,49,86,2,76,66,95,35,45,12,70,8,19,72,9,20,97,1,18,59,91,69,99,63,13,25,29,53 7.376606464385986 0.8547112941741943
0,31,3,73,96,82,68,28,39,46,59,65,8,25,24,72,93,47,4,11,29,40,71,32,77,36,66,2,48,21,64,30,92,34,27,74,42,38,69,90,70,91,10,60,89,58,76,17,61,43,52,14,50,16,81,78,9,80,62,79,86,98,75,67,84,23,97,83,53,18,99,33,5,44,88,41,7,51,13,56,35,6,49,1,85,94,54,63,95,37,12,87,19,26,57,55,22,20,45,15 6.220923900604248 1.0052404403686523
0,74,30,75,82,73,44,72,77,46,89,11,57,53,99,79,4,98,17,84,16,66,18,91,47,13,26,87,9,20,54,37,81,90,24,1,76,34,35,10,58,95,33,14,21,93,3,83,96,15,68,49,85,22,65,40,52,28,8,94,97,19,12,60,88,64,43,32,38,23,2,31,48,92,50,71,7,25,63,70,86,39,41,6,62,67,36,42,27,61,80,45,59,78,51,69,29,5,55,56 5.658468246459961 0.8916535377502441
0,96,61,46,23,26,41,50,12,65,66,57,32,81,43,90,27,36,48,74,78,20,30,39,77,5,98,53,92,13,45,70,37,72,3,63,79,16,86,88,69,67,40,47,29,4,93,31,75,7,64,84,73,89,87,24,25,2,8,55,6,56,52,35,21,94,97,49,51,76,19,34,33,10,28,38,11,54,95,58,83,15,14,60,91,17,85,99,71,18,68,1,62,82,42,59,9,44,80,22 7.673037052154541 0.8754262924194336
0,94,1,29,74,79,15,98,9,61,86,88,89,10,3,4,59,41,92,19,28,31,22,64,16,37,26,90,78,24,48,40,73,70,62,76,84,77,33,68,47,58,17,57,83,5,97,87,54,81,52,14,45,13,53,2,27,8,80,95,12,43,49,42,20,63,67,6,38,75,32,23,85,55,60,69,35,91,56,99,7,71,18,51,30,25,11,96,50,36,44,46,72,65,66,39,21,93,82,34 6.8074493408203125 1.0521583557128906
0,17,26,20,89,33,7,9,43,40,2,51,31,78,11,99,38,42,4,91,77,50,64,80,39,86,59,69,62,49,56,34,72,15,85,90,19,18,1,29,45,97,44,65,41,16,21,3,22,54,28,27,96,37,67,66,14,6,94,30,68,5,35,61,53,46,63,81,71,12,60,75,8,57,24,48,32,25,82,95,84,87,88,73,76,10,55,93,92,58,98,23,83,47,52,13,36,74,79,70 6.2832512855529785 0.9367110729217529
0,65,60,22,95,51,2,70,39,25,87,3,89,56,92,5,46,9,66,4,81,26,41,94,14,32,19,73,57,59,6,23,13,62,29,96,82,98,63,37,61,85,38,79,11,68,44,20,36,52,49,88,93,35,76,84,1,18,58,17,28,54,16,15,50,77,75,43,78,40,90,42,71,67,47,64,10,45,12,21,31,7,72,8,99,74,91,80,69,34,86,30,27,55,53,33,97,48,24,83 5.469043731689453 0.936654806137085
