0,14,33,86,76,43,91,81,37,11,93,51,94,52,83,20,9,5,2,61,50,39,32,95,99,3,56,57,16,48,78,13,90,8,68,71,1,58,25,97,27,15,75,19,10,96,72,36,7,60,4,55,44,12,29,35,53,77,79,21,18,80,84,40,31,22,34,64,70,47,82,74,62,49,41,65,85,87,98,67,88,89,45,73,59,66,54,28,42,46,23,92,30,38,24,69,63,6,26,17 6.086610794067383 1.1374318599700928
0,5,31,60,27,23,56,66,64,34,38,81,91,51,54,80,95,69,45,75,35,92,77,18,96,59,58,12,25,93,24,16,49,8,36,7,57,71,30,1,86,62,13,14,22,42,28,37,10,2,47,89,26,52,61,83,21,72,97,78,40,99,68,76,50,32,87,53,19,29,6,94,88,43,82,4,90,74,55,98,67,41,15,39,20,48,9,44,70,3,84,11,46,17,63,73,33,65,79,85 7.931737422943115 0.8116436004638672
0,26,43,14,92,67,89,50,48,63,35,93,87,31,54,75,27,88,24,39,42,34,46,19,64,16,44,83,37,97,78,51,49,95,79,76,82,65,91,73,47,41,57,1,9,38,21,98,40,90,32,12,59,84,2,74,20,4,72,36,96,52,66,11,8,53,6,3,45,23,99,25,80,86,56,71,58,5,68,94,17,22,28,10,70,55,18,13,62,77,81,60,33,85,30,29,69,15,61,7 7.211643695831299 0.8637070655822754
0,2,50,31,85,94,91,82,10,80,99,92,40,74,5,24,75,29,84,67,81,41,56,20,73,72,28,35,61,87,47,70,95,44,76,11,46,89,16,88,27,30,59,51,49,71,21,23,7,79,6,33,19,97,38,90,32,78,57,3,86,63,9,22,14,96,15,12,55,98,45,36,77,53,42,65,13,62,18,48,4,60,34,64,83,68,58,69,93,39,26,66,8,52,17,43,54,25,1,37 7.971663475036621 0.6790409088134766
0,25,39,68,26,33,72,67,45,86,30,2,84,28,20,48,35,55,3,73,40,24,5,70,34,59,94,36,52,80,76,89,10,60,91,56,43,95,49,88,78,54,1,92,38,85,96,90,17,37,4,31,29,57,75,44,6,82,64,14,7,99,79,53,65,69,46,16,23,12,32,27,77,41,93,71,98,74,15,97,13,66,61,63,19,21,9,83,87,58,42,50,62,51,47,11,18,22,8,81 6.544228553771973 0.7648124694824219
0,45,67,84,36,16,22,35,51,78,54,40,98,65,91,3,81,14,90,28,9,24,46,7,44,76,66,34,63,69,60,13,86,52,79,56,87,93,15,11,57,72,59,21,31,48,55,10,25,26,29,5,37,92,30,39,94,64,95,89,42,58,33,1,53,75,17,41,85,12,6,20,71,68,83,82,73,77,8,88,74,32,50,23,49,18,99,38,61,47,43,97,96,19,62,2,80,27,70,4 7.427062034606934 0.9361011981964111
0,95,66,52,78,59,29,11,16,32,89,34,91,51,18,75,77,80,10,17,70,94,98,12,93,6,85,42,33,27,23,92,38,79,19,99,15,83,48,58,37,57,49,87,26,81,41,64,40,8,56,4,20,74,35,96,28,69,67,47,2,82,30,5,63,39,22,13,21,62,7,3,84,61,1,86,54,71,60,65,45,43,9,53,36,76,55,73,44,25,97,31,24,90,46,88,50,14,68,72 7.525505065917969 0.9263126850128174
0,24,2,25,26,68,56,81,82,57,92,7,53,20,98,48,13,96,88,28,94,45,64,32,19,86,36,54,91,44,83,58,99,46,77,23,76,16,12,11,63,66,49,41,40,50,3,4,97,89,74,29,39,84,70,33,38,65,8,80,42,51,17,75,15,1,90,6,22,5,69,72,52,10,73,67,95,59,9,35,30,37,47,14,55,79,61,62,34,85,87,18,93,60,43,31,27,78,21,71 7.616828918457031 0.6940200328826904
0,51,96,98,44,95,71,15,24,75,82,73,20,50,10,38,32,70,2,33,83,64,30,27,54,7,63,53,55,80,22,65,16,28,68,34,91,46,52,39,19,58,36,21,8,81,69,5,37,61,89,93,18,76,57,90,29,72,11,35,67,77,23,74,47,17,25,3,60,43,1,92,48,56,13,84,87,88,66,9,41,40,45,79,62,86,4,31,94,14,6,99,26,78,97,49,85,12,42,59 6.3883748054504395 0.7259922027587891
0,97,6,80,25,89,50,96,95,40,75,76,78,79,60,41,12,86,72,22,18,90,15,64,88,47,3,81,31,17,53,91,37,51,84,59,71,35,73,14,2,7,99,68,48,43,23,69,94,87,13,16,52,26,92,30,11,45,42,67,55,39,85,65,58,62,19,83,93,10,77,21,9,27,57,46,98,66,82,28,4,20,8,34,33,61,63,1,32,36,49,38,29,44,74,54,5,56,70,24 6.446751594543457 1.0594687461853027
0,7,36,2,30,62,24,77,6,64,42,20,83,54,95,15,8,60,88,18,92,27,33,51,49,79,32,46,37,61,13,19,50,53,47,65,39,12,26,38,1,75,80,99,28,78,85,48,91,67,68,5,9,71,86,96,66,11,21,41,35,76,40,59,58,44,23,70,82,69,57,17,16,3,87,93,74,4,72,22,29,90,89,52,55,97,34,84,94,10,45,98,31,14,73,43,56,63,81,25 7.8208909034729 0.9092798233032227
0,6,61,85,21,32,10,95,48,12,87,58,54,39,36,98,31,37,62,23,7,53,65,17,57,47,60,34,27,66,8,25,89,20,59,77,43,63,97,88,74,71,16,70,78,49,81,11,18,19,79,45,52,50,84,28,22,72,90,24,26,64,9,69,5,82,33,14,38,76,99,42,15,68,4,83,44,67,73,96,3,80,86,46,30,93,55,92,94,41,13,2,56,1,51,75,40,91,29,35 5.793585777282715 0.8072996139526367
0,63,13,74,29,66,87,58,36,19,50,56,68,57,44,10,26,35,71,70,31,15,86,93,46,27,84,83,18,91,82,51,89,49,64,2,5,38,47,17,12,67,77,97,41,1,59,34,14,28,72,75,98,22,99,45,76,69,85,39,7,3,4,53,16,90,94,25,9,37,6,33,32,88,40,11,20,65,73,30,62,96,24,42,23,78,79,54,8,61,80,55,95,48,21,43,60,52,81,92 6.550346851348877 1.1969103813171387
0,9,25,58,74,19,98,66,30,93,8,47,71,31,32,35,63,84,41,33,44,96,91,88,7,37,85,61,69,16,3,53,14,10,65,22,87,75,56,67,77,78,82,70,5,45,51,28,79,13,29,64,26,18,27,81,80,83,72,68,39,34,36,11,92,94,2,90,40,89,55,76,49,54,1,60,59,12,86,17,6,62,4,50,21,73,43,95,42,15,20,52,99,23,38,24,97,48,57,46 6.9841485023498535 1.2044258117675781
0,27,55,42,63,23,53,90,89,87,5,70,99,59,92,97,39,36,15,1,65,62,22,69,35,19,80,52,44,30,14,79,50,48,40,20,88,7,86,71,78,51,85,29,8,67,43,2,82,58,54,33,11,21,93,75,64,37,28,68,77,47,57,12,61,96,4,74,25,76,9,26,73,16,34,6,45,38,98,83,10,32,72,31,66,94,41,18,95,3,13,46,81,91,56,84,60,49,24,17 7.211743354797363 0.9809267520904541
0,21,86,75,32,99,34,94,96,28,16,74,72,80,63,57,33,36,40,67,4,53,26,12,89,8,23,31,87,3,38,45,84,58,79,77,98,76,15,2,48,7,73,68,61,93,91,83,97,88,54,90,9,35,1,29,52,81,85,22,64,69,65,20,5,66,43,30,14,42,78,11,51,13,92,25,41,39,18,37,17,27,56,50,10,24,62,47,95,55,19,44,82,46,60,71,49,59,6,70 5.505545616149902 1.057816743850708
0,36,95,99,22,72,90,24,61,13,33,16,27,10,17,71,20,43,75,67,66,28,37,1,35,57,19,92,38,64,89,41,86,73,12,60,94,46,11,55,26,39,14,79,23,3,52,34,8,51,32,78,7,87,68,91,69,15,77,4,85,47,82,70,18,2,42,88,80,54,81,30,98,58,97,5,21,25,44,93,9,6,31,59,29,62,56,48,65,74,45,84,50,49,40,76,83,63,53,96 7.89028787612915 1.1493642330169678
0,4,43,51,28,25,30,8,41,7,74,32,47,92,18,19,64,89,58,98,91,16,44,57,71,87,75,59,34,82,15,65,10,52,9,14,39,83,24,72,99,55,42,20,77,70,49,1,56,46,40,88,3,45,61,95,6,73,33,12,84,5,67,11,63,60,17,78,22,37,35,13,93,85,29,96,94,86,62,68,54,81,76,66,50,26,53,80,23,38,90,2,79,69,97,48,36,31,27,21 6.005627632141113 0.8309841156005859
0,49,81,74,6,52,95,18,85,22,32,80,13,57,51,27,91,33,29,86,68,65,50,24,14,40,84,97,90,9,66,70,48,93,37,75,35,92,3,63,89,20,25,47,2,53,42,44,11,69,38,54,8,12,79,67,31,62,36,23,30,55,28,96,15,77,61,41,88,10,19,71,64,76,43,46,94,17,1,26,45,87,73,4,78,60,72,83,59,5,7,98,16,21,56,39,34,58,99,82 7.758770942687988 0.7285857200622559
0,20,16,66,36,96,79,41,51,67,35,76,60,29,80,4,25,12,7,63,53,9,43,97,42,64,83,99,82,14,47,50,26,19,52,13,68,59,62,55,33,98,95,17,40,28,77,49,90,48,70,69,81,94,88,32,89,3,56,2,93,92,22,37,45,84,86,8,87,1,15,10,6,75,57,91,65,34,38,74,85,11,21,58,72,73,54,71,27,46,24,18,31,30,39,78,61,23,5,44 7.120720386505127 0.9973897933959961
0,25,64,12,2,61,60,47,49,68,87,63,80,33,73,8,97,66,11,54,42,56,70,34,21,58,95,26,90,28,92,5,51,62,35,22,18,71,89,27,82,46,37,98,44,31,72,19,57,1,13,76,4,40,38,20,55,48,81,45,16,77,32,94,69,43,36,53,29,99,24,14,3,15,65,86,39,74,93,85,75,78,41,10,30,59,17,84,83,91,67,6,50,52,9,79,7,96,88,23 7.546440124511719 0.9792375564575195
0,18,67,43,30,66,27,55,93,80,10,53,90,28,1,94,20,57,25,75,56,58,44,64,14,76,6,97,47,12,3,59,84,23,21,15,2,72,41,19,81,68,40,70,36,7,61,34,29,22,24,9,49,37,39,85,52,60,96,51,13,33,88,5,79,35,8,31,11,16,62,83,86,98,73,78,91,87,42,65,45,32,38,92,46,89,95,17,48,99,26,4,69,82,54,50,63,74,71,77 6.856146812438965 1.0827312469482422
0,36,6,74,47,16,15,81,67,77,7,11,63,54,84,70,82,10,79,86,28,55,8,9,5,98,76,59,40,26,95,4,91,88,60,65,58,80,61,71,48,93,34,14,94,89,18,43,31,68,2,49,21,35,38,33,99,41,12,56,51,85,30,17,73,90,92,75,62,37,3,19,45,24,44,22,50,72,20,27,46,87,64,69,1,57,42,32,13,97,53,78,52,39,96,23,83,29,66,25 6.7815046310424805 1.0251238346099854
0,5,80,72,22,90,58,27,11,60,74,13,92,75,32,55,44,35,49,3,79,52,97,23,40,81,70,91,10,99,65,94,15,47,25,88,37,29,56,57,51,68,4,54,12,71,50,36,76,8,39,53,82,48,61,20,86,59,63,19,98,21,93,14,30,38,77,78,67,87,69,24,28,85,16,89,2,83,17,73,31,26,9,95,7,41,34,66,84,64,18,42,6,45,1,33,62,43,46,96 6.2270307540893555 1.0425834655761719
0,45,43,35,75,30,44,99,86,92,38,48,2,63,69,66,20,4,15,59,61,96,6,7,98,74,5,52,60,9,94,13,80,37,49,18,84,78,14,32,31,81,82,85,65,55,56,39,62,91,90,29,88,51,95,22,76,89,97,23,26,16,10,47,36,17,54,24,42,27,3,8,46,67,73,93,1,12,25,11,77,58,19,68,71,40,83,70,57,28,87,34,41,21,33,79,53,50,72,64 7.768994331359863 0.9326469898223877
0,48,98,50,12,87,22,80,53,44,66,1,8,54,10,56,3,72,78,28,95,15,13,65,20,23,86,73,61,85,91,36,82,81,96,76,34,38,89,97,74,60,42,7,41,69,33,45,75,21,68,35,62,67,63,19,4,24,55,64,17,46,49,39,77,84,99,83,29,37,47,71,90,6,94,11,31,92,93,30,26,51,43,25,14,88,16,52,70,32,18,9,40,58,79,59,57,27,5,2 7.1051530838012695 1.0484864711761475
0,77,90,2,65,38,85,9,93,52,69,81,31,43,73,82,25,17,32,97,45,70,63,91,88,76,61,47,20,48,22,18,5,57,21,39,53,71,34,8,41,62,35,79,26,92,50,13,56,64,1,37,89,42,29,14,80,55,74,46,59,75,27,33,10,96,72,19,12,98,51,28,68,87,49,99,95,11,94,4,15,16,67,84,23,54,36,40,24,6,3,44,60,7,58,78,86,83,30,66 7.180117607116699 0.845353364944458
0,95,76,78,67,77,48,62,71,86,53,84,40,91,50,47,11,99,9,74,69,57,45,25,41,17,18,28,4,79,49,22,13,24,32,64,55,66,88,73,54,43,80,31,56,97,20,90,83,5,12,33,65,37,46,36,2,1,92,85,15,39,27,60,34,3,8,82,75,61,14,29,94,23,87,72,6,52,68,89,96,30,21,26,16,10,98,7,35,81,19,51,70,63,58,59,44,38,42,93 7.413092613220215 0.947824239730835
0,61,94,9,93,2,74,10,48,15,11,57,5,53,43,95,80,3,52,47,67,56,33,7,29,50,87,32,78,18,40,65,42,31,62,97,90,12,38,66,70,35,54,39,69,75,64,92,55,46,68,6,14,99,8,30,28,51,77,60,59,91,20,76,34,45,36,41,27,1,96,58,4,63,23,98,88,49,19,22,26,72,17,89,83,16,81,84,82,86,44,71,73,79,37,25,21,24,13,85 6.991760730743408 0.9050929546356201
0,42,99,26,64,14,4,92,31,28,84,95,96,66,7,50,83,91,15,10,56,54,55,57,44,86,74,23,49,19,65,29,82,18,67,88,30,70,13,8,89,22,60,59,37,69,27,41,11,81,85,17,97,51,5,46,36,35,71,68,93,9,40,47,75,6,53,25,32,38,34,62,48,21,20,63,43,45,1,73,33,98,3,12,78,39,52,2,90,16,76,79,94,87,24,77,72,58,80,61 6.783863067626953 0.9458086490631104
0,2,70,9,84,82,36,50,74,14,90,92,49,48,27,78,65,37,51,40,13,46,96,71,24,10,12,16,28,11,39,77,30,86,20,45,89,94,59,62,17,25,1,68,5,57,33,29,91,73,38,87,8,15,60,93,61,7,19,80,83,44,18,43,81,55,85,21,32,53,88,35,75,3,31,56,52,42,95,72,4,47,97,76,22,66,98,58,67,23,26,64,69,54,63,41,99,34,79,6 6.4790449142456055 0.9830367565155029
0,10,52,19,22,60,43,12,89,9,93,66,83,24,96,79,27,11,87,2,5,70,64,65,37,72,69,46,28,78,80,97,71,14,35,8,53,45,90,85,98,33,54,21,99,82,42,13,55,38,17,44,75,51,32,74,41,3,68,39,4,31,48,1,50,6,67,86,34,73,95,25,26,7,59,62,29,77,57,36,20,30,81,23,49,15,56,63,94,40,18,58,88,16,91,61,76,92,84,47 8.026424407958984 1.0849740505218506
0,27,52,98,84,97,49,47,92,21,29,86,94,74,12,85,72,66,3,1,4,54,75,68,99,58,82,22,5,42,51,14,35,33,24,60,16,30,83,73,69,41,44,20,9,13,90,76,96,62,6,79,70,25,87,78,2,17,43,31,40,38,19,39,15,28,26,53,89,11,64,36,10,46,80,56,88,61,23,8,48,63,45,55,59,81,57,91,67,93,77,50,7,34,18,71,37,32,95,65 7.689597129821777 1.1958673000335693
0,5,87,55,44,4,56,40,49,36,43,23,15,91,89,11,65,78,12,57,72,54,6,21,13,17,58,18,8,19,64,66,39,28,30,16,9,71,83,92,31,94,93,7,98,42,70,14,88,38,96,27,48,75,25,33,82,1,29,74,20,26,37,80,45,99,24,50,22,61,90,32,34,67,59,77,51,2,79,53,97,81,84,69,73,76,95,52,47,46,85,86,68,60,10,3,63,41,62,35 6.872532367706299 0.9691212177276611
0,25,96,31,27,52,19,74,36,13,10,97,41,93,70,26,86,79,18,2,57,61,48,46,98,80,39,38,72,9,32,1,99,85,7,12,90,44,45,43,40,81,67,50,16,34,91,77,49,83,11,88,37,24,87,66,47,64,92,62,56,42,75,76,35,4,55,8,14,28,51,5,94,71,95,54,33,82,30,53,58,3,89,84,17,6,59,15,78,68,20,21,22,60,65,23,29,69,73,63 7.7381720542907715 1.003814697265625
0,41,6,1,95,66,67,28,99,25,57,40,62,39,31,83,65,38,27,80,59,77,47,2,17,11,4,88,64,44,97,45,32,86,72,29,63,90,87,94,36,33,8,51,89,30,85,22,70,16,73,26,55,19,81,24,21,46,7,50,49,3,93,9,42,68,78,71,10,92,84,76,60,37,15,61,54,43,69,82,58,5,56,53,75,18,96,35,74,20,34,23,98,79,13,12,14,48,91,52 6.581789970397949 0.9279251098632812
0,31,88,3,11,16,94,46,56,52,51,79,12,29,33,89,7,38,48,81,63,8,78,60,34,72,1,90,43,54,23,85,66,27,68,9,32,86,74,25,13,15,21,42,36,84,44,49,20,87,14,18,2,17,47,97,73,24,35,40,41,71,62,37,82,45,5,50,65,98,26,70,67,99,19,95,22,10,28,76,61,30,91,92,57,75,59,55,69,58,53,93,83,64,80,4,39,77,96,6 6.806049346923828 0.8962562084197998
0,13,62,75,90,82,54,9,49,95,43,52,5,32,41,25,94,45,37,8,31,59,7,26,21,27,67,86,64,44,11,88,40,70,1,58,98,33,85,17,99,4,48,47,19,77,24,2,6,81,10,12,73,92,39,56,23,15,36,35,63,68,46,16,83,97,96,60,72,76,89,30,78,51,42,28,84,20,3,18,55,22,79,38,80,71,65,93,61,53,69,14,66,87,74,57,34,29,91,50 6.640350341796875 1.0621440410614014
0,32,47,49,37,80,71,42,77,22,27,39,2,72,38,48,7,64,70,14,68,75,86,96,10,89,74,6,67,95,78,81,76,85,33,40,59,54,87,1,13,31,5,11,93,66,97,90,69,82,46,9,79,24,36,4,34,29,50,60,19,20,21,63,99,44,52,16,61,92,56,98,23,25,84,30,8,17,43,88,58,94,65,26,18,55,51,3,15,41,91,53,12,83,45,28,35,57,73,62 5.662139892578125 0.8927741050720215
0,45,72,66,43,71,37,17,55,54,98,15,14,44,61,41,59,56,92,11,18,78,83,51,3,21,40,4,24,2,60,19,38,58,25,85,67,36,23,49,6,50,5,30,13,69,34,65,73,94,20,70,26,35,89,87,57,90,79,74,8,29,86,95,27,88,63,82,64,9,75,91,77,12,39,28,80,32,46,84,96,7,76,48,10,68,42,97,31,62,81,99,52,16,47,53,33,93,1,22 7.579931735992432 1.0206880569458008
0,72,19,6,34,9,63,20,24,8,44,57,36,7,48,95,97,45,84,80,71,13,55,90,42,69,49,11,88,94,23,56,2,87,76,61,30,68,83,66,89,21,26,51,27,35,82,70,59,92,5,81,37,50,85,12,73,39,29,99,15,77,43,25,65,22,16,67,60,62,53,54,28,3,32,91,1,64,41,18,14,93,33,79,31,47,17,75,58,10,96,98,40,46,86,78,4,52,74,38 7.024945259094238 0.79252028465271
0,5,58,94,81,95,8,31,22,14,19,6,52,48,49,1,50,2,90,46,27,61,12,26,30,4,15,85,59,62,41,25,99,10,3,63,32,73,21,20,16,64,28,23,51,78,76,80,56,84,83,38,77,54,44,97,79,88,96,43,91,55,65,33,57,29,74,35,13,11,68,86,98,75,9,66,69,71,36,89,34,53,17,24,7,92,67,42,70,45,18,60,37,93,72,47,82,40,87,39 6.965401649475098 1.2315232753753662
0,73,68,84,21,37,6,82,40,44,8,77,3,15,81,52,98,76,10,34,18,19,38,69,17,90,72,14,27,42,80,66,9,33,16,74,49,32,83,25,93,29,58,87,85,43,48,56,96,1,23,88,62,57,7,4,5,67,95,86,92,89,20,54,97,64,61,55,60,46,45,12,35,70,39,75,47,59,51,24,31,63,99,36,11,65,50,53,78,94,91,79,41,22,2,71,13,28,30,26 7.99958610534668 0.8672370910644531
0,65,69,19,70,4,12,24,95,45,50,18,73,41,80,48,53,62,5,58,72,47,71,51,34,14,52,76,63,77,29,66,39,54,27,88,31,56,79,33,8,87,3,85,86,30,13,67,92,68,75,1,93,37,6,38,78,81,35,97,60,28,57,17,82,16,11,15,20,89,26,99,74,22,64,90,7,94,25,84,10,42,21,59,40,32,2,61,43,9,49,98,36,91,96,23,44,55,46,83 7.269932746887207 0.963712215423584
0,62,13,57,84,83,61,93,19,44,17,28,21,86,4,74,77,50,66,8,6,96,72,12,24,37,97,47,76,26,45,2,95,14,94,46,65,52,41,31,3,5,60,85,32,81,92,51,54,70,59,48,23,53,69,36,79,38,39,34,63,10,40,73,91,42,22,90,27,35,80,16,33,29,88,68,87,18,56,82,89,99,25,11,20,98,43,15,58,78,49,9,64,55,30,71,67,1,7,75 6.587544918060303 0.9137284755706787
0,56,31,32,16,20,4,42,86,25,80,91,53,79,78,95,39,30,27,59,2,43,49,68,76,24,97,7,58,96,67,62,12,18,46,41,90,63,33,70,89,55,40,85,52,71,65,22,9,61,57,81,21,3,66,93,15,64,82,5,17,73,1,92,34,10,74,50,72,94,87,88,23,8,83,13,77,19,26,37,28,98,6,99,35,75,51,29,48,54,84,38,60,47,44,45,14,36,69,11 5.962440013885498 0.8943533897399902
0,22,40,59,51,42,14,11,99,73,85,27,60,19,43,48,70,98,57,72,35,29,89,10,84,91,66,23,9,41,3,2,16,58,49,76,47,90,88,97,55,94,65,6,17,20,64,4,28,38,67,81,83,15,21,8,92,44,25,77,86,26,31,69,80,52,56,32,24,34,87,33,71,63,68,62,37,12,45,18,53,75,1,36,78,93,79,74,13,96,39,5,82,54,50,95,46,7,61,30 7.9302659034729 0.9620761871337891
0,55,35,25,34,82,49,93,37,13,62,12,24,77,72,50,86,85,58,57,36,2,69,11,1,9,18,97,41,94,3,21,65,43,5,16,33,79,83,92,89,76,28,60,27,59,63,90,44,15,74,20,26,6,66,38,73,48,39,88,8,40,31,81,61,78,91,54,7,42,68,71,32,53,75,29,19,96,4,17,67,87,45,84,80,10,47,30,51,99,70,64,22,98,46,14,56,52,23,95 7.391942977905273 0.7404937744140625
0,53,9,34,99,30,76,38,26,44,51,92,93,31,16,56,78,49,14,45,66,81,60,23,28,46,91,69,1,59,96,90,42,63,41,37,71,94,48,25,32,89,85,95,72,52,84,29,20,97,98,36,35,57,54,2,13,88,86,73,18,3,65,55,5,40,8,67,19,68,6,7,12,62,64,75,17,43,22,50,33,61,39,58,10,21,79,70,83,15,82,11,87,27,74,24,47,80,77,4 7.511202812194824 0.9399774074554443
0,90,76,25,7,62,8,71,77,5,15,1,30,59,47,14,28,67,80,13,40,41,50,48,70,99,96,42,35,49,23,24,17,44,58,75,60,22,63,94,39,34,93,84,21,27,56,2,64,4,74,11,29,10,86,33,78,12,83,81,18,57,92,72,19,69,36,61,98,6,82,38,3,87,16,54,20,95,68,32,55,26,73,51,53,9,52,88,45,37,85,46,65,31,79,97,91,43,89,66 6.56201171875 1.003969430923462
0,56,20,38,27,61,31,73,93,29,19,90,18,15,33,32,70,26,6,11,1,48,30,67,82,81,64,43,52,47,58,78,5,92,83,51,74,45,66,91,25,80,54,4,49,7,35,69,28,77,86,10,40,76,9,44,16,23,34,8,13,14,88,57,94,98,89,84,50,99,36,55,68,2,72,42,95,39,79,85,65,22,24,53,17,12,21,3,96,63,75,59,87,71,41,60,97,46,37,62 7.6384453773498535 1.2428252696990967
0,56,74,27,43,86,20,41,44,21,14,28,71,87,2,96,10,95,17,94,64,60,90,99,98,75,47,36,58,76,65,88,72,13,25,5,70,35,69,42,40,67,30,26,79,32,97,31,81,6,63,24,9,50,52,82,1,57,46,12,15,7,85,77,34,8,39,37,62,92,19,23,38,84,73,51,16,59,4,54,33,93,53,83,80,78,45,49,11,3,91,61,18,89,55,68,22,66,48,29 6.599907875061035 0.767951488494873
0,48,3,17,4,71,78,44,74,64,37,31,56,18,76,28,47,75,54,98,5,63,10,72,9,7,87,25,41,55,83,99,81,60,6,38,58,80,20,92,50,90,34,67,59,26,79,62,24,11,68,86,65,22,30,32,53,94,13,8,21,15,42,40,43,88,97,61,84,51,14,19,16,91,70,29,23,82,2,35,49,77,46,52,1,57,93,95,66,73,39,33,85,45,96,36,69,12,27,89 7.935398101806641 0.8624768257141113
0,51,43,65,88,1,48,96,27,5,34,85,35,55,28,83,29,61,58,95,32,78,99,80,21,81,15,59,79,86,16,9,54,75,97,53,76,52,44,64,10,69,45,22,7,26,56,46,66,23,72,71,33,94,91,19,77,57,37,25,62,24,50,30,3,70,63,14,68,2,20,40,13,89,49,38,18,93,11,74,39,36,87,98,41,17,6,90,92,12,67,73,4,8,42,47,84,82,60,31 6.347950458526611 1.0620841979980469
0,5,31,73,90,25,8,91,57,41,11,29,61,64,60,82,56,48,17,74,1,77,72,44,92,12,28,97,46,45,54,78,9,38,75,4,70,81,86,40,10,83,53,62,23,33,99,98,55,87,21,65,2,34,20,52,63,93,88,67,13,50,76,32,26,80,59,7,69,58,84,43,71,22,16,96,89,30,47,85,18,39,6,19,35,68,66,94,49,24,3,51,14,95,37,79,36,27,42,15 7.134145259857178 0.9090242385864258
0,99,84,16,77,25,80,62,48,36,15,33,94,43,63,26,7,8,20,11,18,10,6,49,45,85,47,19,73,69,70,39,51,27,93,37,75,96,74,59,31,24,81,28,71,22,78,88,41,67,53,9,5,90,23,98,1,4,95,68,2,57,79,3,87,76,38,72,82,64,83,29,21,61,13,12,89,58,97,54,86,60,91,35,34,66,44,92,32,56,14,17,40,30,46,55,65,50,52,42 7.025628566741943 1.2454447746276855
0,24,61,48,38,2,82,33,70,34,59,97,90,5,19,16,25,93,50,86,27,94,13,78,54,58,84,88,64,18,95,43,72,73,39,26,85,55,62,71,81,67,14,45,63,77,57,28,22,44,79,40,76,56,11,83,23,49,29,98,69,92,52,66,6,37,87,99,7,4,51,41,47,21,1,30,17,9,20,12,35,60,53,89,32,96,65,46,31,91,75,74,15,10,80,3,68,8,36,42 7.153346061706543 1.054663896560669
0,49,83,76,53,39,25,28,97,45,8,27,81,41,73,95,85,14,7,24,17,67,36,35,13,55,70,1,6,38,59,57,44,63,75,37,52,51,9,48,18,5,87,42,26,2,68,50,98,4,3,30,93,60,20,89,34,64,84,82,90,94,72,23,11,91,22,21,71,54,58,86,80,77,56,66,46,62,31,92,61,33,47,43,88,10,16,99,32,40,65,78,12,19,15,79,96,74,29,69 6.962148666381836 0.8490362167358398
0,69,21,57,53,95,83,52,76,71,86,59,34,32,74,61,96,58,45,2,41,37,78,77,28,47,39,62,14,81,54,48,90,68,49,24,4,35,67,82,93,66,29,10,5,25,92,44,26,38,42,99,3,87,16,9,30,65,13,19,97,91,55,98,7,11,60,51,15,73,36,56,1,79,6,46,72,88,23,22,31,8,80,50,27,94,17,64,43,89,75,20,84,18,40,85,63,12,70,33 7.139795303344727 0.8519237041473389
0,27,90,52,21,51,62,38,93,55,81,64,95,57,7,40,13,75,1,14,88,2,4,34,45,94,19,91,48,6,85,54,49,8,84,17,29,98,97,33,26,3,22,18,15,70,83,92,68,53,71,24,80,20,72,76,43,66,5,23,36,16,28,58,41,9,77,56,96,78,61,39,42,86,87,65,30,32,37,12,46,60,31,99,89,73,59,25,35,79,11,82,50,10,74,44,47,63,67,69 6.532841682434082 0.9882111549377441
0,79,69,5,57,25,80,16,42,28,45,44,78,56,13,86,36,18,88,47,8,4,48,93,74,29,31,9,32,60,68,6,55,98,46,85,21,87,22,95,61,19,92,82,1,59,75,83,14,73,77,10,67,33,39,72,58,30,20,37,12,41,96,53,81,62,38,49,40,94,50,63,15,66,90,99,65,51,2,23,26,27,17,7,24,43,71,11,76,64,35,97,52,54,3,70,91,34,84,89 6.2597455978393555 0.9092857837677002
0,16,56,18,71,82,94,93,59,38,48,52,73,84,6,92,35,85,54,29,17,99,78,57,49,96,67,83,66,58,47,75,2,70,1,15,77,9,46,31,23,62,26,39,80,69,4,19,28,97,21,3,42,76,11,65,72,7,24,51,88,22,98,36,40,30,44,61,68,27,55,86,25,87,8,50,90,10,53,81,37,5,43,45,20,12,33,64,34,41,91,63,14,32,74,13,79,60,89,95 6.048269748687744 1.096848726272583
0,14,10,64,19,35,46,61,30,20,45,84,73,33,13,37,31,85,16,56,86,27,58,99,83,3,72,40,96,94,89,87,54,55,51,34,11,32,22,28,82,90,42,24,6,36,9,25,92,68,8,59,48,98,26,74,18,67,77,57,41,79,53,5,62,93,43,4,60,97,66,63,44,50,1,75,38,95,39,80,47,7,71,78,65,88,81,15,12,69,2,52,91,21,76,29,70,49,23,17 7.461611747741699 0.6892032623291016
0,10,11,58,32,1,83,23,57,12,25,85,31,54,60,24,15,65,16,28,13,34,97,84,63,64,96,79,53,77,95,55,56,94,20,45,82,17,35,29,47,76,52,99,5,14,3,7,87,27,51,75,49,70,90,81,50,48,39,91,21,19,98,78,66,62,40,26,68,36,69,59,18,67,41,2,33,89,9,46,74,72,80,8,92,37,93,71,61,42,43,30,44,4,38,73,86,88,22,6 7.572680950164795 0.9819896221160889
